YEAR,DOY,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,PAR_daily_ave_umol_m2_day,EVI,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day
2020,138,19.40291667,-14.1757375,26.04791667,0.905,522.621176,0.073933924,-1.242209187,-2.552879639,1.310670453,-0.002182571
2020,139,16.9375,-9.0833125,26.19895833,0.905,752.1876242,0.074217715,-2.492135734,-3.636417597,1.144281863,-0.000122801
2020,140,15.95958333,-1.2955,26.28427083,0.905,687.2169249,0.074501506,-2.535538254,-3.63668371,1.101145456,0.002243886
2020,141,16.11833333,0.9699125,26.31020833,0.905,591.4009734,0.074785297,-2.525548021,-3.661460597,1.135912576,0.001767382
2020,142,16.75208333,-3.343,26.24125,0.905,735.3123758,0.075069089,-2.703468768,-3.867062104,1.163593336,0.001475793
2020,143,15.98145833,-2.199325,26.15552083,0.905,711.4471593,0.07535288,-2.967256619,-4.121244539,1.15398792,0.002307586
2020,144,17.10958333,-2.09695,26.12510417,0.905,741.544994,0.075636671,-2.234833586,-3.346856924,1.112023338,0.00161298
2020,145,19.55208333,-6.908575,26.17385417,0.905,743.014998,0.075920462,-2.169216044,-3.34257833,1.173362286,-4.94E-05
2020,146,23.23875,-14.9143,26.32791667,0.905,747.2139452,0.076204253,-1.209760528,-2.441192732,1.231432204,-0.0008448
2020,147,24.20541667,-18.479875,26.60625,0.905,745.3242948,0.076488044,-1.784597274,-3.016414291,1.231817017,0.000148993
2020,148,22.485625,-15.7610875,26.92708333,0.905,753.2851609,0.076771835,-2.053919417,-3.185735522,1.131816105,9.23E-05
2020,149,17.65625,-6.98755,27.12875,0.905,728.1634883,0.077055626,-3.134748226,-4.286602176,1.15185395,-0.000626973
2020,150,18.49166667,-6.7930375,27.30260417,0.905,657.7994636,0.076877524,-3.157014943,-4.321726774,1.164711831,0.001788536
2020,151,19.76791667,-5.566,27.5228125,0.905,476.5147,0.076699422,-2.141787867,-3.388692081,1.246904215,-0.00017592
2020,152,17.570625,1.41305,27.66916667,0.905,477.8953119,0.07652132,-3.187257206,-4.314998141,1.127740935,0.001891893
2020,153,18.34416667,0.8763125,27.68552083,0.905,742.0366508,0.076343217,-2.831709264,-3.944218352,1.112509088,0.007491792
2020,154,22.45375,-5.4884875,27.53760417,0.905,730.34118,0.076165115,-1.983750148,-3.0838682,1.100118053,0.002853601
2020,155,24.45833333,-9.4855,27.2925,0.905,750.6530592,0.075987013,-1.58036347,-2.74264701,1.16228354,-0.004509743
2020,156,21.15395833,-7.4043625,27.06229167,0.905,754.822209,0.075808911,-2.106893507,-3.216510377,1.109616871,0.000899306
2020,157,16.76520833,7.09925,26.85208333,0.905,679.4720898,0.075630808,-2.62798662,-3.698266202,1.070279582,0.005521487
2020,158,15.76291667,16.4753375,26.69125,0.905,724.8634287,0.075452706,-3.258003738,-4.36698907,1.108985332,0.003163584
2020,159,14.835625,21.87635,26.56635417,0.905,758.4425904,0.075274604,-2.827282703,-3.907641995,1.080359293,0.003489431
2020,160,16.09666667,17.4376625,26.46572917,0.905,761.3875646,0.075096502,-2.249128374,-3.285004196,1.035875822,0.008369878
2020,161,18.32541667,9.0750875,26.400625,0.905,764.8341279,0.074918399,-2.081408329,-3.153270573,1.071862244,0.002188512
2020,162,18.53270833,1.111775,26.35041667,0.905,704.087207,0.074740297,-2.805225593,-3.910051027,1.104825435,0.002076984
2020,163,17.82958333,-2.2914625,26.3153125,0.905,698.9595749,0.074562195,-2.777101952,-3.905487668,1.128385716,0.003409888
2020,164,15.709375,3.3494,26.31958333,0.905,570.1703417,0.074559525,-2.581948134,-3.703202646,1.121254512,0.004992576
2020,165,15.803125,3.17975,26.40854167,0.905,737.9419944,0.074556856,-1.656992492,-2.826925667,1.169933176,0.00614913
2020,166,16.626875,0.836825,26.6415625,0.905,619.6265395,0.074554187,-2.081479858,-3.259124679,1.177644821,0.002723015
2020,167,16.57958333,1.6529,27.17229167,0.905,690.894418,0.074551517,-2.721954266,-3.811489329,1.089535062,0.003207005
2020,168,16.13708333,1.0430375,28.1228125,0.905,766.3016488,0.074548848,-2.169630528,-3.371086087,1.201455559,0.004538008
2020,169,19.75666667,-3.8738875,29.01864583,0.905,764.3250894,0.074546178,-1.450890805,-2.612693205,1.1618024,0.001419393
2020,170,22.87979167,-9.4109125,29.36427083,0.905,763.3045292,0.074543509,-1.386074386,-2.572370066,1.18629568,0.004036141
2020,171,18.83104167,-2.5049875,29.31677083,0.905,763.4386174,0.07454084,-2.544756495,-3.70313301,1.158376515,0.015699491
2020,172,17.7525,1.51835,29.09291667,0.905,689.488975,0.07453817,-2.901086153,-4.045416499,1.144330346,0.014991933
2020,173,18.27291667,1.922,28.81291667,0.905,740.4549066,0.074535501,-2.58364713,-3.741547366,1.157900236,0.019404131
2020,174,19.30125,0.0266,28.5378125,0.905,764.1736194,0.074532831,-2.631359704,-3.774378926,1.143019221,0.00743408
2020,175,18.91375,-0.508675,28.27270833,0.905,734.0385379,0.074530162,-2.694121323,-3.865883341,1.171762018,0.00562197
2020,176,19.531875,-4.615375,28.0225,0.905,723.8701828,0.074527493,-2.631138785,-3.812639722,1.181500938,0.005199827
2020,177,18.95020833,-4.299475,27.7971875,0.905,741.7461263,0.074524823,-3.01162211,-4.180232923,1.168610812,0.007111228
2020,178,18.93416667,-2.497675,27.61166667,0.905,751.253973,0.077823877,-3.044482552,-4.168040516,1.123557963,0.001634386
2020,179,18.62708333,-2.4903625,27.46145833,0.905,726.1000199,0.081122932,-2.733356239,-3.862577519,1.12922128,0.004567467
2020,180,17.726875,-0.426775,27.3459375,0.905,763.2250695,0.084421986,-2.706046424,-3.889180316,1.183133893,0.0051501
2020,181,19.23041667,0.4404875,27.26083333,0.905,765.8770362,0.08772104,-2.822076694,-3.977190919,1.155114224,0.00207467
2020,182,20.02354167,0.9114125,27.16125,0.905,766.1700437,0.091020094,-2.694458671,-3.788267951,1.093809279,0.001821571
2020,183,18.568125,0.883625,27.06572917,0.905,746.4193484,0.094319148,-3.01265956,-4.156578108,1.143918549,0.007954531
2020,184,18.056875,4.8484625,27.00552083,0.905,760.0019865,0.097618202,-2.659183464,-3.764529037,1.105345573,0.009305259
2020,185,17.705625,9.9350375,26.9653125,0.905,741.1427294,0.100917256,-3.310056721,-4.451141835,1.141085113,0.006567464
2020,186,20.0075,6.7892,26.9353125,0.905,762.6365713,0.10421631,-2.216196263,-3.358126597,1.141930335,0.002885843
2020,187,19.63583333,7.25135,26.890625,0.905,764.3946166,0.107515365,-2.677836904,-3.805660165,1.127823261,0.009220544
2020,188,17.20479167,12.3189125,26.8453125,0.905,764.5609853,0.110814419,-3.172549977,-4.247276309,1.074726333,0.007611036
2020,189,17.97104167,9.5635625,26.82510417,0.905,756.3816051,0.114113473,-3.345771089,-4.440567865,1.094796777,0.005782154
2020,190,18.87617325,4.5705875,26.81020833,0.905,757.8987882,0.117412527,-3.096180258,-4.245554122,1.149373864,0.004680505
2020,191,19.17466009,1.913225,26.79020833,0.905,757.8640246,0.137997143,-2.429351226,-3.61084115,1.181489924,0.002143564
2020,192,19.12875,3.1431875,26.77510417,0.905,663.3169448,0.137814286,-2.643582227,-3.877533546,1.233951319,0.000349064
2020,193,20.401875,-0.9810625,26.77979167,0.905,756.8807112,0.137631429,-2.029626748,-3.241382354,1.211755606,0.000725633
2020,194,20.29458333,-3.8475625,26.83895833,0.905,758.4152761,0.137448571,-1.9956679,-3.179990188,1.184322288,-0.001073821
2020,195,17.73833333,-0.789475,27.08583333,0.905,751.9641438,0.137265714,-3.188733761,-4.413555676,1.224821915,0.005246482
2020,196,18.405625,-0.801175,27.70614583,0.905,744.3136671,0.137082857,-2.538807739,-3.730649215,1.191841476,0.005692123
2020,197,18.83583333,-1.1785,28.31625,0.905,647.7999603,0.1369,-2.940679392,-4.117651489,1.176972097,0.00272941
2020,198,18.14229167,0.222575,28.6028125,0.905,695.026321,0.136717143,-3.299407284,-4.484468336,1.185061052,0.005391765
2020,199,19.326875,-0.654925,28.74427083,0.905,721.5062574,0.136534286,-2.843937635,-4.012010542,1.168072907,0.010299095
2020,200,19.17416667,2.884325,28.75552083,0.905,683.3755463,0.136351429,-2.924012124,-4.137071462,1.213059338,0.005887327
2020,201,18.334375,6.476225,28.6565625,0.905,591.2941994,0.136168571,-3.120960343,-4.322093935,1.201133592,0.006394197
2020,202,17.578125,8.6772875,28.47229167,0.905,639.1562376,0.135985714,-3.27636118,-4.438049649,1.161688469,0.009400277
2020,203,17.73958333,5.8649,28.26697917,0.905,618.0671434,0.135802857,-3.030795339,-4.246979587,1.216184248,0.004208182
2020,204,18.02583333,3.8832125,28.08677083,0.905,615.7801947,0.13562,-2.199345224,-3.424072316,1.224727092,0.003707804
2020,205,17.24979167,4.7651,27.9265625,0.905,656.9974176,0.135567143,-2.316690606,-3.532013547,1.215322941,0.00370271
2020,206,16.05666667,7.20455,27.79614583,0.905,686.9388161,0.135514286,-3.082121015,-4.298177725,1.21605671,0.005518562
2020,207,17.74645833,2.866775,27.70083333,0.905,718.9362336,0.135461429,-2.667628271,-3.901108766,1.233480495,0.001957193
2020,208,17.313125,3.4707875,27.63552083,0.905,679.0921732,0.135408571,-3.068626136,-4.363148627,1.294522491,0.004921139
2020,209,16.651875,3.960725,27.5953125,0.905,678.8016488,0.135355714,-3.267848036,-4.527000222,1.259152186,-0.001061534
2020,210,16.45708333,4.3907,27.56041667,0.905,651.9492451,0.135302857,-3.485804616,-4.729519374,1.243714759,0.006807989
2020,211,16.450625,4.8543125,27.53510417,0.905,637.3088002,0.13525,-3.345392422,-4.56589021,1.220497788,0.003560392
2020,212,16.47854167,6.8009,27.52510417,0.905,609.9076281,0.135197143,-2.993627466,-4.210793228,1.217165761,0.007123572
2020,213,16.17833333,7.1987,27.52979167,0.905,581.0910807,0.135144286,-2.822367559,-4.035921928,1.21355437,0.008752845
2020,214,16.87083333,6.3329,27.54489583,0.905,656.423818,0.135091429,-2.864776263,-4.11275286,1.247976597,0.0073213
2020,215,17.17520833,5.838575,27.5353125,0.905,682.5660509,0.135038571,-2.754209302,-3.986095108,1.231885806,0.011050191
2020,216,18.09458333,3.843725,27.54447917,0.905,704.3206198,0.134985714,-2.265872681,-3.494073618,1.228200937,0.005914109
2020,217,17.07145833,3.8876,27.57,0.905,678.3497219,0.134932857,-2.884630179,-4.135628356,1.250998178,0.006667876
2020,218,16.25541667,7.7939375,27.58958333,0.905,205.1499801,0.13488,-1.264490931,-2.623427153,1.358936222,0.004073182
2020,219,17.53416667,1.5607625,27.62958333,0.905,669.9021653,0.135057143,-2.559791238,-3.87476093,1.314969693,0.002509842
2020,220,18.55208333,-2.173,27.66958333,0.905,688.776321,0.135234286,-2.045846555,-3.411159062,1.365312508,0.001849702
2020,221,18.66833333,-3.568225,27.7046875,0.905,675.8988876,0.135411429,-2.391273427,-3.781101077,1.38982765,-5.41E-05
2020,222,18.64,-5.3919625,27.75427083,0.905,678.5359555,0.135588571,-2.246214918,-3.651657865,1.405442947,0.001313051
2020,223,17.61125,-3.9821125,27.84385417,0.905,680.8775328,0.135765714,-2.347478984,-3.734368495,1.386889511,0.006220127
2020,224,17.66270833,-3.0490375,28.0028125,0.905,637.6365713,0.135942857,-2.366037131,-3.763069493,1.397032362,0.004528006
2020,225,18.438125,-4.4676625,28.23729167,0.905,628.2628129,0.13612,-2.178219143,-3.566804312,1.388585168,0.002079593
2020,226,22.40260417,-9.60469375,28.48260417,0.905,675.3477007,0.136297143,-1.851003867,-3.286791251,1.435787384,0.00036597
2020,227,25.72854167,-14.95598125,28.64895833,0.905,608.2043313,0.136474286,-0.830325756,-2.304680289,1.474354533,0.001289535
2020,228,25.5959375,-14.93258125,28.73916667,0.905,670.6802061,0.136651429,-0.854004867,-2.26893069,1.414925823,-0.002765185
2020,229,24.82489583,-10.1889625,28.809375,0.905,538.1115329,0.136828571,-1.101448033,-2.636828571,1.535380537,-0.001745818
2020,230,22.86270833,-4.9151875,28.82041667,0.905,451.7207986,0.137005714,-1.334426684,-2.741870004,1.40744332,0.004124455
2020,231,23.09479167,-3.4029625,28.75104167,0.905,593.9461661,0.137182857,-1.453969494,-2.763369268,1.309399774,0.000291127
2020,232,21.84145833,0.210875,28.64125,0.905,546.5236393,0.13736,-2.00125319,-3.336354244,1.335101054,0.001733158
2020,233,18.90885417,5.97678125,28.54083333,0.905,614.0146237,0.137633571,-1.770449151,-3.123664073,1.353214922,0.001891726
2020,234,19.83708333,4.803125,28.46572917,0.905,580.9445769,0.137907143,-1.31127284,-2.652385841,1.341113001,0.003064102
2020,235,20.38125,3.1022375,28.400625,0.905,530.0456893,0.138180714,-1.430111868,-2.791310305,1.361198437,0.001224294
2020,236,20.54729167,3.8715125,28.3553125,0.905,354.8493978,0.138454286,-1.37815084,-2.779027045,1.400876205,0.000875544
2020,237,20.243125,3.4005875,28.3253125,0.905,436.3355895,0.138727857,-1.545513574,-2.926069547,1.380555973,0.00098219
2020,238,17.92760417,7.138006249,28.29041667,0.905,529.0893083,0.139001429,-2.312128301,-3.663640822,1.351512521,0.003549676
2020,239,15.93,9.518225,28.27489583,0.905,536.5191696,0.139275,-2.330197195,-3.653468758,1.323271563,0.004024703
2020,240,16.129375,8.3994125,28.27510417,0.905,532.6703417,0.139548571,-2.071279092,-3.418712644,1.347433552,0.001763555
2020,241,16.53666667,7.6155125,28.27,0.905,502.4558006,0.139822143,-2.476937176,-3.824943651,1.348006475,0.001853836
2020,242,16.47958333,8.4579125,28.27979167,0.905,496.1462058,0.140095714,-2.55463839,-3.906245754,1.351607364,0.000493215
2020,243,16.46010417,8.646575,28.3046875,0.905,507.3297987,0.140369286,-2.536163678,-3.913461533,1.377297854,0.002384831
2020,244,16.2978125,10.220225,28.33958333,0.905,422.6337619,0.140642857,-1.800269716,-3.198909499,1.398639783,4.87E-05
2020,245,16.78833333,14.20115,28.37958333,0.905,342.6996424,0.140916429,-1.35779561,-2.773035921,1.415240312,0.00258527
2020,246,17.1475,15.8216,28.4146875,0.905,431.9528919,0.14119,-1.788813958,-3.173898783,1.385084825,0.00414346
2020,247,16.31166667,15.4340375,28.45447917,0.905,421.3866215,0.1414,-1.476499411,-2.860770518,1.384271107,0.003349445
2020,248,17.420625,9.761,28.509375,0.905,494.7357966,0.14161,-1.507676347,-2.919315399,1.411639053,0.002214984
2020,249,22.46864583,-0.672475,28.57916667,0.905,553.1514134,0.14182,-1.048532813,-2.511552623,1.46301981,0.004117038
2020,250,26.661875,-9.6259,28.63958333,0.905,536.3453516,0.14203,-0.492965033,-2.027431971,1.534466938,-0.00269879
2020,251,25.8784375,-13.04815,28.66979167,0.905,517.6444877,0.14224,-0.502274137,-2.010754526,1.508480389,0.000573791
2020,252,19.57854167,-5.4256,28.73051807,0.905,273.2212814,0.14245,-0.726931168,-2.280937292,1.554006124,0.001071121
2020,253,16.69166667,5.7479,28.83370391,0.905,7.379817243,0.14266,1.312334809,-0.288086647,1.600421457,0.001313363
2020,254,16.96802083,11.015825,28.93688975,0.905,88.40411545,0.14287,0.058728595,-1.463884094,1.522612688,0.001208948
2020,255,17.48791667,11.2834625,29.04007559,0.905,274.9925507,0.14308,-1.694010219,-3.124355887,1.430345668,0.00071363
2020,256,18.09041667,7.6316,29.14326143,0.905,333.2315256,0.14329,-1.55337848,-2.967562201,1.414183721,-0.000196261
2020,257,15.81541667,12.0732125,29.24644727,0.905,265.397795,0.1435,-1.536834075,-2.937087151,1.400253076,-0.001369848
2020,258,16.65854167,12.77886875,29.34963311,0.905,364.3376753,0.14371,-1.351794302,-2.75130594,1.399511638,0.001289332
2020,259,18.185,11.320025,29.45281895,0.905,399.8088002,0.14392,-1.255799696,-2.666024424,1.410224727,0.000455718
2020,260,19.53854167,8.0996,29.55600479,0.905,415.6833532,0.14413,-0.882013309,-2.29084298,1.408829671,0.000414233
2020,261,19.11354167,7.2118625,29.65919063,0.905,444.4055423,0.143176429,-0.700987933,-2.132487874,1.431499941,0.001142349
2020,262,19.09354167,8.884231251,29.76237647,0.905,494.3204941,0.142222857,-0.642464896,-2.042789405,1.400324509,0.001477216
2020,263,19.11708333,7.7500625,29.86556232,0.905,475.4047477,0.141269286,-0.812269584,-2.201517856,1.389248272,-0.000181354
2020,264,20.31916667,4.317575,29.96874816,0.905,470.6048868,0.140315714,-0.490691067,-1.910766188,1.420075121,-0.001789522
2020,265,18.20979167,7.979675,30.071934,0.905,486.310588,0.139362143,-1.056868209,-2.466934861,1.410066653,0.002323406
2020,266,17.896875,10.2772625,30.17511984,0.905,510.5975294,0.138408571,-1.313161389,-2.721784732,1.408623343,0.002990393
2020,267,18.52104167,10.0432625,30.27830568,0.905,512.5148987,0.137455,-1.242601066,-2.626952641,1.384351576,0.003116739
2020,268,19.08229167,4.70148125,30.38149152,0.905,501.4378938,0.136501429,-1.48498868,-2.86006664,1.375077959,0.001829881
2020,269,18.50270393,5.12853125,30.48467736,0.905,465.6714155,0.135547857,-1.35942119,-2.754830143,1.395408953,0.002675424
2020,270,20.10852113,3.9153875,30.5878632,0.905,496.1462058,0.134594286,-1.155576024,-2.543385089,1.387809065,0.000694678
2020,271,19.73669014,-5.8453375,30.69104904,0.905,469.4576877,0.133640714,-0.16050068,-1.623102095,1.462601415,0.000806576
2020,272,19.36485915,-5.7341875,30.79423488,0.905,442.1955701,0.132687143,0.301308903,-1.170020442,1.471329344,0.002463458
2020,273,18.99302817,6.8901125,30.89742072,0.905,443.1937823,0.131733571,-1.081645765,-2.466606178,1.384960413,0.001690529
2020,274,18.62119718,6.28025,31.00060656,0.905,395.6644815,0.13078,-0.856140427,-2.253756038,1.397615612,0.0007538
2020,275,18.2493662,0.0017375,31.1037924,0.905,295.2274533,0.133603571,-0.088203575,-1.522036068,1.433832494,0.000897734
2020,276,17.87753521,3.346475,31.20697824,0.905,329.5022436,0.136427143,0.31520075,-1.060525649,1.375726399,0.001403483
2020,277,20.14724472,3.562925,31.31016409,0.905,392.7221608,0.139250714,-0.253085483,-1.651547565,1.398462083,0.004388466
2020,278,17.67052083,8.47473125,31.41334993,0.905,463.1946239,0.142074286,-0.633921878,-2.002319483,1.368397604,0.001491753
2020,279,16.84833333,11.51015,31.51653577,0.905,373.5647596,0.144897857,-0.55122761,-1.922487043,1.371259433,-0.000730649
2020,280,16.62791667,10.5346625,31.61972161,0.905,370.1728936,0.147721429,-0.868363566,-2.237191019,1.368827453,0.002112589
2020,281,14.97229167,10.9383125,31.72290745,0.905,279.822209,0.150545,-0.930703015,-2.28340751,1.352704495,0.000963016
2020,282,15.96854167,8.476925,31.82609329,0.905,292.2079857,0.153368571,-0.76289246,-2.111883237,1.348990777,0.002102198
2020,283,16.90875,5.0693,31.92927913,0.905,299.5828367,0.156192143,-0.954199215,-2.30680427,1.352605055,0.000535046
2020,284,17.60416667,3.6653,32.03246497,0.905,349.8410807,0.159015714,-1.06762567,-2.394084052,1.326458382,0.007263139
2020,285,18.014375,4.808975,32.13565081,0.905,417.3073103,0.161839286,-0.589406144,-1.917505734,1.32809959,0.000848021
2020,286,18.81958333,8.746025,32.23883665,0.905,411.3230036,0.164662857,-0.298685912,-1.626614172,1.32792826,0.007582114
2020,287,19.60041667,8.681675,32.34202249,0.905,408.4848033,0.167486429,-0.029934222,-1.341910005,1.311975783,0.006104491
2020,288,21.22354167,6.517175,32.44520833,0.905,390.3823449,0.17031,-0.015371491,-1.329789933,1.314418442,-0.001378101
2020,289,23.87895833,2.7336875,32.54839417,0.905,404.7987797,0.170580714,0.594135746,-0.884840134,1.47897588,0.003842848
2020,290,23.54625,6.1354625,32.65158001,0.905,390.8071658,0.170851429,0.336847778,-1.001419657,1.338267434,-0.001128878
2020,291,22.11416667,9.237425,32.75476586,0.905,397.518189,0.171122143,0.070076458,-1.244531851,1.314608309,0.001768483
2020,292,19.931875,14.496575,32.8579517,0.905,394.1877667,0.171392857,0.09415788,-1.197392086,1.291549966,0.001914753
2020,293,17.77333333,16.0746125,32.96113754,0.905,386.9291804,0.171663571,-0.195585654,-1.502473105,1.306887451,-0.001712679
2020,294,18.55020833,10.81985,33.06432338,0.905,385.5782188,0.171934286,-0.007908839,-1.307774113,1.299865274,0.000299375
2020,295,19.01229167,6.8754875,33.16750922,0.905,375.3948153,0.172205,-0.314551574,-1.605091333,1.290539759,0.000895191
2020,296,16.91541667,9.4641125,33.27069506,0.905,367.2353,0.172475714,-0.833731816,-2.1183059,1.284574083,-0.000715047
2020,297,15.669375,12.1843625,33.3738809,0.905,361.4248113,0.172746429,-0.597808966,-1.876005377,1.278196412,0.002796954
