"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2015,207,-6.775173235,NA,0.426668571,0,0.009,500,10.81145833,0.640017241,2000,-0.063341217,-6.048011867,5.98467065,0.00634419,502,19.4734741210938,706.35771894142
"US_SRR",2015,208,-5.379931277,NA,0.428102857,0,0.009,500,11.01979167,0.628265517,2000,-1.443280394,-7.995355061,6.552074667,0.003410959,503,20.8827262878418,723.234669418841
"US_SRR",2015,209,-2.724750307,NA,0.429537143,0,0.009,500,11.25520833,0.616513793,2000,-0.495112024,-7.41171722,6.916605195,0.002530473,504,23.5597282409668,730.58650934726
"US_SRR",2015,210,-5.977037876,NA,0.430971429,0,0.009,500,11.50104167,0.604762069,2000,-0.792432043,-7.500472975,6.708040932,0.00169896,505,25.067716217041,728.58147244072
"US_SRR",2015,211,-10.7652926,NA,0.432405714,0,0.009,500,11.56145833,0.593010345,2000,-2.653141186,-8.773979724,6.120838539,0.00513828,506,22.4225708007813,693.411200176388
"US_SRR",2015,212,-15.71479601,NA,0.43384,0,0.009,500,11.59479167,0.581258621,2000,-3.346201891,-9.004272555,5.658070664,0.004046293,507,21.2191787719727,675.330318541705
"US_SRR",2015,213,-21.13421111,NA,0.435274286,0,0.009,500,11.59895833,0.569506897,2000,-2.894853299,-8.519822098,5.624968799,0.00736249,508,20.1339050292969,605.047326172337
"US_SRR",2015,214,-26.56132885,NA,0.436708571,0,0.009,500,11.571875,0.557755172,2000,-2.957701525,-8.652083146,5.694381622,0.009730807,509,19.7620254516602,663.58329637295
"US_SRR",2015,215,-31.6635675,NA,0.438142857,0,0.009,500,11.44166667,0.546003448,2000,-2.622109398,-8.239186725,5.617077327,0.00640976,510,19.5291496276856,653.624426136054
"US_SRR",2015,216,-36.74158336,NA,0.439577143,0,0.009,500,11.409375,0.534251724,2000,-1.725480876,-7.052048085,5.32656721,0.00364887,511,18.2618461608887,577.02087329793
"US_SRR",2015,217,-39.4586895,NA,0.441011429,0,0.009,500,11.39375,0.5225,2000,-1.286126078,-7.082737887,5.796611809,0.004024913,512,18.7942520141602,647.626991146527
"US_SRR",2015,218,-37.18605608,NA,0.442445714,0,0.009,500,11.40833333,0.520581481,2000,0.157901686,-5.748442634,5.90634432,0.003505557,513,20.9177452087403,660.201712680258
"US_SRR",2015,219,-11.7987132,NA,0.44388,0,0.009,500,11.46458333,0.518662963,2000,-2.13777699,-7.731900474,5.594123484,0.006357344,514,20.6950050354004,626.000770243864
"US_SRR",2015,220,0.066341713,NA,0.445548571,0,0.009,500,11.56145833,0.516744444,2000,-4.100042608,-9.587990939,5.487948332,0.004765378,515,19.7812248229981,652.663952835569
"US_SRR",2015,221,0.951993247,NA,0.447217143,0,0.009,500,11.67083333,0.514825926,2000,-2.00965883,-7.75631123,5.7466524,0.005323454,516,19.8693939208985,696.066875335038
"US_SRR",2015,222,2.004974494,NA,0.448885714,0,0.009,500,11.75729167,0.512907407,2000,-2.777760402,-8.424463647,5.646703245,0.007677077,517,20.4557968139649,683.18675162664
"US_SRR",2015,223,2.086713689,NA,0.450554286,0,0.009,500,11.86875,0.510988889,2000,-2.192376801,-7.743210627,5.550833826,0.005860593,518,19.8643280029297,643.674419408525
"US_SRR",2015,224,1.757071117,NA,0.452222857,0,0.009,500,11.87708333,0.50907037,2000,-1.594530573,-7.20160514,5.607074568,0.004135468,519,19.6392646789551,670.306633966446
"US_SRR",2015,225,0.834274616,NA,0.453891429,0,0.009,500,11.834375,0.507151852,2000,-1.365057251,-7.087109997,5.722052746,0.005585161,520,20.4629722595215,620.795605654716
"US_SRR",2015,226,-1.283748588,NA,0.45556,0,0.009,500,11.80625,0.505233333,2000,-0.768934727,-6.504652905,5.735718179,0.00409294,521,20.1718727111817,664.526077517509
"US_SRR",2015,227,-5.35626593,NA,0.457228571,0,0.009,500,11.81666667,0.503314815,2000,0.792816055,-5.489663704,6.282479759,0.003312882,522,22.3198448181153,667.580134513855
"US_SRR",2015,228,-9.290997238,NA,0.458897143,0,0.009,500,11.81875,0.501396296,2000,1.810134832,-4.974368112,6.784502944,0.003851103,523,25.2071357727051,645.812253474235
"US_SRR",2015,229,-13.70922121,NA,0.460565714,0,0.009,500,11.82708333,0.499477778,2000,2.38539056,-4.438708584,6.824099145,0.003040742,524,25.8753829956055,662.733488071441
"US_SRR",2015,230,-18.7916965,NA,0.462234286,0,0.009,500,11.79583333,0.497559259,2000,1.363853764,-4.68763684,6.051490604,0.005089526,525,21.6357742309571,636.694366415977
"US_SRR",2015,231,-22.94098686,NA,0.463902857,0,0.009,500,11.78020833,0.495640741,2000,0.854971106,-4.807049179,5.662020285,0.007133866,526,19.2800384521485,633.989972135544
"US_SRR",2015,232,-24.15947351,NA,0.465571429,0,0.009,500,11.78854167,0.493722222,2000,0.54299652,-4.859627383,5.402623903,0.004540172,527,18.3793388366699,645.754719947815
"US_SRR",2015,233,-18.34347382,NA,0.46724,0,0.009,500,11.8125,0.491803704,2000,0.683598316,-4.680912519,5.364510836,0.003616255,528,18.7067123413086,601.099196679115
"US_SRR",2015,234,-22.12146654,NA,0.466867143,0,0.009,500,11.85208333,0.489885185,2000,0.990600622,-4.38427311,5.374873732,0.003789233,529,18.5229850769043,600.005932664871
"US_SRR",2015,235,-19.47474834,NA,0.466494286,0,0.009,500,11.865625,0.487966667,2000,0.869890258,-4.468874937,5.338765195,0.006495594,530,19.536752319336,601.80737667942
"US_SRR",2015,236,-9.656872621,NA,0.466121429,0,0.009,500,11.90104167,0.486048148,2000,1.17347613,-4.115219793,5.288695923,0.004176327,531,19.0013938903809,626.399125167846
"US_SRR",2015,237,-11.04400654,NA,0.465748571,0,0.009,500,11.94583333,0.48412963,2000,1.091238751,-4.164842133,5.256080883,0.005808202,532,19.7582298278809,632.564768654823
"US_SRR",2015,238,-18.78936544,NA,0.465375714,0,0.009,500,11.9875,0.482211111,2000,1.244960268,-4.229240041,5.474200309,0.005215477,533,20.2543579101563,614.514871930122
"US_SRR",2015,239,-23.62414006,NA,0.465002857,0,0.009,500,12.04375,0.480292593,2000,1.491959157,-4.149877294,5.641836451,0.004030829,534,22.8988624572754,601.453283655166
"US_SRR",2015,240,-27.56160783,NA,0.46463,0,0.009,500,12.13645833,0.478374074,2000,-0.338879918,-6.069629468,5.73074955,0.002587828,535,25.0172973632813,574.019927331924
"US_SRR",2015,241,-32.50193901,NA,0.464257143,0,0.009,500,12.33020833,0.476455556,2000,-0.410726932,-5.793147049,5.382420117,0.002612992,536,22.865323638916,486.651948511123
"US_SRR",2015,242,-36.89203821,NA,0.463884286,0,0.009,500,12.015625,0.474537037,2000,-1.594788898,-6.85582478,5.261035882,0.003216015,537,20.8369575500489,551.070296067238
"US_SRR",2015,243,-40.94681921,NA,0.463511429,0,0.009,500,11.09166667,0.472618519,2000,-0.211649151,-5.716489323,5.504840172,0.003717792,538,21.2082077026367,596.943032188415
"US_SRR",2015,244,-43.97299377,NA,0.463138571,0,0.009,500,10.503125,0.4707,2000,-0.604134452,-5.950506883,5.346372431,0.004128944,539,21.0594993591309,600.691982292175
"US_SRR",2015,245,-44.8572264,NA,0.462765714,0,0.009,500,10.171875,0.46855,2000,-1.7864054,-6.885252846,5.098847446,0.00585698,540,19.9482818603516,593.14537187767
"US_SRR",2015,246,-36.34717781,NA,0.462392857,0,0.009,500,9.780208333,0.4664,2000,-1.2345952,-6.226099101,4.991503901,0.003802438,541,18.8606964111328,604.091269680023
"US_SRR",2015,247,-7.712209484,NA,0.46202,0,0.009,500,9.685416667,0.46425,2000,-1.82922544,-6.67757492,4.84834948,0.004760647,542,18.0631462097168,598.470060182571
"US_SRR",2015,248,-1.380335635,NA,0.461896429,0,0.009,500,9.529166667,0.4621,2000,-0.124868544,-4.961712535,4.836843991,0.004290466,543,18.0007034301758,595.708126327514
"US_SRR",2015,249,-0.121663505,NA,0.461772857,0,0.009,500,9.382291667,0.45995,2000,0.452344472,-4.505918641,4.958263113,0.003640206,544,20.1261001586914,616.426974865913
"US_SRR",2015,250,-0.197372345,NA,0.461649286,0,0.009,500,9.135416667,0.4578,2000,0.909565405,-4.227726673,5.137292078,0.003278145,545,21.5689064025879,612.925892197609
"US_SRR",2015,251,0.112202824,NA,0.461525714,0,0.009,500,8.973958333,0.45565,2000,1.431465761,-3.879609442,5.311075203,0.002595713,546,23.8170715332031,609.048564963341
"US_SRR",2015,252,-0.356695365,NA,0.461402143,0,0.009,500,8.85625,0.4535,2000,1.394772527,-4.117576358,5.512348884,0.002024464,547,25.7785659790039,593.765034418106
"US_SRR",2015,253,-3.346687784,NA,0.461278571,0,0.009,500,8.709375,0.45135,2000,1.193308895,-4.392088203,5.585397098,0.001774832,548,26.1934791564942,564.428455432415
"US_SRR",2015,254,-7.316537047,NA,0.461155,0,0.009,500,8.7875,0.4492,2000,0.266954815,-5.11507902,5.382033835,0.001734634,549,24.6772666931153,559.466712704182
"US_SRR",2015,255,-10.86471746,NA,0.461031429,0,0.009,500,9.086458333,0.44705,2000,-0.315524142,-5.020092437,4.704568294,0.002542072,550,21.9840293884278,471.235630183697
"US_SRR",2015,256,-13.99700602,NA,0.460907857,0,0.009,500,9.090625,0.4449,2000,-0.159654463,-5.023372118,4.863717655,0.002741831,551,21.5045715332031,390.378516673088
"US_SRR",2015,257,-17.20915878,NA,0.460784286,0,0.009,500,9.286458333,0.44275,2000,-1.273808878,-5.6715688,4.397759922,0.004258433,552,20.121671295166,394.202731112957
"US_SRR",2015,258,-20.56497591,NA,0.460660714,0,0.009,500,9.344791667,0.4406,2000,-1.776449757,-6.077368492,4.300918736,0.005779586,553,17.8209892272949,438.557278183937
"US_SRR",2015,259,-24.28008063,NA,0.460537143,0,0.009,500,9.397916667,0.43845,2000,0.545517047,-3.587727474,4.133244521,0.00252258,554,16.9753433227539,485.319667093754
"US_SRR",2015,260,-27.99655359,NA,0.460413571,0,0.009,500,9.416666667,0.4363,2000,-0.620596324,-4.964209691,4.343613367,0.00388095,555,18.2139678955078,398.00036924696
"US_SRR",2015,261,-31.36311387,NA,0.46029,0,0.009,500,9.422916667,0.43415,2000,0.393462412,-4.132760928,4.52622334,0.00357184,556,19.2931190490723,546.87429105854
"US_SRR",2015,262,-34.88975731,NA,0.461375,0,0.009,500,9.397916667,0.432,2000,0.88008678,-3.829067259,4.709154038,0.002550691,557,20.5131698608399,550.747185464382
"US_SRR",2015,263,-35.32237201,NA,0.46246,0,0.009,500,9.226041667,0.42985,2000,1.271888334,-3.606657939,4.878546273,0.002170159,558,23.1509338378906,547.033634985924
"US_SRR",2015,264,-17.49760236,NA,0.463545,0,0.009,500,9.0875,0.4277,2000,1.243589569,-3.697718568,4.941308137,0.001779149,559,25.0428176879883,536.738381137371
"US_SRR",2015,265,-18.00334147,NA,0.46463,0,0.009,500,9.015625,0.42555,2000,-1.785409762,-6.058370648,4.272960886,0.002213049,560,22.0610252380371,511.345500848293
"US_SRR",2015,266,-10.17294948,NA,0.465715,0,0.009,500,9.028125,0.4234,2000,-0.271380127,-4.566909592,4.295529465,0.002836182,561,17.1822792053223,531.152563704967
"US_SRR",2015,267,-11.2849674,NA,0.4668,0,0.009,500,9.001041667,0.42125,2000,1.03273574,-3.49600944,4.52874518,0.002552563,562,21.2571464538574,504.064446593523
"US_SRR",2015,268,-9.231859208,NA,0.467885,0,0.009,500,9.058333333,0.4191,2000,0.135488832,-4.360002695,4.495491527,0.003305934,563,22.378060913086,518.241446644306
"US_SRR",2015,269,-7.914707827,NA,0.46897,0,0.009,500,9.422916667,0.41695,2000,-0.55736805,-4.953373607,4.396005556,0.00456019,564,21.785115814209,501.776130088806
"US_SRR",2015,270,-6.775173235,NA,0.470055,0,0.009,500,9.622916667,0.4148,2000,-0.00603096,-4.320967724,4.314936763,0.002198704,565,21.0902877807617,443.53229016447
"US_SRR",2015,271,-5.379931277,NA,0.47114,0,0.009,500,9.65625,0.41265,2000,-0.645466026,-4.802812691,4.157346665,0.002677668,566,19.7531639099121,398.34117739439
"US_SRR",2015,272,-2.724750307,NA,0.472225,0,0.009,500,9.65,0.4105,2000,-0.957844719,-4.879667664,3.921822945,0.004507869,567,17.7288070678711,417.882685099363
"US_SRR",2015,273,-5.977037876,NA,0.47331,0,0.009,500,9.522916667,0.40835,2000,1.837891674,-1.970076046,3.80796772,0.001377526,568,16.7599769592285,276.435869536877
"US_SRR",2015,274,-10.7652926,NA,0.474395,0,0.009,500,9.472916667,0.4062,2000,-0.135442864,-4.132987691,3.997544827,0.001366874,569,18.6113639831543,300.629258836865
"US_SRR",2015,275,-15.71479601,NA,0.47548,0,0.009,500,9.4375,0.40405,2000,0.321625981,-3.763411748,4.085037729,0.002406461,570,19.1912284851074,440.212668188095
"US_SRR",2015,276,-21.13421111,NA,0.475537857,0,0.009,500,9.380208333,0.4019,2000,0.175943445,-3.776950823,3.952894268,0.006569222,571,18.7706199645996,479.486005914688
"US_SRR",2015,277,-26.56132885,NA,0.475595714,0,0.009,500,9.24375,0.39975,2000,0.044833014,-3.920627694,3.965460709,0.003589194,572,16.4330268859864,470.593846342564
"US_SRR",2015,278,-31.6635675,NA,0.475653571,0,0.009,500,9.147916667,0.3976,2000,0.521391058,-3.428267387,3.949658445,0.003092057,573,18.7923522949219,459.218612600565
"US_SRR",2015,279,-36.74158336,NA,0.475711429,0,0.009,500,9.076041667,0.39545,2000,0.357996667,-3.601380483,3.95937715,0.002850146,574,19.3291831970215,413.06259984231
"US_SRR",2015,280,-39.4586895,NA,0.475769286,0,0.009,500,8.934375,0.3933,2000,0.396858186,-3.61585169,4.012709876,0.004694431,575,18.5856338500977,427.496308540583
"US_SRR",2015,281,-37.18605608,NA,0.475827143,0,0.009,500,8.848958333,0.39115,2000,1.041641663,-3.103903255,4.145544918,0.003039451,576,20.0750556945801,417.355966925025
"US_SRR",2015,282,-11.7987132,NA,0.475885,0,0.009,500,8.763541667,0.389,2000,1.172068708,-2.9456927,4.117761408,0.004423574,577,20.7513252258301,432.245583206654
"US_SRR",2015,283,0.066341713,NA,0.475942857,0,0.009,500,8.655208333,0.38685,2000,1.490440434,-2.546894825,4.037335259,0.0072618,578,19.7118202209473,434.777353975058
"US_SRR",2015,284,0.951993247,NA,0.476000714,0,0.009,500,8.577083333,0.3847,2000,1.199914632,-2.858131936,4.058046567,0.004098493,579,19.2251945495606,430.904447724819
"US_SRR",2015,285,2.004974494,NA,0.476058571,0,0.009,500,8.4375,0.38255,2000,1.262779423,-2.921898772,4.184678195,0.00275467,580,19.5705009460449,433.17950228548
"US_SRR",2015,286,2.086713689,NA,0.476116429,0,0.009,500,8.355208333,0.3804,2000,1.491756189,-2.803055919,4.294812107,0.00345005,581,22.7206207275391,426.903210209608
"US_SRR",2015,287,1.757071117,NA,0.476174286,0,0.009,500,8.322916667,0.37825,2000,1.546514478,-2.656873482,4.20338796,0.004552073,582,23.1157051086426,411.11509047699
"US_SRR",2015,288,0.834274616,NA,0.476232143,0,0.009,500,8.30625,0.3761,2000,0.723072465,-3.236994012,3.960066477,0.003364061,583,21.7690864562989,363.901230340362
"US_SRR",2015,289,-1.283748588,NA,0.47629,0,0.009,500,8.360416667,0.37395,2000,-0.108704267,-4.050443381,3.941739113,0.005945477,584,19.6071983337403,374.696640295863
"US_SRR",2015,290,-5.35626593,NA,0.477083571,0,0.009,500,8.588541667,0.3718,2000,-0.403838579,-4.145778444,3.741939865,0.007719239,585,18.5662284851074,338.720805765033
"US_SRR",2015,291,-9.290997238,NA,0.477877143,0,0.009,500,8.5,0.36965,2000,-0.283278968,-3.988242995,3.704964027,0.005472545,586,17.9789863586426,332.249748085737
"US_SRR",2015,292,-13.70922121,NA,0.478670714,0,0.009,500,8.697916667,0.3675,2000,0.454641462,-3.268248934,3.722890396,0.003528588,587,17.8414474487305,340.460286196828
"US_SRR",2015,293,-18.7916965,NA,0.479464286,0,0.009,500,8.830208333,0.377867857,2000,0.919295675,-2.908691847,3.827987522,0.003794337,588,18.6847778320313,389.41361807096
"US_SRR",2015,294,-22.94098686,NA,0.480257857,0,0.009,500,8.834375,0.388235714,2000,0.997548979,-2.797257949,3.794806928,0.003414198,589,19.5759788513184,400.620655207157
"US_SRR",2015,295,-24.15947351,NA,0.481051429,0,0.009,500,8.782291667,0.398603571,2000,1.142022454,-2.587172232,3.729194686,0.003352901,590,18.4970375061035,395.955483317137
"US_SRR",2015,296,-18.34347382,NA,0.481845,0,0.009,500,8.734375,0.408971429,2000,1.147759625,-2.54255413,3.690313756,0.0037441,591,18.3470626831055,376.546760496259
"US_SRR",2015,297,-22.12146654,NA,0.482638571,0,0.009,500,8.567708333,0.419339286,2000,1.240324097,-2.421205687,3.661529785,0.003037863,592,17.8935485839844,302.235958668709
"US_SRR",2015,298,-19.47474834,NA,0.483432143,0,0.009,500,8.422916667,0.429707143,2000,0.860915277,-2.789055733,3.64997101,0.002749219,593,18.4833274841309,302.377592010081
"US_SRR",2015,299,-9.656872621,NA,0.484225714,0,0.009,500,8.444791667,0.440075,2000,0.869105143,-2.792711365,3.661816509,0.00393366,594,17.5096488952637,372.523390213966
"US_SRR",2015,300,-11.04400654,NA,0.485019286,0,0.009,500,8.590625,0.450442857,2000,2.151717402,-1.372017383,3.523734785,0.00298986,595,17.6138511657715,263.905409678429
"US_SRR",2015,301,-18.78936544,NA,0.485812857,0,0.009,500,8.733333333,0.460810714,2000,0.679433907,-2.885012541,3.564446448,0.004604281,596,18.1532112121582,164.945308226943
"US_SRR",2015,302,-23.62414006,NA,0.486606429,0,0.009,500,8.748958333,0.471178571,2000,1.064125272,-2.574868743,3.638994015,0.003759183,597,17.214128112793,317.22736682868
"US_SRR",2015,303,-27.56160783,NA,0.4874,0,0.009,500,8.627083333,0.481546429,2000,0.841229009,-2.811950301,3.65317931,0.003461454,598,17.9711776733399,358.142793365061
"US_SRR",2015,304,-32.50193901,NA,0.487161429,0,0.009,500,8.488541667,0.491914286,2000,0.96739895,-2.620482072,3.587881022,0.000860989,599,18.4240623474121,348.874413104772
"US_SRR",2015,305,-36.89203821,NA,0.486922857,0,0.009,500,8.548958333,0.502282143,2000,0.995167401,-2.526214358,3.521381759,0.000888253,600,17.8762565612793,276.781112339795
"US_SRR",2015,306,-40.94681921,NA,0.486684286,0,0.009,500,8.402083333,0.51265,2000,2.391633574,-0.986738276,3.37837185,0.00174561,601,16.2811485290528,166.472332874112
"US_SRR",2015,307,-43.97299377,NA,0.486445714,0,0.009,500,8.390625,0.523017857,2000,0.78134556,-2.639133845,3.420479406,0.003930793,602,12.8831802368164,326.150495087743
"US_SRR",2015,308,-44.8572264,NA,0.486207143,0,0.009,500,8.345833333,0.533385714,2000,0.521394357,-2.862327222,3.383721578,0.003175817,603,13.3320556640625,352.096666454911
"US_SRR",2015,309,-36.34717781,NA,0.485968571,0,0.009,500,8.234375,0.543753571,2000,0.800258053,-2.326891298,3.127149351,0.002825403,604,12.1193786621094,310.473037646979
"US_SRR",2015,310,-7.712209484,NA,0.48573,0,0.009,500,8.16875,0.554121429,2000,0.710912492,-2.450171228,3.16108372,0.003228486,605,13.1495872497559,332.27630457744
"US_SRR",2015,311,-1.380335635,NA,0.485491429,0,0.009,500,8.038541667,0.564489286,2000,0.808367372,-2.338422969,3.146790341,0.003067693,606,12.810620880127,329.877330175266
"US_SRR",2015,312,-0.121663505,NA,0.485014286,0,0.009,500,7.753125,0.574857143,2000,1.782801278,-1.367954435,3.150755713,0.001846655,607,12.0868927001953,221.263771553039
"US_SRR",2015,313,-0.197372345,NA,0.484775714,0,0.009,500,7.53125,0.585225,2000,1.563084645,-1.278877383,2.841962029,0.000683366,608,11.4114738464356,148.387039288327
"US_SRR",2015,314,0.112202824,NA,0.484537143,0,0.009,500,7.358333333,0.595592857,2000,0.962088823,-1.874540433,2.836629256,0.002519435,609,10.2279106140137,241.044288155854
"US_SRR",2015,315,-0.356695365,NA,0.484298571,0,0.009,500,7.248958333,0.605960714,2000,0.74100201,-1.928500693,2.669502703,0.002168751,610,10.0891052246094,292.299230964221
"US_SRR",2015,316,-3.346687784,NA,0.48406,0,0.009,500,7.33125,0.616328571,2000,0.791466793,-1.894782902,2.686249695,0.002394023,611,11.6599555969239,316.116396819703
"US_SRR",2015,317,-7.316537047,NA,0.483881429,0,0.009,500,7.36875,0.626696429,2000,0.840212347,-1.885141093,2.725353439,0.002535168,612,11.5559669494629,311.026313825071
"US_SRR",2015,318,-10.86471746,NA,0.483702857,0,0.009,500,7.283333333,0.637064286,2000,0.958119818,-1.782955364,2.741075183,0.002462924,613,12.4577194213867,307.485391603488
"US_SRR",2015,319,-13.99700602,NA,0.483524286,0,0.009,500,7.321875,0.647432143,2000,1.360784713,-1.484584711,2.845369424,0.005959454,614,13.2120300292969,216.443681454668
"US_SRR",2015,320,-17.20915878,NA,0.483345714,0,0.009,500,7.459375,0.6578,2000,0.556617782,-1.987350659,2.543968441,0.003410225,615,10.7651611328125,299.801573619802
"US_SRR",2015,321,-20.56497591,NA,0.483167143,0,0.009,500,7.494791667,0.655389286,2000,0.838878537,-1.734641502,2.573520039,0.002657951,616,11.0049987792969,291.489239326537
"US_SRR",2015,322,-24.28008063,NA,0.482988571,0,0.009,500,7.653125,0.652978571,2000,0.901186653,-1.795729839,2.696916492,0.002726894,617,11.2619262695313,263.077720409542
"US_SRR",2015,323,-27.99655359,NA,0.48281,0,0.009,500,7.88125,0.650567857,2000,1.043906915,-1.689653435,2.73356035,0.002696991,618,12.4265037536621,273.983771120513
"US_SRR",2015,324,-31.36311387,NA,0.482631429,0,0.009,500,7.909375,0.648157143,2000,1.129241273,-1.741004409,2.870245682,0.002943131,619,13.9192977905274,281.220545844316
