"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_EDN",2020,161,799,18.32541667,9.0750875,764.8341279,NA,0.074918399,0,0.006,7,26.400625,0.905,550,-2.081408329,-3.153270573,1.071862244,0.002188512
"US_EDN",2020,162,800,18.53270833,1.111775,704.087207,NA,0.074740297,0,0.006,7,26.35041667,0.905,550,-2.805225593,-3.910051027,1.104825435,0.002076984
"US_EDN",2020,163,801,17.82958333,-2.2914625,698.9595749,NA,0.074562195,0,0.006,7,26.3153125,0.905,550,-2.777101952,-3.905487668,1.128385716,0.003409888
"US_EDN",2020,164,802,15.709375,3.3494,570.1703417,NA,0.074559525,0,0.006,7,26.31958333,0.905,550,-2.581948134,-3.703202646,1.121254512,0.004992576
"US_EDN",2020,165,803,15.803125,3.17975,737.9419944,NA,0.074556856,0,0.006,7,26.40854167,0.905,550,-1.656992492,-2.826925667,1.169933176,0.00614913
"US_EDN",2020,166,804,16.626875,0.836825,619.6265395,NA,0.074554187,0,0.006,7,26.6415625,0.905,550,-2.081479858,-3.259124679,1.177644821,0.002723015
"US_EDN",2020,167,805,16.57958333,1.6529,690.894418,NA,0.074551517,0,0.006,7,27.17229167,0.905,550,-2.721954266,-3.811489329,1.089535062,0.003207005
"US_EDN",2020,168,806,16.13708333,1.0430375,766.3016488,NA,0.074548848,0,0.006,7,28.1228125,0.905,550,-2.169630528,-3.371086087,1.201455559,0.004538008
"US_EDN",2020,169,807,19.75666667,-3.8738875,764.3250894,NA,0.074546178,0,0.006,7,29.01864583,0.905,550,-1.450890805,-2.612693205,1.1618024,0.001419393
"US_EDN",2020,170,808,22.87979167,-9.4109125,763.3045292,NA,0.074543509,0,0.006,7,29.36427083,0.905,550,-1.386074386,-2.572370066,1.18629568,0.004036141
"US_EDN",2020,171,809,18.83104167,-2.5049875,763.4386174,NA,0.07454084,0,0.006,7,29.31677083,0.905,550,-2.544756495,-3.70313301,1.158376515,0.015699491
"US_EDN",2020,172,810,17.7525,1.51835,689.488975,NA,0.07453817,0,0.006,7,29.09291667,0.905,550,-2.901086153,-4.045416499,1.144330346,0.014991933
"US_EDN",2020,173,811,18.27291667,1.922,740.4549066,NA,0.074535501,0,0.006,7,28.81291667,0.905,550,-2.58364713,-3.741547366,1.157900236,0.019404131
"US_EDN",2020,174,812,19.30125,0.0266,764.1736194,NA,0.074532831,0,0.006,7,28.5378125,0.905,550,-2.631359704,-3.774378926,1.143019221,0.00743408
"US_EDN",2020,175,813,18.91375,-0.508675,734.0385379,NA,0.074530162,0,0.006,7,28.27270833,0.905,550,-2.694121323,-3.865883341,1.171762018,0.00562197
"US_EDN",2020,176,814,19.531875,-4.615375,723.8701828,NA,0.074527493,0,0.006,7,28.0225,0.905,550,-2.631138785,-3.812639722,1.181500938,0.005199827
"US_EDN",2020,177,815,18.95020833,-4.299475,741.7461263,NA,0.074524823,0,0.006,7,27.7971875,0.905,550,-3.01162211,-4.180232923,1.168610812,0.007111228
"US_EDN",2020,178,816,18.93416667,-2.497675,751.253973,NA,0.077823877,0,0.006,7,27.61166667,0.905,550,-3.044482552,-4.168040516,1.123557963,0.001634386
"US_EDN",2020,179,817,18.62708333,-2.4903625,726.1000199,NA,0.081122932,0,0.006,7,27.46145833,0.905,550,-2.733356239,-3.862577519,1.12922128,0.004567467
"US_EDN",2020,180,818,17.726875,-0.426775,763.2250695,NA,0.084421986,0,0.006,7,27.3459375,0.905,550,-2.706046424,-3.889180316,1.183133893,0.0051501
"US_EDN",2020,181,819,19.23041667,0.4404875,765.8770362,NA,0.08772104,0,0.006,7,27.26083333,0.905,550,-2.822076694,-3.977190919,1.155114224,0.00207467
"US_EDN",2020,182,820,20.02354167,0.9114125,766.1700437,NA,0.091020094,0,0.006,7,27.16125,0.905,550,-2.694458671,-3.788267951,1.093809279,0.001821571
"US_EDN",2020,183,821,18.568125,0.883625,746.4193484,NA,0.094319148,0,0.006,7,27.06572917,0.905,550,-3.01265956,-4.156578108,1.143918549,0.007954531
"US_EDN",2020,184,822,18.056875,4.8484625,760.0019865,NA,0.097618202,0,0.006,7,27.00552083,0.905,550,-2.659183464,-3.764529037,1.105345573,0.009305259
"US_EDN",2020,185,823,17.705625,9.9350375,741.1427294,NA,0.100917256,0,0.006,7,26.9653125,0.905,550,-3.310056721,-4.451141835,1.141085113,0.006567464
"US_EDN",2020,186,824,20.0075,6.7892,762.6365713,NA,0.10421631,0,0.006,7,26.9353125,0.905,550,-2.216196263,-3.358126597,1.141930335,0.002885843
"US_EDN",2020,187,825,19.63583333,7.25135,764.3946166,NA,0.107515365,0,0.006,7,26.890625,0.905,550,-2.677836904,-3.805660165,1.127823261,0.009220544
"US_EDN",2020,188,826,17.20479167,12.3189125,764.5609853,NA,0.110814419,0,0.006,7,26.8453125,0.905,550,-3.172549977,-4.247276309,1.074726333,0.007611036
"US_EDN",2020,189,827,17.97104167,9.5635625,756.3816051,NA,0.114113473,0,0.006,7,26.82510417,0.905,550,-3.345771089,-4.440567865,1.094796777,0.005782154
"US_EDN",2020,190,828,18.87617325,4.5705875,757.8987882,NA,0.117412527,0,0.006,7,26.81020833,0.905,550,-3.096180258,-4.245554122,1.149373864,0.004680505
"US_EDN",2020,191,829,19.17466009,1.913225,757.8640246,NA,0.137997143,0,0.006,7,26.79020833,0.905,550,-2.429351226,-3.61084115,1.181489924,0.002143564
"US_EDN",2020,192,830,19.12875,3.1431875,663.3169448,NA,0.137814286,0,0.006,7,26.77510417,0.905,550,-2.643582227,-3.877533546,1.233951319,0.000349064
"US_EDN",2020,193,831,20.401875,-0.9810625,756.8807112,NA,0.137631429,0,0.006,7,26.77979167,0.905,550,-2.029626748,-3.241382354,1.211755606,0.000725633
"US_EDN",2020,194,832,20.29458333,-3.8475625,758.4152761,NA,0.137448571,0,0.006,7,26.83895833,0.905,550,-1.9956679,-3.179990188,1.184322288,-0.001073821
"US_EDN",2020,195,833,17.73833333,-0.789475,751.9641438,NA,0.137265714,0,0.006,7,27.08583333,0.905,550,-3.188733761,-4.413555676,1.224821915,0.005246482
"US_EDN",2020,196,834,18.405625,-0.801175,744.3136671,NA,0.137082857,0,0.006,7,27.70614583,0.905,550,-2.538807739,-3.730649215,1.191841476,0.005692123
"US_EDN",2020,197,835,18.83583333,-1.1785,647.7999603,NA,0.1369,0,0.006,7,28.31625,0.905,550,-2.940679392,-4.117651489,1.176972097,0.00272941
"US_EDN",2020,198,836,18.14229167,0.222575,695.026321,NA,0.136717143,0,0.006,7,28.6028125,0.905,550,-3.299407284,-4.484468336,1.185061052,0.005391765
"US_EDN",2020,199,837,19.326875,-0.654925,721.5062574,NA,0.136534286,0,0.006,7,28.74427083,0.905,550,-2.843937635,-4.012010542,1.168072907,0.010299095
"US_EDN",2020,200,838,19.17416667,2.884325,683.3755463,NA,0.136351429,0,0.006,7,28.75552083,0.905,550,-2.924012124,-4.137071462,1.213059338,0.005887327
"US_EDN",2020,201,839,18.334375,6.476225,591.2941994,NA,0.136168571,0,0.006,7,28.6565625,0.905,550,-3.120960343,-4.322093935,1.201133592,0.006394197
"US_EDN",2020,202,840,17.578125,8.6772875,639.1562376,NA,0.135985714,0,0.006,7,28.47229167,0.905,550,-3.27636118,-4.438049649,1.161688469,0.009400277
"US_EDN",2020,203,841,17.73958333,5.8649,618.0671434,NA,0.135802857,0,0.006,7,28.26697917,0.905,550,-3.030795339,-4.246979587,1.216184248,0.004208182
"US_EDN",2020,204,842,18.02583333,3.8832125,615.7801947,NA,0.13562,0,0.006,7,28.08677083,0.905,550,-2.199345224,-3.424072316,1.224727092,0.003707804
"US_EDN",2020,205,843,17.24979167,4.7651,656.9974176,NA,0.135567143,0,0.006,7,27.9265625,0.905,550,-2.316690606,-3.532013547,1.215322941,0.00370271
"US_EDN",2020,206,844,16.05666667,7.20455,686.9388161,NA,0.135514286,0,0.006,7,27.79614583,0.905,550,-3.082121015,-4.298177725,1.21605671,0.005518562
"US_EDN",2020,207,845,17.74645833,2.866775,718.9362336,NA,0.135461429,0,0.006,7,27.70083333,0.905,550,-2.667628271,-3.901108766,1.233480495,0.001957193
"US_EDN",2020,208,846,17.313125,3.4707875,679.0921732,NA,0.135408571,0,0.006,7,27.63552083,0.905,550,-3.068626136,-4.363148627,1.294522491,0.004921139
"US_EDN",2020,209,847,16.651875,3.960725,678.8016488,NA,0.135355714,0,0.006,7,27.5953125,0.905,550,-3.267848036,-4.527000222,1.259152186,-0.001061534
"US_EDN",2020,210,848,16.45708333,4.3907,651.9492451,NA,0.135302857,0,0.006,7,27.56041667,0.905,550,-3.485804616,-4.729519374,1.243714759,0.006807989
"US_EDN",2020,211,849,16.450625,4.8543125,637.3088002,NA,0.13525,0,0.006,7,27.53510417,0.905,550,-3.345392422,-4.56589021,1.220497788,0.003560392
"US_EDN",2020,212,850,16.47854167,6.8009,609.9076281,NA,0.135197143,0,0.006,7,27.52510417,0.905,550,-2.993627466,-4.210793228,1.217165761,0.007123572
"US_EDN",2020,213,851,16.17833333,7.1987,581.0910807,NA,0.135144286,0,0.006,7,27.52979167,0.905,550,-2.822367559,-4.035921928,1.21355437,0.008752845
"US_EDN",2020,214,852,16.87083333,6.3329,656.423818,NA,0.135091429,0,0.006,7,27.54489583,0.905,550,-2.864776263,-4.11275286,1.247976597,0.0073213
"US_EDN",2020,215,853,17.17520833,5.838575,682.5660509,NA,0.135038571,0,0.006,7,27.5353125,0.905,550,-2.754209302,-3.986095108,1.231885806,0.011050191
"US_EDN",2020,216,854,18.09458333,3.843725,704.3206198,NA,0.134985714,0,0.006,7,27.54447917,0.905,550,-2.265872681,-3.494073618,1.228200937,0.005914109
"US_EDN",2020,217,855,17.07145833,3.8876,678.3497219,NA,0.134932857,0,0.006,7,27.57,0.905,550,-2.884630179,-4.135628356,1.250998178,0.006667876
"US_EDN",2020,218,856,16.25541667,7.7939375,205.1499801,NA,0.13488,0,0.006,7,27.58958333,0.905,550,-1.264490931,-2.623427153,1.358936222,0.004073182
"US_EDN",2020,219,857,17.53416667,1.5607625,669.9021653,NA,0.135057143,0,0.006,7,27.62958333,0.905,550,-2.559791238,-3.87476093,1.314969693,0.002509842
"US_EDN",2020,220,858,18.55208333,-2.173,688.776321,NA,0.135234286,0,0.006,7,27.66958333,0.905,550,-2.045846555,-3.411159062,1.365312508,0.001849702
"US_EDN",2020,221,859,18.66833333,-3.568225,675.8988876,NA,0.135411429,0,0.006,7,27.7046875,0.905,550,-2.391273427,-3.781101077,1.38982765,-0.0000541
"US_EDN",2020,222,860,18.64,-5.3919625,678.5359555,NA,0.135588571,0,0.006,7,27.75427083,0.905,550,-2.246214918,-3.651657865,1.405442947,0.001313051
"US_EDN",2020,223,861,17.61125,-3.9821125,680.8775328,NA,0.135765714,0,0.006,7,27.84385417,0.905,550,-2.347478984,-3.734368495,1.386889511,0.006220127
"US_EDN",2020,224,862,17.66270833,-3.0490375,637.6365713,NA,0.135942857,0,0.006,7,28.0028125,0.905,550,-2.366037131,-3.763069493,1.397032362,0.004528006
"US_EDN",2020,225,863,18.438125,-4.4676625,628.2628129,NA,0.13612,0,0.006,7,28.23729167,0.905,550,-2.178219143,-3.566804312,1.388585168,0.002079593
"US_EDN",2020,226,864,22.40260417,-9.60469375,675.3477007,NA,0.136297143,0,0.006,7,28.48260417,0.905,550,-1.851003867,-3.286791251,1.435787384,0.00036597
"US_EDN",2020,227,865,25.72854167,-14.95598125,608.2043313,NA,0.136474286,0,0.006,7,28.64895833,0.905,550,-0.830325756,-2.304680289,1.474354533,0.001289535
"US_EDN",2020,228,866,25.5959375,-14.93258125,670.6802061,NA,0.136651429,0,0.006,7,28.73916667,0.905,550,-0.854004867,-2.26893069,1.414925823,-0.002765185
"US_EDN",2020,229,867,24.82489583,-10.1889625,538.1115329,NA,0.136828571,0,0.006,7,28.809375,0.905,550,-1.101448033,-2.636828571,1.535380537,-0.001745818
"US_EDN",2020,230,868,22.86270833,-4.9151875,451.7207986,NA,0.137005714,0,0.006,7,28.82041667,0.905,550,-1.334426684,-2.741870004,1.40744332,0.004124455
"US_EDN",2020,231,869,23.09479167,-3.4029625,593.9461661,NA,0.137182857,0,0.006,7,28.75104167,0.905,550,-1.453969494,-2.763369268,1.309399774,0.000291127
"US_EDN",2020,232,870,21.84145833,0.210875,546.5236393,NA,0.13736,0,0.006,7,28.64125,0.905,550,-2.00125319,-3.336354244,1.335101054,0.001733158
"US_EDN",2020,233,871,18.90885417,5.97678125,614.0146237,NA,0.137633571,0,0.006,7,28.54083333,0.905,550,-1.770449151,-3.123664073,1.353214922,0.001891726
"US_EDN",2020,234,872,19.83708333,4.803125,580.9445769,NA,0.137907143,0,0.006,7,28.46572917,0.905,550,-1.31127284,-2.652385841,1.341113001,0.003064102
"US_EDN",2020,235,873,20.38125,3.1022375,530.0456893,NA,0.138180714,0,0.006,7,28.400625,0.905,550,-1.430111868,-2.791310305,1.361198437,0.001224294
"US_EDN",2020,236,874,20.54729167,3.8715125,354.8493978,NA,0.138454286,0,0.006,7,28.3553125,0.905,550,-1.37815084,-2.779027045,1.400876205,0.000875544
"US_EDN",2020,237,875,20.243125,3.4005875,436.3355895,NA,0.138727857,0,0.006,7,28.3253125,0.905,550,-1.545513574,-2.926069547,1.380555973,0.00098219
"US_EDN",2020,238,876,17.92760417,7.138006249,529.0893083,NA,0.139001429,0,0.006,7,28.29041667,0.905,550,-2.312128301,-3.663640822,1.351512521,0.003549676
"US_EDN",2020,239,877,15.93,9.518225,536.5191696,NA,0.139275,0,0.006,7,28.27489583,0.905,550,-2.330197195,-3.653468758,1.323271563,0.004024703
"US_EDN",2020,240,878,16.129375,8.3994125,532.6703417,NA,0.139548571,0,0.006,7,28.27510417,0.905,550,-2.071279092,-3.418712644,1.347433552,0.001763555
"US_EDN",2020,241,879,16.53666667,7.6155125,502.4558006,NA,0.139822143,0,0.006,7,28.27,0.905,550,-2.476937176,-3.824943651,1.348006475,0.001853836
"US_EDN",2020,242,880,16.47958333,8.4579125,496.1462058,NA,0.140095714,0,0.006,7,28.27979167,0.905,550,-2.55463839,-3.906245754,1.351607364,0.000493215
"US_EDN",2020,243,881,16.46010417,8.646575,507.3297987,NA,0.140369286,0,0.006,7,28.3046875,0.905,550,-2.536163678,-3.913461533,1.377297854,0.002384831
"US_EDN",2020,244,882,16.2978125,10.220225,422.6337619,NA,0.140642857,0,0.006,7,28.33958333,0.905,550,-1.800269716,-3.198909499,1.398639783,0.0000487
"US_EDN",2020,245,883,16.78833333,14.20115,342.6996424,NA,0.140916429,0,0.006,7,28.37958333,0.905,550,-1.35779561,-2.773035921,1.415240312,0.00258527
"US_EDN",2020,246,884,17.1475,15.8216,431.9528919,NA,0.14119,0,0.006,7,28.4146875,0.905,550,-1.788813958,-3.173898783,1.385084825,0.00414346
"US_EDN",2020,247,885,16.31166667,15.4340375,421.3866215,NA,0.1414,0,0.006,7,28.45447917,0.905,550,-1.476499411,-2.860770518,1.384271107,0.003349445
"US_EDN",2020,248,886,17.420625,9.761,494.7357966,NA,0.14161,0,0.006,7,28.509375,0.905,550,-1.507676347,-2.919315399,1.411639053,0.002214984
"US_EDN",2020,249,887,22.46864583,-0.672475,553.1514134,NA,0.14182,0,0.006,7,28.57916667,0.905,550,-1.048532813,-2.511552623,1.46301981,0.004117038
"US_EDN",2020,250,888,26.661875,-9.6259,536.3453516,NA,0.14203,0,0.006,7,28.63958333,0.905,550,-0.492965033,-2.027431971,1.534466938,-0.00269879
"US_EDN",2020,251,889,25.8784375,-13.04815,517.6444877,NA,0.14224,0,0.006,7,28.66979167,0.905,550,-0.502274137,-2.010754526,1.508480389,0.000573791
"US_EDN",2020,252,890,19.57854167,-5.4256,273.2212814,NA,0.14245,0,0.006,7,28.73051807,0.905,550,-0.726931168,-2.280937292,1.554006124,0.001071121
"US_EDN",2020,253,891,16.69166667,5.7479,7.379817243,NA,0.14266,0,0.006,7,28.83370391,0.905,550,1.312334809,-0.288086647,1.600421457,0.001313363
"US_EDN",2020,254,892,16.96802083,11.015825,88.40411545,NA,0.14287,0,0.006,7,28.93688975,0.905,550,0.058728595,-1.463884094,1.522612688,0.001208948
"US_EDN",2020,255,893,17.48791667,11.2834625,274.9925507,NA,0.14308,0,0.006,7,29.04007559,0.905,550,-1.694010219,-3.124355887,1.430345668,0.00071363
"US_EDN",2020,256,894,18.09041667,7.6316,333.2315256,NA,0.14329,0,0.006,7,29.14326143,0.905,550,-1.55337848,-2.967562201,1.414183721,-0.000196261
"US_EDN",2020,257,895,15.81541667,12.0732125,265.397795,NA,0.1435,0,0.006,7,29.24644727,0.905,550,-1.536834075,-2.937087151,1.400253076,-0.001369848
"US_EDN",2020,258,896,16.65854167,12.77886875,364.3376753,NA,0.14371,0,0.006,7,29.34963311,0.905,550,-1.351794302,-2.75130594,1.399511638,0.001289332
"US_EDN",2020,259,897,18.185,11.320025,399.8088002,NA,0.14392,0,0.006,7,29.45281895,0.905,550,-1.255799696,-2.666024424,1.410224727,0.000455718
"US_EDN",2020,260,898,19.53854167,8.0996,415.6833532,NA,0.14413,0,0.006,7,29.55600479,0.905,550,-0.882013309,-2.29084298,1.408829671,0.000414233
"US_EDN",2020,261,899,19.11354167,7.2118625,444.4055423,NA,0.143176429,0,0.006,7,29.65919063,0.905,550,-0.700987933,-2.132487874,1.431499941,0.001142349
"US_EDN",2020,262,900,19.09354167,8.884231251,494.3204941,NA,0.142222857,0,0.006,7,29.76237647,0.905,550,-0.642464896,-2.042789405,1.400324509,0.001477216
"US_EDN",2020,263,901,19.11708333,7.7500625,475.4047477,NA,0.141269286,0,0.006,7,29.86556232,0.905,550,-0.812269584,-2.201517856,1.389248272,-0.000181354
"US_EDN",2020,264,902,20.31916667,4.317575,470.6048868,NA,0.140315714,0,0.006,7,29.96874816,0.905,550,-0.490691067,-1.910766188,1.420075121,-0.001789522
"US_EDN",2020,265,903,18.20979167,7.979675,486.310588,NA,0.139362143,0,0.006,7,30.071934,0.905,550,-1.056868209,-2.466934861,1.410066653,0.002323406
"US_EDN",2020,266,904,17.896875,10.2772625,510.5975294,NA,0.138408571,0,0.006,7,30.17511984,0.905,550,-1.313161389,-2.721784732,1.408623343,0.002990393
"US_EDN",2020,267,905,18.52104167,10.0432625,512.5148987,NA,0.137455,0,0.006,7,30.27830568,0.905,550,-1.242601066,-2.626952641,1.384351576,0.003116739
"US_EDN",2020,268,906,19.08229167,4.70148125,501.4378938,NA,0.136501429,0,0.006,7,30.38149152,0.905,550,-1.48498868,-2.86006664,1.375077959,0.001829881
"US_EDN",2020,269,907,18.50270393,5.12853125,465.6714155,NA,0.135547857,0,0.006,7,30.48467736,0.905,550,-1.35942119,-2.754830143,1.395408953,0.002675424
"US_EDN",2020,270,908,20.10852113,3.9153875,496.1462058,NA,0.134594286,0,0.006,7,30.5878632,0.905,550,-1.155576024,-2.543385089,1.387809065,0.000694678
"US_EDN",2020,271,909,19.73669014,-5.8453375,469.4576877,NA,0.133640714,0,0.006,7,30.69104904,0.905,550,-0.16050068,-1.623102095,1.462601415,0.000806576
"US_EDN",2020,272,910,19.36485915,-5.7341875,442.1955701,NA,0.132687143,0,0.006,7,30.79423488,0.905,550,0.301308903,-1.170020442,1.471329344,0.002463458
"US_EDN",2020,273,911,18.99302817,6.8901125,443.1937823,NA,0.131733571,0,0.006,7,30.89742072,0.905,550,-1.081645765,-2.466606178,1.384960413,0.001690529
"US_EDN",2020,274,912,18.62119718,6.28025,395.6644815,NA,0.13078,0,0.006,7,31.00060656,0.905,550,-0.856140427,-2.253756038,1.397615612,0.0007538
"US_EDN",2020,275,913,18.2493662,0.0017375,295.2274533,NA,0.133603571,0,0.006,7,31.1037924,0.905,550,-0.088203575,-1.522036068,1.433832494,0.000897734
"US_EDN",2020,276,914,17.87753521,3.346475,329.5022436,NA,0.136427143,0,0.006,7,31.20697824,0.905,550,0.31520075,-1.060525649,1.375726399,0.001403483
"US_EDN",2020,277,915,20.14724472,3.562925,392.7221608,NA,0.139250714,0,0.006,7,31.31016409,0.905,550,-0.253085483,-1.651547565,1.398462083,0.004388466
"US_EDN",2020,278,916,17.67052083,8.47473125,463.1946239,NA,0.142074286,0,0.006,7,31.41334993,0.905,550,-0.633921878,-2.002319483,1.368397604,0.001491753
"US_EDN",2020,279,917,16.84833333,11.51015,373.5647596,NA,0.144897857,0,0.006,7,31.51653577,0.905,550,-0.55122761,-1.922487043,1.371259433,-0.000730649
"US_EDN",2020,280,918,16.62791667,10.5346625,370.1728936,NA,0.147721429,0,0.006,7,31.61972161,0.905,550,-0.868363566,-2.237191019,1.368827453,0.002112589
"US_EDN",2020,281,919,14.97229167,10.9383125,279.822209,NA,0.150545,0,0.006,7,31.72290745,0.905,550,-0.930703015,-2.28340751,1.352704495,0.000963016
"US_EDN",2020,282,920,15.96854167,8.476925,292.2079857,NA,0.153368571,0,0.006,7,31.82609329,0.905,550,-0.76289246,-2.111883237,1.348990777,0.002102198
"US_EDN",2020,283,921,16.90875,5.0693,299.5828367,NA,0.156192143,0,0.006,7,31.92927913,0.905,550,-0.954199215,-2.30680427,1.352605055,0.000535046
"US_EDN",2020,284,922,17.60416667,3.6653,349.8410807,NA,0.159015714,0,0.006,7,32.03246497,0.905,550,-1.06762567,-2.394084052,1.326458382,0.007263139
"US_EDN",2020,285,923,18.014375,4.808975,417.3073103,NA,0.161839286,0,0.006,7,32.13565081,0.905,550,-0.589406144,-1.917505734,1.32809959,0.000848021
"US_EDN",2020,286,924,18.81958333,8.746025,411.3230036,NA,0.164662857,0,0.006,7,32.23883665,0.905,550,-0.298685912,-1.626614172,1.32792826,0.007582114
"US_EDN",2020,287,925,19.60041667,8.681675,408.4848033,NA,0.167486429,0,0.006,7,32.34202249,0.905,550,-0.029934222,-1.341910005,1.311975783,0.006104491
"US_EDN",2020,288,926,21.22354167,6.517175,390.3823449,NA,0.17031,0,0.006,7,32.44520833,0.905,550,-0.015371491,-1.329789933,1.314418442,-0.001378101
"US_EDN",2020,289,927,23.87895833,2.7336875,404.7987797,NA,0.170580714,0,0.006,7,32.54839417,0.905,550,0.594135746,-0.884840134,1.47897588,0.003842848
"US_EDN",2020,290,928,23.54625,6.1354625,390.8071658,NA,0.170851429,0,0.006,7,32.65158001,0.905,550,0.336847778,-1.001419657,1.338267434,-0.001128878
"US_EDN",2020,291,929,22.11416667,9.237425,397.518189,NA,0.171122143,0,0.006,7,32.75476586,0.905,550,0.070076458,-1.244531851,1.314608309,0.001768483
"US_EDN",2020,292,930,19.931875,14.496575,394.1877667,NA,0.171392857,0,0.006,7,32.8579517,0.905,550,0.09415788,-1.197392086,1.291549966,0.001914753
"US_EDN",2020,293,931,17.77333333,16.0746125,386.9291804,NA,0.171663571,0,0.006,7,32.96113754,0.905,550,-0.195585654,-1.502473105,1.306887451,-0.001712679
"US_EDN",2020,294,932,18.55020833,10.81985,385.5782188,NA,0.171934286,0,0.006,7,33.06432338,0.905,550,-0.007908839,-1.307774113,1.299865274,0.000299375
"US_EDN",2020,295,933,19.01229167,6.8754875,375.3948153,NA,0.172205,0,0.006,7,33.16750922,0.905,550,-0.314551574,-1.605091333,1.290539759,0.000895191
"US_EDN",2020,296,934,16.91541667,9.4641125,367.2353,NA,0.172475714,0,0.006,7,33.27069506,0.905,550,-0.833731816,-2.1183059,1.284574083,-0.000715047
"US_EDN",2020,297,935,15.669375,12.1843625,361.4248113,NA,0.172746429,0,0.006,7,33.3738809,0.905,550,-0.597808966,-1.876005377,1.278196412,0.002796954
"US_EDN",2020,298,936,15.37375,13.7960375,317.602801,NA,0.173017143,0,0.006,7,33.47706674,0.905,550,-1.127164435,-2.410881493,1.283717058,0.000748449
"US_EDN",2020,299,937,16.325625,11.8509125,339.0842273,NA,0.173287857,0,0.006,7,33.58025258,0.905,550,-0.336842835,-1.685597852,1.348755017,0.002027058
"US_EDN",2020,300,938,17.193125,19.24385,348.2345054,NA,0.173558571,0,0.006,7,33.68343842,0.905,550,0.848283328,-0.709425129,1.557708457,-0.00152177
"US_EDN",2020,301,939,16.9075,21.896825,348.0010926,NA,0.173829286,0,0.006,7,33.78662426,0.905,550,-0.052141638,-1.385365873,1.333224235,0.010729961
"US_EDN",2020,302,940,15.56645833,23.5889375,332.2335101,NA,0.1741,0,0.006,7,33.8898101,0.905,550,-0.086616802,-1.401370295,1.314753493,0.003851813
"US_EDN",2020,303,941,14.89166667,23.5362875,326.9732404,NA,0.172391429,0,0.006,7,33.99299594,0.905,550,-0.044356042,-1.355736788,1.311380746,0.001317969
"US_EDN",2020,304,942,14.38916667,26.196575,342.645974,NA,0.170682857,0,0.006,7,34.09618178,0.905,550,-0.065605452,-1.411163182,1.34555773,0.000565084
"US_EDN",2020,305,943,14.941875,23.3871125,335.699324,NA,0.168974286,0,0.006,7,34.19936763,0.905,550,-0.103137169,-1.429240525,1.326103356,0.001331511
"US_EDN",2020,306,944,15.853125,23.277425,303.9279936,NA,0.167265714,0,0.006,7,34.30255347,0.905,550,0.06768762,-1.235122591,1.302810212,0.008405263
"US_EDN",2020,307,945,15.89833333,20.106725,317.4742212,NA,0.165557143,0,0.006,7,34.40573931,0.905,550,0.031715417,-1.262595085,1.294310502,0.011782215
"US_EDN",2020,308,946,13.98958333,20.8277375,318.7624156,NA,0.163848571,0,0.006,7,34.50892515,0.905,550,-0.298672084,-1.623337563,1.324665479,0.00190514
"US_EDN",2020,309,947,14.80729167,20.4884375,303.6799762,NA,0.16214,0,0.006,7,34.61211099,0.905,550,-0.579441418,-1.900937732,1.321496314,0.000811239
"US_EDN",2020,310,948,16.43708333,11.7149,311.0746921,NA,0.160431429,0,0.006,7,34.71529683,0.905,550,-0.585117451,-1.865225349,1.280107898,-0.004397137
"US_EDN",2020,311,949,13.79291667,4.9771625,282.980731,NA,0.158722857,0,0.006,7,34.81848267,0.905,550,-0.033323572,-1.376264947,1.342941375,-0.000993114
"US_EDN",2020,312,950,11.838125,5.6309,299.1035956,NA,0.157014286,0,0.006,7,34.92166851,0.905,550,-0.775469944,-2.040732411,1.265262468,-0.002242778
"US_EDN",2020,313,951,10.91166667,13.0735625,279.3131704,NA,0.155305714,0,0.006,7,35.02485435,0.905,550,-0.201183442,-1.56650218,1.365318738,-0.00301338
"US_EDN",2020,314,952,8.637770833,28.06565,297.2338101,NA,0.153597143,0,0.006,7,35.12804019,0.905,550,-0.447799266,-1.834676707,1.386877441,0.003625219
"US_EDN",2020,315,953,10.04547917,29.6612375,290.8323401,NA,0.151888571,0,0.006,7,35.23122603,0.905,550,-0.383018044,-1.844247099,1.461229055,0.007531864
"US_EDN",2020,316,954,12.99770833,20.7707,180.8775328,NA,0.15018,0,0.006,7,35.33441187,0.905,550,-0.048982691,-1.375805832,1.326823142,0.000852835
"US_EDN",2020,317,955,10.87022917,25.7198,280.9296782,NA,0.151375,0,0.006,7,35.43759771,0.905,550,0.024291821,-1.333058093,1.357349914,0.00140921
"US_EDN",2020,318,956,11.27177083,28.6111625,149.7045093,NA,0.15257,0,0.006,7,35.54078355,0.905,550,0.349612028,-0.98169815,1.331310177,0.001100627
"US_EDN",2020,319,957,11.78520833,31.6824125,239.6379619,NA,0.153765,0,0.006,7,35.6439694,0.905,550,0.054970034,-1.329747416,1.38471745,0.002560523
"US_EDN",2020,320,958,11.57172917,32.6418125,288.7465236,NA,0.15496,0,0.006,7,35.74715524,0.905,550,-0.094196408,-1.506282421,1.412086012,0.00160263
