"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2019,164,-0.853825,NA,0.130531429,0,0.006,7,33.08979167,0.905,550,-3.335145206,-4.478141303,1.142996097,0.002421489,437,18.9451728820801,708.465193970442
"US_EDN",2019,165,5.5563125,NA,0.130827143,0,0.006,7,33.07552083,0.905,550,-3.657573298,-4.78578408,1.128210782,0.003481905,438,15.957894897461,684.556011659682
"US_EDN",2019,166,9.9233375,NA,0.131122857,0,0.006,7,33.04020833,0.905,550,-3.482183321,-4.65883604,1.17665272,0.003754794,439,14.9094635009766,652.439225057066
"US_EDN",2019,167,8.8410875,NA,0.131418571,0,0.006,7,33.03489583,0.905,550,-3.47866699,-4.659342594,1.180675604,0.00322699,440,14.9190879821778,604.48708339423
"US_EDN",2019,168,3.1724375,NA,0.131714286,0,0.006,7,33.05958333,0.905,550,-3.308206639,-4.427768969,1.119562331,0.002561413,441,16.561124420166,711.895428750515
"US_EDN",2019,169,5.3544875,NA,0.13201,0,0.006,7,33.06041667,0.905,550,-3.842766906,-4.970214222,1.127447316,0.002485631,442,18.9172988891602,729.599821906567
"US_EDN",2019,170,4.0791875,NA,0.132305714,0,0.006,7,33.04,0.905,550,-3.316522969,-4.452833537,1.136310568,0.0000645,443,17.7352958679199,682.334617003739
"US_EDN",2019,171,0.78125,NA,0.132601429,0,0.006,7,33.0253125,0.905,550,-3.281326591,-4.382740318,1.101413727,0.001378489,444,17.1138206481934,718.546295017421
"US_EDN",2019,172,0.86315,NA,0.132897143,0,0.006,7,32.9659375,0.905,550,-2.886300996,-4.050371358,1.164070363,0.00226614,445,16.5781723022461,759.802990057647
"US_EDN",2019,173,-3.3064375,NA,0.133192857,0,0.006,7,32.9053125,0.905,550,-2.7800806,-3.939264252,1.159183652,0.000260484,446,19.1411033630371,766.935592567742
"US_EDN",2019,174,-7.3575625,NA,0.133488571,0,0.006,7,32.860625,0.905,550,-2.407823568,-3.571982204,1.164158636,0.002966958,447,20.5743728637696,756.542234102309
"US_EDN",2019,175,-5.0044,NA,0.133784286,0,0.006,7,32.80552083,0.905,550,-3.759149312,-4.915708985,1.156559674,0.00129405,448,19.4685874938965,721.610763616383
"US_EDN",2019,176,-3.4292875,NA,0.13408,0,0.006,7,32.74572917,0.905,550,-3.003419293,-4.105465845,1.102046553,0.008125218,449,18.4123321533203,700.525205440283
"US_EDN",2019,177,4.2225125,NA,0.134372857,0,0.006,7,32.6659375,0.905,550,-3.516589722,-4.660100466,1.143510744,0.007734458,450,17.0181632995606,747.116839858651
"US_EDN",2019,178,8.365775,NA,0.134665714,0,0.006,7,32.61020833,0.905,550,-3.193217055,-4.285626677,1.092409622,0.003809294,451,16.0242782592774,744.485059289575
"US_EDN",2019,179,7.5891875,NA,0.134958571,0,0.006,7,32.63427083,0.905,550,-3.694693827,-4.831795367,1.13710154,0.005225093,452,16.402303314209,670.29080777353
"US_EDN",2019,180,8.2590125,NA,0.135251429,0,0.006,7,32.67,0.905,550,-4.043981288,-5.193114579,1.14913329,0.001884017,453,16.8302551269531,736.17036779207
"US_EDN",2019,181,8.0835125,NA,0.135544286,0,0.006,7,32.68958333,0.905,550,-4.006107978,-5.162609295,1.156501317,0.005825234,454,17.4637657165528,736.277432568967
"US_EDN",2019,182,9.020975,NA,0.135837143,0,0.006,7,32.71,0.905,550,-3.852341777,-4.970543087,1.11820131,0.006662734,455,16.8958335876465,754.601849141538
"US_EDN",2019,183,8.4169625,NA,0.13613,0,0.006,7,32.70020833,0.905,550,-3.828664554,-4.98168924,1.153024686,0.006276889,456,16.7418151855469,749.570207021833
"US_EDN",2019,184,8.0879,NA,0.136422857,0,0.006,7,31.6471875,0.905,550,-4.036940966,-5.155250737,1.118309771,0.007045886,457,16.5932136535645,747.768106714308
"US_EDN",2019,185,7.22795,NA,0.136715714,0,0.006,7,30.88802083,0.905,550,-3.821297632,-4.98229994,1.161002308,0.001511706,458,16.6840606689453,740.126998994708
"US_EDN",2019,186,6.8023625,NA,0.137008571,0,0.006,7,31.35239583,0.905,550,-3.318829964,-4.462846083,1.144016119,-0.001232427,459,17.2243209838867,736.683370911181
"US_EDN",2019,187,4.9449875,NA,0.137301429,0,0.006,7,31.5240625,0.905,550,-3.299508985,-4.396636854,1.097127869,0.001861327,460,17.9759498596192,749.012649125874
"US_EDN",2019,188,6.0623375,NA,0.137594286,0,0.006,7,31.58958333,0.905,550,-3.536183204,-4.70398544,1.167802236,0.005929207,461,16.8844009399414,693.776230650365
"US_EDN",2019,189,9.5869625,NA,0.137887143,0,0.006,7,31.62958333,0.905,550,-2.915951232,-4.097793852,1.18184262,0.00575787,462,16.1211372375489,696.408013739526
"US_EDN",2019,190,7.8933875,NA,0.13818,0,0.006,7,31.65489583,0.905,550,-3.098109048,-4.323108474,1.224999426,0.004583995,463,15.7595573425293,674.416928322256
"US_EDN",2019,191,5.218475,NA,0.137997143,0,0.006,7,31.5865625,0.905,550,-2.933254147,-4.146232115,1.212977968,0.004483222,464,18.0493484497071,659.460306021035
"US_EDN",2019,192,3.5058875,NA,0.137814286,0,0.006,7,31.48552083,0.905,550,-3.679694995,-4.85160757,1.171912576,0.009406531,465,18.712548828125,697.393829231024
"US_EDN",2019,193,0.6335375,NA,0.137631429,0,0.006,7,31.48447917,0.905,550,-3.672805908,-4.854112755,1.181306847,0.009414781,466,17.5784736633301,698.571439713478
"US_EDN",2019,194,-0.7382875,NA,0.137448571,0,0.006,7,31.54916667,0.905,550,-3.666946463,-4.839933705,1.172987242,0.003381527,467,18.1506248474121,734.899083505094
"US_EDN",2019,195,2.1399125,NA,0.137265714,0,0.006,7,31.6340625,0.905,550,-3.251920412,-4.439450767,1.187530355,0.005487214,468,18.2691474914551,734.653757700741
"US_EDN",2019,196,-1.2384625,NA,0.137082857,0,0.006,7,31.58697917,0.905,550,-2.564535501,-3.691384905,1.126849404,0.004909373,469,19.8105102539063,737.374768031537
"US_EDN",2019,197,-1.4900125,NA,0.1369,0,0.006,7,31.5634375,0.905,550,-3.091863206,-4.199747168,1.107883962,0.004304678,470,19.0173660278321,702.51466828835
"US_EDN",2019,198,-3.8812,NA,0.136717143,0,0.006,7,31.63020833,0.905,550,-2.839473172,-3.97561508,1.136141908,0.00355081,471,18.1716819763184,695.703225709796
"US_EDN",2019,199,-1.33645,NA,0.136534286,0,0.006,7,31.63958333,0.905,550,-3.453429377,-4.596063521,1.142634144,0.003594387,472,19.4419189453125,671.071435695142
"US_EDN",2019,200,-2.854525,NA,0.136351429,0,0.006,7,31.64041667,0.905,550,-3.003798955,-4.14991235,1.146113395,0.005415103,473,18.3258987426758,646.609130238414
"US_EDN",2019,201,-0.298075,NA,0.136168571,0,0.006,7,31.62,0.905,550,-2.730593392,-3.916624396,1.186031004,-0.000632519,474,17.9254165649414,654.009389304072
"US_EDN",2019,202,-2.819425,NA,0.135985714,0,0.006,7,31.61020833,0.905,550,-3.107414076,-4.35163669,1.244222614,0.002767825,475,17.9087692260742,672.503305649579
"US_EDN",2019,203,-3.4000375,NA,0.135802857,0,0.006,7,31.6,0.905,550,-3.016914391,-4.24046652,1.223552128,0.00174602,476,19.3572898864746,693.606711567283
"US_EDN",2019,204,0.1801625,NA,0.13562,0,0.006,7,31.66854167,0.905,550,-3.109365961,-4.445823942,1.336457981,0.004908514,477,19.6536880493164,689.89098376742
"US_EDN",2019,205,-5.7341875,NA,0.135567143,0,0.006,7,31.80854167,0.905,550,-2.022955847,-3.229091209,1.206135362,0.001684271,478,19.6998077392578,708.688224588275
"US_EDN",2019,206,-3.6077125,NA,0.135514286,0,0.006,7,31.92895833,0.905,550,-3.016791823,-4.18475075,1.167958927,0.004094017,479,22.1554466247559,653.590077000052
"US_EDN",2019,207,2.8740875,NA,0.135461429,0,0.006,7,31.97020833,0.905,550,-3.496920142,-4.715588886,1.218668744,0.002518428,480,19.5477958679199,633.784738148853
"US_EDN",2019,208,-0.9956875,NA,0.135408571,0,0.006,7,31.96,0.905,550,-2.306345711,-3.50717633,1.200830618,0.00212302,481,18.996713256836,701.453024607614
"US_EDN",2019,209,-2.9452,NA,0.135355714,0,0.006,7,31.96979167,0.905,550,-2.737301969,-3.868468976,1.131167008,0.00216071,482,22.0275016784668,720.317172912762
"US_EDN",2019,210,5.856125,NA,0.135302857,0,0.006,7,31.99958333,0.905,550,-3.543886145,-4.739210179,1.195324034,0.006123789,483,19.3911758422852,715.820806071415
"US_EDN",2019,211,7.9255625,NA,0.13525,0,0.006,7,32.049375,0.905,550,-3.550002897,-4.769811543,1.219808646,0.005576804,484,17.5008674621582,701.854487894237
"US_EDN",2019,212,6.7175375,NA,0.135197143,0,0.006,7,32.09958333,0.905,550,-3.221289235,-4.448906285,1.22761705,0.005876827,485,17.5666481018067,688.682137169823
"US_EDN",2019,213,11.4852875,NA,0.135144286,0,0.006,7,32.1346875,0.905,550,-2.982212464,-4.258526642,1.276314178,0.007358565,486,18.1801048278809,652.983431128584
"US_EDN",2019,214,12.080525,NA,0.135091429,0,0.006,7,32.14510417,0.905,550,-2.758931606,-4.061901482,1.302969876,0.00622643,487,17.9466720581055,635.747429699525
"US_EDN",2019,215,7.2030875,NA,0.135038571,0,0.006,7,32.0665625,0.905,550,-2.643216664,-3.920085735,1.276869071,0.003877076,488,18.9339385986328,667.529663807422
"US_EDN",2019,216,6.563975,NA,0.134985714,0,0.006,7,31.70114583,0.905,550,-2.747845652,-3.982517617,1.234671965,0.005984896,489,19.7146545410156,655.013045221053
"US_EDN",2019,217,3.814475,NA,0.134932857,0,0.006,7,31.664375,0.905,550,-2.644703579,-3.917068838,1.272365259,0.00387023,490,18.8461051940918,588.468833879448
"US_EDN",2019,218,3.130025,NA,0.13488,0,0.006,7,31.94979167,0.905,550,-2.83089331,-4.132958839,1.302065529,0.003323468,491,19.3711181640625,615.92422031571
"US_EDN",2019,219,5.8634375,NA,0.135057143,0,0.006,7,31.9453125,0.905,550,-3.235220837,-4.517020409,1.281799572,0.007345434,492,18.2627311706543,648.393399421141
"US_EDN",2019,220,7.2645125,NA,0.135234286,0,0.006,7,31.95447917,0.905,550,-2.66833201,-3.837777702,1.169445692,0.000773035,493,17.3271957397461,680.019521708313
"US_EDN",2019,221,4.0528625,NA,0.135411429,0,0.006,7,32.02895833,0.905,550,-2.382473536,-3.668388607,1.285915071,0.004149457,494,17.9308258056641,653.050350467117
"US_EDN",2019,222,1.6719125,NA,0.135588571,0,0.006,7,32.2121875,0.905,550,-2.940294629,-4.187986805,1.247692176,0.004180944,495,19.6546875,522.955033251574
"US_EDN",2019,223,1.667525,NA,0.135765714,0,0.006,7,32.496875,0.905,550,-2.512994966,-3.710773847,1.197778882,0.005620654,496,18.9209075927735,616.107111643791
"US_EDN",2019,224,-0.034825,NA,0.135942857,0,0.006,7,32.80666667,0.905,550,-2.20228072,-3.417896244,1.215615524,0.000819825,497,20.7406288146973,675.059259084701
"US_EDN",2019,225,-1.57045,NA,0.13612,0,0.006,7,33.175625,0.905,550,-1.716397597,-2.972800889,1.256403292,0.001272052,498,21.2463966369629,680.791215202332
"US_EDN",2019,226,-5.077525,NA,0.136297143,0,0.006,7,33.58583333,0.905,550,-1.547970377,-2.875297353,1.327326976,0.005197511,499,22.7961822509766,677.307424345016
"US_EDN",2019,227,-8.6665,NA,0.136474286,0,0.006,7,33.9515625,0.905,550,-1.068687871,-2.454160526,1.385472656,0.009504066,500,24.2106071472168,675.643612218857
"US_EDN",2019,228,-3.901675,NA,0.136651429,0,0.006,7,34.2228125,0.905,550,-1.905796814,-3.166286309,1.260489495,-0.004166952,501,23.3703437805176,671.022358091354
"US_EDN",2019,229,1.6338875,NA,0.136828571,0,0.006,7,34.48666667,0.905,550,-2.093967764,-3.390263424,1.29629566,0.004313004,502,19.3781410217285,650.396242609978
"US_EDN",2019,230,3.6433625,NA,0.137005714,0,0.006,7,34.75770833,0.905,550,-1.762865122,-3.068221519,1.305356398,0.003538348,503,17.849008178711,595.476542669296
"US_EDN",2019,231,7.74275,NA,0.137182857,0,0.006,7,34.99729167,0.905,550,-1.873227722,-3.279737654,1.406509933,0.007945638,504,17.7284866333008,578.405563650131
"US_EDN",2019,232,7.8319625,NA,0.13736,0,0.006,7,35.2328125,0.905,550,-1.745617754,-3.16517517,1.419557416,0.006639596,505,17.7786155700684,574.069797785759
"US_EDN",2019,233,1.995125,NA,0.137633571,0,0.006,7,35.428125,0.905,550,-1.73438344,-3.095127741,1.360744301,0.003745015,506,18.9822708129883,639.989502748489
"US_EDN",2019,234,-6.153925,NA,0.137907143,0,0.006,7,35.7109375,0.905,550,-2.07081688,-3.429243671,1.35842679,0.001561802,507,21.782243347168,605.459492036819
"US_EDN",2019,235,-2.67025,NA,0.138180714,0,0.006,7,36.08135417,0.905,550,-2.2740438,-3.597013332,1.322969532,0.00286538,508,20.6046501159668,596.047502058983
"US_EDN",2019,236,1.895675,NA,0.138454286,0,0.006,7,36.37260417,0.905,550,-3.008326837,-4.351576096,1.343249259,0.006809861,509,19.4886375427246,588.37961207962
"US_EDN",2019,237,4.054325,NA,0.138727857,0,0.006,7,36.695625,0.905,550,-2.427974573,-3.761327552,1.333352979,0.006954727,510,20.1656700134278,622.949762695313
"US_EDN",2019,238,2.9910875,NA,0.139001429,0,0.006,7,37.06177083,0.905,550,-2.303617812,-3.551680133,1.248062321,-0.000715609,511,20.8940330505371,613.082786602974
"US_EDN",2019,239,4.715375,NA,0.139275,0,0.006,7,37.28854167,0.905,550,-2.110104537,-3.39419007,1.284085533,0.005997246,512,20.8629547119141,607.823656781197
"US_EDN",2019,240,9.822425,NA,0.139548571,0,0.006,7,37.48239583,0.905,550,-1.964391155,-3.306188771,1.341797616,0.006141114,513,19.7377143859864,536.51099946785
"US_EDN",2019,241,10.3928,NA,0.139822143,0,0.006,7,37.61979167,0.905,550,-0.984869201,-2.353738343,1.368869143,0.001513616,514,19.6187911987305,543.420570856094
"US_EDN",2019,242,12.36425,NA,0.140095714,0,0.006,7,37.69364583,0.905,550,-1.807662374,-3.209821856,1.402159481,0.001596578,515,18.9303337097168,602.912465937614
"US_EDN",2019,243,8.9580875,NA,0.140369286,0,0.006,7,37.82364583,0.905,550,-0.911062519,-2.259537879,1.34847536,0.001464847,516,19.5690589904785,591.305799994469
"US_EDN",2019,244,9.3500375,NA,0.140642857,0,0.006,7,37.919375,0.905,550,-1.094209283,-2.478168257,1.383958974,0.002516087,517,22.0136657714844,614.420971570015
"US_EDN",2019,245,12.2633375,NA,0.140916429,0,0.006,7,37.98427083,0.905,550,-1.864695873,-3.249454753,1.38475888,0.002994917,518,21.3398452758789,594.892181470871
"US_EDN",2019,246,12.045425,NA,0.14119,0,0.006,7,38.05916667,0.905,550,-1.77845719,-3.19416482,1.415707631,0.000953306,519,18.5825897216797,591.832166995049
"US_EDN",2019,247,9.1306625,NA,0.1414,0,0.006,7,38.14895833,0.905,550,-1.834977549,-3.229302717,1.394325168,0.001243401,520,19.0845504760742,543.670360611915
"US_EDN",2019,248,12.7284125,NA,0.14161,0,0.006,7,38.23427083,0.905,550,-1.894626587,-3.326321772,1.431695185,0.006592429,521,19.1120239257813,531.608728210926
"US_EDN",2019,249,12.52805,NA,0.14182,0,0.006,7,38.240625,0.905,550,-2.3494916,-3.804376407,1.454884806,0.005102595,522,17.9358421325684,530.390972532272
"US_EDN",2019,250,12.9536375,NA,0.14203,0,0.006,7,38.24916667,0.905,550,-1.495962586,-2.849646884,1.353684299,0.007502679,523,17.5891052246094,534.013020258903
"US_EDN",2019,251,10.6853,NA,0.14224,0,0.006,7,38.32916667,0.905,550,-1.929733812,-3.32595594,1.396222128,0.00276298,524,17.6245971679688,575.693480088234
"US_EDN",2019,252,9.2535125,NA,0.14245,0,0.006,7,38.399375,0.905,550,-1.847135041,-3.183115297,1.335980256,0.000582293,525,18.2998291015625,584.284717896462
"US_EDN",2019,253,8.5559,NA,0.14266,0,0.006,7,38.48875,0.905,550,-1.840594525,-3.227865851,1.387271326,0.001977081,526,17.1001907348633,574.208092456341
"US_EDN",2019,254,7.85975,NA,0.14287,0,0.006,7,38.60385417,0.905,550,-1.330016947,-2.697548461,1.367531514,0.002268268,527,18.1742835998535,565.630215127468
"US_EDN",2019,255,3.94025,NA,0.14308,0,0.006,7,38.72364583,0.905,550,-0.91615769,-2.319927839,1.403770149,0.002365114,528,21.3986068725586,572.892174954891
"US_EDN",2019,256,1.0781375,NA,0.14329,0,0.006,7,38.819375,0.905,550,-0.577863023,-1.97594835,1.398085327,0.001309164,529,23.8775077819824,572.441661990166
"US_EDN",2019,257,5.6075,NA,0.1435,0,0.006,7,38.88427083,0.905,550,-1.405587546,-2.753940402,1.348352856,0.000736376,530,23.1589637756348,569.292429471016
"US_EDN",2019,258,7.8875375,NA,0.14371,0,0.006,7,38.95427083,0.905,550,-1.228354442,-2.607526295,1.379171853,0.003223392,531,19.1621604919434,532.2778282547
"US_EDN",2019,259,9.120425,NA,0.14392,0,0.006,7,39.03895833,0.905,550,-0.703871592,-2.180047297,1.476175706,0.002303042,532,18.4363952636719,378.523151414633
"US_EDN",2019,260,11.9620625,NA,0.14413,0,0.006,7,39.15364583,0.905,550,-1.207344814,-2.645217277,1.437872464,0.003796334,533,17.1637550354004,534.989908792496
"US_EDN",2019,261,7.371275,NA,0.143176429,0,0.006,7,39.26895833,0.905,550,-1.064798013,-2.518671935,1.453873922,0.000490572,534,18.0549636840821,374.41932076025
"US_EDN",2019,262,7.950425,NA,0.142222857,0,0.006,7,39.3640625,0.905,550,-1.451689198,-2.854060464,1.402371266,0.000869082,535,17.3023277282715,431.404342247009
"US_EDN",2019,263,5.3340125,NA,0.141269286,0,0.006,7,39.46875,0.905,550,-1.228136143,-2.587402402,1.359266258,0.003242292,536,18.5462928771973,537.822432227135
"US_EDN",2019,264,3.3537875,NA,0.140315714,0,0.006,7,39.59364583,0.905,550,-1.041555233,-2.397174118,1.355618885,0.007978064,537,20.3285079956055,535.007753005981
"US_EDN",2019,265,5.82395,NA,0.139362143,0,0.006,7,39.70895833,0.905,550,-2.00991942,-3.353020919,1.343101499,0.00132213,538,19.7086349487305,517.972464933872
"US_EDN",2019,266,3.9358625,NA,0.138408571,0,0.006,7,39.77958333,0.905,550,-1.522793213,-2.850418643,1.327625429,0.002514789,539,18.6573959350586,499.572227590561
"US_EDN",2019,267,1.1746625,NA,0.137455,0,0.006,7,39.83916667,0.905,550,-0.845786676,-2.209311595,1.363524919,0.004485499,540,22.728402709961,516.875137535572
"US_EDN",2019,268,-4.28485,NA,0.136501429,0,0.006,7,39.90447917,0.905,550,-0.607481488,-2.020124755,1.412643267,-0.000786099,541,24.3184944152832,494.250654613972
"US_EDN",2019,269,3.2777375,NA,0.135547857,0,0.006,7,39.95447917,0.905,550,-0.744881937,-2.063635695,1.318753759,0.001007091,542,23.2662521362305,498.381218575478
"US_EDN",2019,270,12.5807,NA,0.134594286,0,0.006,7,39.9946875,0.905,550,-0.822209694,-2.190790996,1.368581302,0.003053516,543,18.9188972473145,382.412841930866
"US_EDN",2019,271,20.3378,NA,0.133640714,0,0.006,7,40.06385417,0.905,550,-0.322356505,-1.801107475,1.478750971,-0.00060923,544,14.9616027832031,476.675623437405
"US_EDN",2019,272,28.27625,NA,0.132687143,0,0.006,7,40.18364583,0.905,550,-0.329958623,-1.793623892,1.463665269,0.001437206,545,13.8947196960449,507.418538536072
"US_EDN",2019,273,29.6904875,NA,0.131733571,0,0.006,7,40.30385417,0.905,550,-0.592105062,-2.074660866,1.482555804,0.004396685,546,13.8251358032227,451.254303744078
"US_EDN",2019,274,28.9767875,NA,0.13078,0,0.006,7,40.41385417,0.905,550,-0.628020137,-2.12650622,1.498486083,0.004369123,547,13.0029121398926,492.274561695576
"US_EDN",2019,275,25.880675,NA,0.133603571,0,0.006,7,40.39678009,0.905,550,-0.51712802,-1.972019025,1.454891005,0.005152931,548,15.137281036377,496.146425890923
"US_EDN",2019,276,23.7542,NA,0.136427143,0,0.006,7,40.24722454,0.905,550,-1.473607657,-2.930230381,1.456622724,0.004258105,549,14.8420845031739,484.571015294313
"US_EDN",2019,277,23.2642625,NA,0.139250714,0,0.006,7,40.09766898,0.905,550,-1.237462194,-2.680244194,1.442782,0.001273918,550,14.2899909973145,489.071816192627
"US_EDN",2019,278,18.0255875,NA,0.142074286,0,0.006,7,39.94811343,0.905,550,-1.183322014,-2.589398698,1.406076684,0.004897739,551,16.1016860961914,479.436780854464
"US_EDN",2019,279,10.56245,NA,0.144897857,0,0.006,7,39.79855787,0.905,550,-0.901082983,-2.246581711,1.345498728,0.002268396,552,19.0145545959473,470.484231744289
"US_EDN",2019,280,6.88865,NA,0.147721429,0,0.006,7,39.64900231,0.905,550,-0.704574214,-2.033845049,1.329270835,-0.000822676,553,20.6018539428711,449.608298282146
"US_EDN",2019,281,7.657925,NA,0.150545,0,0.006,7,39.49944676,0.905,550,-0.860952931,-2.18653392,1.325580989,0.007849145,554,19.4487358093262,458.998008949995
"US_EDN",2019,282,10.9997375,NA,0.153368571,0,0.006,7,39.3498912,0.905,550,-0.612032544,-1.996540632,1.384508088,-0.000229512,555,16.4450164794922,440.231986146927
"US_EDN",2019,283,16.01465,NA,0.156192143,0,0.006,7,39.20033565,0.905,550,0.36088211,-1.062925758,1.423807868,0.0000286,556,16.3760238647461,474.507750585556
"US_EDN",2019,284,18.5052875,NA,0.159015714,0,0.006,7,39.05078009,0.905,550,-0.619323633,-2.023123603,1.40379997,0.003026052,557,16.1738830566406,455.799728280544
"US_EDN",2019,285,15.695825,NA,0.161839286,0,0.006,7,38.90122454,0.905,550,-0.481909842,-1.886343604,1.404433762,-0.000300486,558,16.8996444702149,454.680085283041
"US_EDN",2019,286,17.597075,NA,0.164662857,0,0.006,7,38.75166898,0.905,550,-0.518328378,-1.921484248,1.40315587,-0.001879994,559,16.3034301757813,444.121701611996
"US_EDN",2019,287,21.1494875,NA,0.167486429,0,0.006,7,38.60211343,0.905,550,-0.681469311,-2.123357648,1.441888337,0.003708871,560,14.3200698852539,442.92623809576
"US_EDN",2019,288,22.2917,NA,0.17031,0,0.006,7,38.45255787,0.905,550,-0.620642654,-2.084601329,1.463958676,-0.000408229,561,13.9175773620606,435.369881254911
"US_EDN",2019,289,17.9042,NA,0.170580714,0,0.006,7,38.30300231,0.905,550,-0.476373629,-1.894292438,1.417918809,0.001922227,562,13.7840171813965,347.650880384684
"US_EDN",2019,290,12.9419375,NA,0.170851429,0,0.006,7,38.15344676,0.905,550,-0.410583339,-1.767067067,1.356483729,-0.0000662,563,15.281266784668,348.386892070889
"US_EDN",2019,291,17.912975,NA,0.171122143,0,0.006,7,38.0038912,0.905,550,-0.605582757,-2.02474224,1.419159483,0.002292104,564,14.5833793640137,389.656962458968
