"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2015,278,-31.6635675,NA,0.475653571,0,0.009,500,9.147916667,0.3976,2000,0.521391058,-3.428267387,3.949658445,0.003092057,573,18.570027923584,461.17054042983
"US_SRR",2015,279,-36.74158336,NA,0.475711429,0,0.009,500,9.076041667,0.39545,2000,0.357996667,-3.601380483,3.95937715,0.002850146,574,19.2758155822754,406.76858476901
"US_SRR",2015,280,-39.4586895,NA,0.475769286,0,0.009,500,8.934375,0.3933,2000,0.396858186,-3.61585169,4.012709876,0.004694431,575,18.8571144104004,401.921955211162
"US_SRR",2015,281,-37.18605608,NA,0.475827143,0,0.009,500,8.848958333,0.39115,2000,1.041641663,-3.103903255,4.145544918,0.003039451,576,20.3927207946778,400.881790004849
"US_SRR",2015,282,-11.7987132,NA,0.475885,0,0.009,500,8.763541667,0.389,2000,1.172068708,-2.9456927,4.117761408,0.004423574,577,20.4973503112793,423.16309678173
"US_SRR",2015,283,0.066341713,NA,0.475942857,0,0.009,500,8.655208333,0.38685,2000,1.490440434,-2.546894825,4.037335259,0.0072618,578,19.9052520751953,443.912934041738
"US_SRR",2015,284,0.951993247,NA,0.476000714,0,0.009,500,8.577083333,0.3847,2000,1.199914632,-2.858131936,4.058046567,0.004098493,579,19.8584228515625,431.06379694438
"US_SRR",2015,285,2.004974494,NA,0.476058571,0,0.009,500,8.4375,0.38255,2000,1.262779423,-2.921898772,4.184678195,0.00275467,580,19.7774253845215,434.383412116527
"US_SRR",2015,286,2.086713689,NA,0.476116429,0,0.009,500,8.355208333,0.3804,2000,1.491756189,-2.803055919,4.294812107,0.00345005,581,22.5824562072754,427.089100705862
"US_SRR",2015,287,1.757071117,NA,0.476174286,0,0.009,500,8.322916667,0.37825,2000,1.546514478,-2.656873482,4.20338796,0.004552073,582,22.985555267334,413.908003225326
"US_SRR",2015,288,0.834274616,NA,0.476232143,0,0.009,500,8.30625,0.3761,2000,0.723072465,-3.236994012,3.960066477,0.003364061,583,21.4870697021485,363.63123656404
"US_SRR",2015,289,-1.283748588,NA,0.47629,0,0.009,500,8.360416667,0.37395,2000,-0.108704267,-4.050443381,3.941739113,0.005945477,584,19.6658416748047,368.924918380737
"US_SRR",2015,290,-5.35626593,NA,0.477083571,0,0.009,500,8.588541667,0.3718,2000,-0.403838579,-4.145778444,3.741939865,0.007719239,585,18.7630325317383,327.248199238658
"US_SRR",2015,291,-9.290997238,NA,0.477877143,0,0.009,500,8.5,0.36965,2000,-0.283278968,-3.988242995,3.704964027,0.005472545,586,18.0177894592285,342.770746556997
"US_SRR",2015,292,-13.70922121,NA,0.478670714,0,0.009,500,8.697916667,0.3675,2000,0.454641462,-3.268248934,3.722890396,0.003528588,587,17.8870101928711,334.759393017292
"US_SRR",2015,293,-18.7916965,NA,0.479464286,0,0.009,500,8.830208333,0.377867857,2000,0.919295675,-2.908691847,3.827987522,0.003794337,588,18.2453933715821,380.543596810102
"US_SRR",2015,294,-22.94098686,NA,0.480257857,0,0.009,500,8.834375,0.388235714,2000,0.997548979,-2.797257949,3.794806928,0.003414198,589,20.0541740417481,400.288702762246
"US_SRR",2015,295,-24.15947351,NA,0.481051429,0,0.009,500,8.782291667,0.398603571,2000,1.142022454,-2.587172232,3.729194686,0.003352901,590,18.4365020751953,394.587804164529
"US_SRR",2015,296,-18.34347382,NA,0.481845,0,0.009,500,8.734375,0.408971429,2000,1.147759625,-2.54255413,3.690313756,0.0037441,591,17.8777290344239,378.910354189515
"US_SRR",2015,297,-22.12146654,NA,0.482638571,0,0.009,500,8.567708333,0.419339286,2000,1.240324097,-2.421205687,3.661529785,0.003037863,592,17.8745628356934,304.603957406461
"US_SRR",2015,298,-19.47474834,NA,0.483432143,0,0.009,500,8.422916667,0.429707143,2000,0.860915277,-2.789055733,3.64997101,0.002749219,593,18.400220489502,306.542617243469
"US_SRR",2015,299,-9.656872621,NA,0.484225714,0,0.009,500,8.444791667,0.440075,2000,0.869105143,-2.792711365,3.661816509,0.00393366,594,17.0462203979492,360.112440159619
"US_SRR",2015,300,-11.04400654,NA,0.485019286,0,0.009,500,8.590625,0.450442857,2000,2.151717402,-1.372017383,3.523734785,0.00298986,595,17.9176040649414,280.414987452447
"US_SRR",2015,301,-18.78936544,NA,0.485812857,0,0.009,500,8.733333333,0.460810714,2000,0.679433907,-2.885012541,3.564446448,0.004604281,596,17.7205825805664,153.021226851135
"US_SRR",2015,302,-23.62414006,NA,0.486606429,0,0.009,500,8.748958333,0.471178571,2000,1.064125272,-2.574868743,3.638994015,0.003759183,597,17.1337600708008,320.431909781813
"US_SRR",2015,303,-27.56160783,NA,0.4874,0,0.009,500,8.627083333,0.481546429,2000,0.841229009,-2.811950301,3.65317931,0.003461454,598,17.7838684082031,359.767198175728
"US_SRR",2015,304,-32.50193901,NA,0.487161429,0,0.009,500,8.488541667,0.491914286,2000,0.96739895,-2.620482072,3.587881022,0.000860989,599,18.0829711914063,349.923427146375
"US_SRR",2015,305,-36.89203821,NA,0.486922857,0,0.009,500,8.548958333,0.502282143,2000,0.995167401,-2.526214358,3.521381759,0.000888253,600,18.342000579834,256.60224363628
"US_SRR",2015,306,-40.94681921,NA,0.486684286,0,0.009,500,8.402083333,0.51265,2000,2.391633574,-0.986738276,3.37837185,0.00174561,601,15.8786865234375,152.423697613299
"US_SRR",2015,307,-43.97299377,NA,0.486445714,0,0.009,500,8.390625,0.523017857,2000,0.78134556,-2.639133845,3.420479406,0.003930793,602,12.6017929077149,313.296931556672
"US_SRR",2015,308,-44.8572264,NA,0.486207143,0,0.009,500,8.345833333,0.533385714,2000,0.521394357,-2.862327222,3.383721578,0.003175817,603,13.3090644836426,349.905718198419
"US_SRR",2015,309,-36.34717781,NA,0.485968571,0,0.009,500,8.234375,0.543753571,2000,0.800258053,-2.326891298,3.127149351,0.002825403,604,12.4307189941406,291.94513906613
"US_SRR",2015,310,-7.712209484,NA,0.48573,0,0.009,500,8.16875,0.554121429,2000,0.710912492,-2.450171228,3.16108372,0.003228486,605,13.5170455932617,333.644001244634
"US_SRR",2015,311,-1.380335635,NA,0.485491429,0,0.009,500,8.038541667,0.564489286,2000,0.808367372,-2.338422969,3.146790341,0.003067693,606,13.3643241882324,329.363895743713
"US_SRR",2015,312,-0.121663505,NA,0.485014286,0,0.009,500,7.753125,0.574857143,2000,1.782801278,-1.367954435,3.150755713,0.001846655,607,12.2562728881836,222.94128840208
"US_SRR",2015,313,-0.197372345,NA,0.484775714,0,0.009,500,7.53125,0.585225,2000,1.563084645,-1.278877383,2.841962029,0.000683366,608,11.2960906982422,137.233112190187
"US_SRR",2015,314,0.112202824,NA,0.484537143,0,0.009,500,7.358333333,0.595592857,2000,0.962088823,-1.874540433,2.836629256,0.002519435,609,10.6010566711426,241.960504626311
"US_SRR",2015,315,-0.356695365,NA,0.484298571,0,0.009,500,7.248958333,0.605960714,2000,0.74100201,-1.928500693,2.669502703,0.002168751,610,10.0610633850098,290.263187758483
"US_SRR",2015,316,-3.346687784,NA,0.48406,0,0.009,500,7.33125,0.616328571,2000,0.791466793,-1.894782902,2.686249695,0.002394023,611,11.2627655029297,314.314955829255
"US_SRR",2015,317,-7.316537047,NA,0.483881429,0,0.009,500,7.36875,0.626696429,2000,0.840212347,-1.885141093,2.725353439,0.002535168,612,11.8848167419434,313.080052559316
"US_SRR",2015,318,-10.86471746,NA,0.483702857,0,0.009,500,7.283333333,0.637064286,2000,0.958119818,-1.782955364,2.741075183,0.002462924,613,12.6306854248047,311.884988956846
"US_SRR",2015,319,-13.99700602,NA,0.483524286,0,0.009,500,7.321875,0.647432143,2000,1.360784713,-1.484584711,2.845369424,0.005959454,614,13.2451454162598,214.420926653871
"US_SRR",2015,320,-17.20915878,NA,0.483345714,0,0.009,500,7.459375,0.6578,2000,0.556617782,-1.987350659,2.543968441,0.003410225,615,10.9022727966309,299.451905107696
"US_SRR",2015,321,-20.56497591,NA,0.483167143,0,0.009,500,7.494791667,0.655389286,2000,0.838878537,-1.734641502,2.573520039,0.002657951,616,11.2551704406739,270.274656925261
"US_SRR",2015,322,-24.28008063,NA,0.482988571,0,0.009,500,7.653125,0.652978571,2000,0.901186653,-1.795729839,2.696916492,0.002726894,617,11.5291801452637,261.046104236036
"US_SRR",2015,323,-27.99655359,NA,0.48281,0,0.009,500,7.88125,0.650567857,2000,1.043906915,-1.689653435,2.73356035,0.002696991,618,12.4024559020996,273.572143309797
"US_SRR",2015,324,-31.36311387,NA,0.482631429,0,0.009,500,7.909375,0.648157143,2000,1.129241273,-1.741004409,2.870245682,0.002943131,619,13.759408569336,281.242681005478
"US_SRR",2015,325,-34.88975731,NA,0.482452857,0,0.009,500,7.90625,0.645746429,2000,1.149212247,-1.628541863,2.77775411,0.0027193,620,13.8669868469239,263.971799064875
"US_SRR",2015,326,-35.32237201,NA,0.482274286,0,0.009,500,7.94375,0.643335714,2000,1.107998603,-1.560720667,2.66871927,0.002425356,621,13.4415336608887,257.195344833851
"US_SRR",2015,327,1.757071117,NA,0.482095714,0,0.009,500,8.114583333,0.640925,2000,0.608291052,-1.941139859,2.549430911,0.00176103,622,12.1115737915039,267.034701809406
"US_SRR",2015,328,0.834274616,NA,0.481917143,0,0.009,500,8.5,0.638514286,2000,1.386360739,-1.044209335,2.430570073,0.001177317,623,12.0693870544434,149.568824243307
"US_SRR",2015,329,-1.283748588,NA,0.481738571,0,0.009,500,8.654166667,0.636103571,2000,0.884682055,-1.114349165,1.99903122,0.001372022,624,7.77640686035159,212.486701462507
"US_SRR",2015,330,-5.35626593,NA,0.48156,0,0.009,500,8.717708333,0.633692857,2000,0.745421356,-1.20510499,1.950526346,0.001555006,625,7.43911895751955,261.404624135017
"US_SRR",2015,331,-9.290997238,NA,0.481487857,0,0.009,500,8.772916667,0.631282143,2000,0.714548431,-1.331862988,2.046411419,0.001980481,626,7.38891754150393,278.330270895958
"US_SRR",2015,332,-13.70922121,NA,0.481415714,0,0.009,500,8.805208333,0.628871429,2000,0.666587405,-1.167465631,1.834053035,0.001142662,627,7.0050102233887,279.728935368061
"US_SRR",2015,333,-18.7916965,NA,0.481343571,0,0.009,500,8.816666667,0.626460714,2000,0.429617079,-1.336905799,1.766522878,0.000474997,628,6.34203872680666,278.210757910252
"US_SRR",2015,334,-22.94098686,NA,0.481271429,0,0.009,500,8.823958333,0.62405,2000,0.760387575,-0.962793017,1.723180592,-0.0000148,629,6.24015960693362,223.357354585409
"US_SRR",2015,335,-24.15947351,NA,0.481199286,0,0.009,500,8.860416667,0.621639286,2000,0.551226409,-1.313636675,1.864863084,0.000870496,630,8.25691757202151,233.289656809091
"US_SRR",2015,336,-18.34347382,NA,0.481127143,0,0.009,500,8.867708333,0.619228571,2000,0.840991958,-1.146608954,1.987600912,0.00129272,631,9.9355522155762,188.284457342029
"US_SRR",2015,337,-22.12146654,NA,0.481055,0,0.009,500,8.989583333,0.616817857,2000,1.184170959,-0.74677072,1.930941679,0.000703832,632,9.57400665283205,143.350071112037
"US_SRR",2015,338,-19.47474834,NA,0.480982857,0,0.009,500,8.817708333,0.614407143,2000,0.782714009,-1.19718185,1.979895859,0.001548181,633,10.3620658874512,148.617202579737
"US_SRR",2015,339,-9.656872621,NA,0.480910714,0,0.009,500,8.957291667,0.611996429,2000,1.00002314,-0.838502781,1.838525921,0.000746421,634,9.27426681518557,209.79558676672
"US_SRR",2015,340,-11.04400654,NA,0.480838571,0,0.009,500,9.011458333,0.609585714,2000,1.23829624,-0.952672377,2.190968617,0.001423187,635,11.1438003540039,123.290706101417
"US_SRR",2015,341,-18.78936544,NA,0.480766429,0,0.009,500,8.867708333,0.607175,2000,0.989302599,-1.3663148,2.355617398,0.0015129,636,13.082723236084,107.298988814652
"US_SRR",2015,342,-23.62414006,NA,0.480694286,0,0.009,500,8.609375,0.604764286,2000,1.572915976,-0.583240649,2.156156625,0.00114014,637,11.5979400634766,132.081061194777
"US_SRR",2015,343,-27.56160783,NA,0.480622143,0,0.009,500,8.332291667,0.602353571,2000,1.686791569,-0.717377361,2.40416893,0.001591263,638,13.604581451416,104.687552823782
"US_SRR",2015,344,-32.50193901,NA,0.48055,0,0.009,500,8.222916667,0.599942857,2000,1.813853385,-0.721141077,2.534994462,0.002012249,639,14.9809432983399,124.41495493114
"US_SRR",2015,345,-36.89203821,NA,0.477471429,0,0.009,500,8.120833333,0.597532143,2000,1.362699229,-0.699221008,2.061920238,0.001780026,640,11.096337890625,208.640367990017
"US_SRR",2015,346,-40.94681921,NA,0.474392857,0,0.009,500,7.978125,0.595121429,2000,1.172699915,-0.90694024,2.079640156,0.001550601,641,8.71824035644534,222.600476726532
"US_SRR",2015,347,-43.97299377,NA,0.471314286,0,0.009,500,7.930208333,0.592710714,2000,1.604704121,-0.462553831,2.067257953,0.001181378,642,12.1229644775391,103.611995804429
"US_SRR",2015,348,-44.8572264,NA,0.468235714,0,0.009,500,7.94375,0.5903,2000,0.926155124,-0.941721466,1.86787659,0.001305249,643,8.18815383911135,235.219459305525
"US_SRR",2015,349,-36.34717781,NA,0.465157143,0,0.009,500,7.9875,0.606193182,2000,0.883202222,-1.013268088,1.89647031,0.001439698,644,8.07867584228518,254.606044319153
"US_SRR",2015,350,-7.712209484,NA,0.462078571,0,0.009,500,7.86875,0.622086364,2000,0.798338783,-0.856143512,1.654482295,0.000548717,645,6.96471939086916,253.636716038704
"US_SRR",2015,351,-1.380335635,NA,0.459,0,0.009,500,7.814583333,0.637979545,2000,0.959743514,-0.829123462,1.788866975,0.000707771,646,8.1909004211426,208.843968379259
"US_SRR",2015,352,-0.121663505,NA,0.455921429,0,0.009,500,7.463541667,0.653872727,2000,1.203382366,-0.666215507,1.869597874,0.000860228,647,9.43963775634768,175.935461987138
"US_SRR",2015,353,-0.197372345,NA,0.452842857,0,0.009,500,7.176041667,0.669765909,2000,1.400648855,-0.490003631,1.890652485,0.00099367,648,11.6386543273926,176.006283666491
"US_SRR",2015,354,0.112202824,NA,0.449764286,0,0.009,500,6.770833333,0.685659091,2000,1.267438086,-0.414544915,1.681983001,0.000000483,649,7.50640640258791,152.941559770107
"US_SRR",2015,355,-0.356695365,NA,0.446685714,0,0.009,500,6.4125,0.701552273,2000,1.70030144,-0.394500936,2.094802376,0.000651988,650,11.1796585083008,40.7383839461355
"US_SRR",2015,356,-3.346687784,NA,0.443607143,0,0.009,500,6.544791667,0.717445455,2000,1.969232823,-0.507627249,2.476860071,0.001654199,651,14.2639671325684,108.892402887642
"US_SRR",2015,357,-7.316537047,NA,0.440528571,0,0.009,500,6.277083333,0.733338636,2000,1.177169502,-0.76479335,1.941962853,0.002345177,652,11.3102241516114,224.207171140194
"US_SRR",2015,358,-10.86471746,NA,0.43745,0,0.009,500,6.123958333,0.749231818,2000,1.177223301,-0.579698089,1.75692139,0.0009739,653,9.04307708740237,181.662920636177
"US_SRR",2015,359,-13.99700602,NA,0.435583571,0,0.009,500,6.098958333,0.765125,2000,0.700611422,-0.88394481,1.584556232,0.0000829,654,6.23551330566409,224.3488114748
"US_SRR",2015,360,-17.20915878,NA,0.433717143,0,0.009,500,6.020833333,0.781018182,2000,0.8191256,-0.845777023,1.664902623,-0.000241375,655,5.65290985107424,255.659469075441
"US_SRR",2015,361,-20.56497591,NA,0.431850714,0,0.009,500,5.752083333,0.796911364,2000,0.871464001,-0.574754286,1.446218287,-0.00175194,656,5.27617797851565,230.372813619137
"US_SRR",2015,362,-24.28008063,NA,0.429984286,0,0.009,500,5.41875,0.812804545,2000,0.725153964,-0.815065637,1.540219601,-0.000305262,657,6.30955657958987,204.099119989395
"US_SRR",2015,363,-27.99655359,NA,0.428117857,0,0.009,500,5.208333333,0.828697727,2000,0.73788797,-0.837899399,1.57578737,-0.000741489,658,5.33228073120119,245.789129930496
"US_SRR",2015,364,-31.36311387,NA,0.426251429,0,0.009,500,5.1125,0.844590909,2000,0.898104785,-0.596083756,1.494188541,-0.001702199,659,5.90962371826174,218.546109028339
"US_SRR",2015,365,-34.88975731,NA,0.424385,0,0.009,500,4.927083333,0.860484091,2000,0.621834659,-0.888334306,1.510168964,-0.002047713,660,6.96324691772463,222.401297069311
"US_SRR",2016,1,0.480358594,NA,0.422518571,0,0.009,500,4.888541667,0.876377273,2000,0.616934972,-0.856412639,1.473347611,-0.002408549,661,4.72474060058596,264.739516814709
"US_SRR",2016,2,0.338771915,NA,0.420652143,0,0.009,500,4.744791667,0.892270455,2000,0.867930724,-0.665811106,1.53374183,-0.00244502,662,5.7062927246094,248.131546598673
"US_SRR",2016,3,0.412859147,NA,0.418785714,0,0.009,500,4.469791667,0.908163636,2000,0.921395545,-0.724698376,1.646093921,-0.001956307,663,7.21148452758791,208.066828033924
"US_SRR",2016,4,-0.031562891,NA,0.416919286,0,0.009,500,4.30625,0.924056818,2000,1.126684416,-0.508562846,1.635247263,-0.00088333,664,8.52153930664065,157.88247576499
"US_SRR",2016,5,-2.090397391,NA,0.415052857,0,0.009,500,4.48125,0.93995,2000,1.274727214,-0.457614773,1.732341987,-0.000313667,665,11.4402290344239,108.984211010694
"US_SRR",2016,6,-4.884327225,NA,0.413186429,0,0.009,500,4.564583333,0.955843182,2000,1.24279864,-0.431209386,1.674008026,-0.000497927,666,9.93586883544924,119.014851967096
"US_SRR",2016,7,-8.066632259,NA,0.41132,0,0.009,500,4.523958333,0.971736364,2000,1.147014136,-0.479606778,1.626620914,-0.00014164,667,8.92563781738284,206.878641009331
"US_SRR",2016,8,-2.563197575,NA,0.410267857,0,0.009,500,4.445833333,0.987629545,2000,1.009539929,-0.544844306,1.554384234,-0.000899666,668,8.16100082397463,242.493200779438
"US_SRR",2016,9,-0.130481001,NA,0.409215714,0,0.009,500,4.573958333,1.003522727,2000,1.255438728,-0.435677761,1.691116489,-0.000456681,669,9.65844879150393,150.757778885603
"US_SRR",2016,10,-3.865045028,NA,0.408163571,0,0.009,500,4.627083333,1.019415909,2000,1.124147083,-0.679909635,1.804056718,0.000215649,670,9.56444320678713,205.085234929919
"US_SRR",2016,11,-7.284256906,NA,0.407111429,0,0.009,500,4.534375,1.035309091,2000,1.187831087,-0.683060701,1.870891788,0.000309846,671,9.85630950927737,178.842689669132
"US_SRR",2016,12,-9.720064672,NA,0.406059286,0,0.009,500,4.29375,1.051202273,2000,1.168411081,-0.633903423,1.802314505,0.000207553,672,9.9356628417969,196.629944459677
"US_SRR",2016,13,-11.32449411,NA,0.405007143,0,0.009,500,4.238541667,1.067095455,2000,1.342731305,-0.758852984,2.101584289,0.000342995,673,13.4003959655762,210.171756990194
"US_SRR",2016,14,-12.35852281,NA,0.403955,0,0.009,500,4.064583333,1.082988636,2000,1.344806293,-0.390161965,1.734968258,-0.000302914,674,8.63858947753909,191.748134019852
"US_SRR",2016,15,-11.92205678,NA,0.402902857,0,0.009,500,3.921875,1.098881818,2000,1.087681626,-0.703263087,1.790944714,0.000931757,675,11.2015396118164,193.61273878324
"US_SRR",2016,16,-10.23786449,NA,0.401850714,0,0.009,500,3.785416667,1.114775,2000,1.580973235,-0.368560299,1.949533534,-0.000126915,676,11.9441925048828,134.541431294441
"US_SRR",2016,17,-10.99089886,NA,0.400798571,0,0.009,500,3.6,1.130668182,2000,1.756293132,-0.345914149,2.102207281,0.000105722,677,13.9242530822754,150.499671591282
"US_SRR",2016,18,-9.780114856,NA,0.399746429,0,0.009,500,3.423958333,1.146561364,2000,1.59623305,-0.660905562,2.257138612,0.000886292,678,13.4345184326172,163.645423880339
"US_SRR",2016,19,-10.09612578,NA,0.398694286,0,0.009,500,2.55,1.162454545,2000,1.567016292,-0.711544032,2.278560325,0.000797892,679,13.667138671875,109.518231255531
"US_SRR",2016,20,-12.81090086,NA,0.397642143,0,0.009,500,1.645833333,1.178347727,2000,1.241409711,-0.822960069,2.064369779,0.000737908,680,11.2247825622559,197.30191815567
"US_SRR",2016,21,-14.54951839,NA,0.39659,0,0.009,500,1.638541667,1.194240909,2000,1.604446403,-0.523558321,2.128004724,0.00018889,681,11.7090621948242,278.833150710106
"US_SRR",2016,22,-9.267078514,NA,0.394058571,0,0.009,500,1.705208333,1.210134091,2000,1.732427772,-0.451614183,2.184041955,0.000261307,682,13.4232154846192,143.450637725353
"US_SRR",2016,23,-10.18227373,NA,0.391527143,0,0.009,500,1.648958333,1.226027273,2000,1.388351398,-0.765978702,2.1543301,0.002626571,683,13.5034080505371,166.128604649782
"US_SRR",2016,24,-10.41147793,NA,0.388995714,0,0.009,500,1.615625,1.241920455,2000,0.758286959,-1.21950504,1.977791999,-0.000142535,684,10.0162712097168,193.94650342083
"US_SRR",2016,25,-8.711221578,NA,0.386464286,0,0.009,500,1.520833333,1.257813636,2000,1.218438096,-0.861344871,2.079782967,0.00021663,685,11.1215568542481,249.257435373306
"US_SRR",2016,26,-10.75926225,NA,0.383932857,0,0.009,500,1.466666667,1.273706818,2000,0.992747861,-0.900783306,1.893531168,0.000556472,686,10.651929473877,292.330453510284
"US_SRR",2016,27,-12.09860939,NA,0.381401429,0,0.009,500,1.430208333,1.2896,2000,1.003061522,-1.055280843,2.058342365,0.001014342,687,11.1462684631348,291.240164203644
"US_SRR",2016,28,-12.35391136,NA,0.37887,0,0.009,500,1.401041667,1.30135,2000,1.217360057,-0.778594536,1.995954593,0.0000305,688,10.3033195495606,293.331739484787
"US_SRR",2016,29,-7.048667618,NA,0.376338571,0,0.009,500,1.298958333,1.3131,2000,1.826674126,-0.436929011,2.263603137,0.000279572,689,13.3178993225098,146.966256240368
