Day_of_year,Discont_day_of_year,Year,site,Wetland_age_years,Air_temp_daily_ave_degree_C,PAR_daily_ave_umol_m2_day,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,FPAR,Season,EVI,CO2_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Reco_gC_m2_day,GPP_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error
562,197,2015,Rush_Ranch,500,20.46539583,667.8889149,-0.607335206,10.640625,0.757534483,0,3,0.413497143,-3.11068992,2.31E-29,10.31565307,5.937993412,-9.048683332,0.005650788,8.48E-06,0.04626938
563,198,2015,Rush_Ranch,500,20.75472917,660.7784516,-5.073447299,10.68229167,0.745782759,0,3,0.414785,-3.049453563,3.68E-29,9.653633803,6.022805079,-9.072258642,0.005835365,2.66E-32,0.045981443
564,199,2015,Rush_Ranch,500,20.274875,660.7896201,-9.546501903,10.68229167,0.734031034,0,3,0.416072857,-3.191131916,2.86E-29,10.09266078,5.875535618,-9.066667534,0.00799453,4.67E-32,0.046304022
565,200,2015,Rush_Ranch,500,24.770375,646.3932405,-13.81102781,10.55520833,0.72227931,0,3,0.417360714,-0.688498991,0.129694003,4.021761211,6.74649737,-7.434996361,0.004389719,0.000218734,0.025107871
566,201,2015,Rush_Ranch,500,25.05252083,652.998249,-17.49760236,10.49166667,0.710527586,0,3,0.418648571,-0.434544862,0.036034509,8.500407667,7.22810545,-7.662650311,0.00714554,7.76E-05,0.040458058
567,202,2015,Rush_Ranch,500,19.77260417,636.8800339,-18.00334147,10.43020833,0.698775862,0,3,0.419936429,-0.678983109,2.78E-29,8.510120458,6.177948741,-6.85693185,0.006675096,8.68E-06,0.045774669
568,203,2015,Rush_Ranch,500,18.66627083,678.0435948,-10.17294948,10.52604167,0.687024138,0,3,0.421224286,-1.133599245,0.001516296,8.747259938,5.841730412,-6.975329657,0.009645226,9.14E-06,0.045461873
569,204,2015,Rush_Ranch,500,18.69995833,628.7512025,-11.2849674,10.61041667,0.675272414,0,3,0.422512143,-0.695091117,0.008775731,7.925575198,5.76688,-6.461971116,0.006683967,2.44E-05,0.042945934
570,205,2015,Rush_Ranch,500,19.69820833,632.5777107,-9.231859208,10.634375,0.66352069,0,3,0.4238,0.102769438,0.015708298,7.649723633,5.940524282,-5.837754844,0.004529168,3.48E-05,0.041142439
571,206,2015,Rush_Ranch,500,18.93154167,653.1044918,-7.914707827,10.68125,0.651768966,0,4,0.425234286,0.075443927,0.019928239,7.758018734,5.826885311,-5.751441384,0.006358986,6.89E-05,0.039227853
572,207,2015,Rush_Ranch,500,20.05014583,657.9310647,-6.775173235,10.81145833,0.640017241,0,4,0.426668571,-0.063341217,0.009908731,7.855956401,5.98467065,-6.048011867,0.00634419,6.19E-05,0.036822174
573,208,2015,Rush_Ranch,500,24.13802083,617.6615441,-5.379931277,11.01979167,0.628265517,0,4,0.428102857,-1.443280394,0.136097016,4.852674375,6.552074667,-7.995355061,0.003410959,0.000154857,0.025018862
574,209,2015,Rush_Ranch,500,26.37741667,595.3681956,-2.724750307,11.25520833,0.616513793,0,4,0.429537143,-0.495112024,0.346627521,2.293998557,6.916605195,-7.41171722,0.002530473,0.000358157,0.022772993
575,210,2015,Rush_Ranch,500,25.7733125,599.7637682,-5.977037876,11.50104167,0.604762069,0,4,0.430971429,-0.792432043,0.048912241,8.151994057,6.708040932,-7.500472975,0.00169896,6.84E-05,0.036692321
576,211,2015,Rush_Ranch,500,21.8286875,621.1638544,-10.7652926,11.56145833,0.593010345,0,4,0.432405714,-2.653141186,1.70E-29,9.59107465,6.120838539,-8.773979724,0.00513828,2.87E-32,0.046949618
577,212,2015,Rush_Ranch,500,19.84545833,580.2040601,-15.71479601,11.59479167,0.581258621,0,4,0.43384,-3.346201891,3.48E-29,9.889049009,5.658070664,-9.004272555,0.004046293,1.01E-05,0.047204557
578,213,2015,Rush_Ranch,500,20.48422917,641.3647247,-21.13421111,11.59895833,0.569506897,0,4,0.435274286,-2.894853299,2.79E-29,9.557655258,5.624968799,-8.519822098,0.00736249,7.01E-32,0.046513262
579,214,2015,Rush_Ranch,500,20.1828125,635.5024781,-26.56132885,11.571875,0.557755172,0,4,0.436708571,-2.957701525,2.53E-29,9.554257737,5.694381622,-8.652083146,0.009730807,8.53E-32,0.046912961
580,215,2015,Rush_Ranch,500,19.865875,624.822942,-31.6635675,11.44166667,0.546003448,0,4,0.438142857,-2.622109398,2.00E-29,9.608920653,5.617077327,-8.239186725,0.00640976,1.24E-06,0.047826044
581,216,2015,Rush_Ranch,500,18.79529167,423.3476574,-36.74158336,11.409375,0.534251724,0,4,0.439577143,-1.725480876,1.94E-29,9.242935611,5.32656721,-7.052048085,0.00364887,2.70E-32,0.049774766
582,217,2015,Rush_Ranch,500,21.48235417,607.3272504,-39.4586895,11.39375,0.5225,0,4,0.441011429,-1.286126078,0.159404399,4.459719885,5.796611809,-7.082737887,0.004024913,0.000121334,0.031554331
583,218,2015,Rush_Ranch,500,21.70077083,360.7923021,-37.18605608,11.40833333,0.520581481,0,4,0.442445714,0.157901686,0.130463163,4.238784106,5.90634432,-5.748442634,0.003505557,0.000176421,0.030686922
584,219,2015,Rush_Ranch,500,19.97372917,579.3045865,-11.7987132,11.46458333,0.518662963,0,4,0.44388,-2.13777699,1.92E-29,8.915651546,5.594123484,-7.731900474,0.006357344,4.67E-06,0.047156487
585,220,2015,Rush_Ranch,500,19.24885417,556.1518506,0.066341713,11.56145833,0.516744444,0,4,0.445548571,-4.100042608,3.22E-29,9.849158478,5.487948332,-9.587990939,0.004765378,1.24E-05,0.045009145
586,221,2015,Rush_Ranch,500,21.45379167,591.9504722,0.951993247,11.67083333,0.514825926,0,4,0.447217143,-2.00965883,0.001718759,9.420494672,5.7466524,-7.75631123,0.005323454,4.55E-05,0.043299599
587,222,2015,Rush_Ranch,500,20.31372917,604.2985483,2.004974494,11.75729167,0.512907407,0,4,0.448885714,-2.777760402,2.99E-29,9.811186361,5.646703245,-8.424463647,0.007677077,6.80E-32,0.046248978
588,223,2015,Rush_Ranch,500,19.98097917,611.7120565,2.086713689,11.86875,0.510988889,0,4,0.450554286,-2.192376801,0.020548481,8.858949825,5.550833826,-7.743210627,0.005860593,4.73E-05,0.039989328
589,224,2015,Rush_Ranch,500,20.63841667,588.2764628,1.757071117,11.87708333,0.50907037,0,4,0.452222857,-1.594530573,0.00269381,8.916941977,5.607074568,-7.20160514,0.004135468,2.65E-05,0.042513309
590,225,2015,Rush_Ranch,500,20.67485417,606.3849103,0.834274616,11.834375,0.507151852,0,4,0.453891429,-1.365057251,1.99E-29,8.64146615,5.722052746,-7.087109997,0.005585161,3.01E-32,0.046889933
591,226,2015,Rush_Ranch,500,21.38777083,601.08381,-1.283748588,11.80625,0.505233333,0,4,0.45556,-0.768934727,0.028501577,7.93609217,5.735718179,-6.504652905,0.00409294,7.53E-05,0.037478818
592,227,2015,Rush_Ranch,500,25.14885417,537.7980828,-5.35626593,11.81666667,0.503314815,0,4,0.457228571,0.792816055,0.421249802,1.063565034,6.282479759,-5.489663704,0.003312882,0.000545378,0.006093434
593,228,2015,Rush_Ranch,500,27.6038125,555.2739174,-9.290997238,11.81875,0.501396296,0,4,0.458897143,1.810134832,0.786229668,0.876393053,6.784502944,-4.974368112,0.003851103,0.001013708,0.006756559
594,229,2015,Rush_Ranch,500,25.34547917,513.54099,-13.70922121,11.82708333,0.499477778,0,4,0.460565714,2.38539056,0.148093359,5.034522048,6.824099145,-4.438708584,0.003040742,9.89E-05,0.039309415
595,230,2015,Rush_Ranch,500,19.80629167,567.9115619,-18.7916965,11.79583333,0.497559259,0,4,0.462234286,1.363853764,1.45E-29,7.00959153,6.051490604,-4.68763684,0.005089526,1.57E-05,0.046579712
596,231,2015,Rush_Ranch,500,18.97422917,578.8036612,-22.94098686,11.78020833,0.495640741,0,4,0.463902857,0.854971106,2.03E-29,7.232962475,5.662020285,-4.807049179,0.007133866,1.03E-31,0.047001922
597,232,2015,Rush_Ranch,500,18.15814583,567.7906066,-24.15947351,11.78854167,0.493722222,0,4,0.465571429,0.54299652,2.93E-29,7.653160742,5.402623903,-4.859627383,0.004540172,3.10E-32,0.048036655
598,233,2015,Rush_Ranch,500,18.55827083,597.629131,-18.34347382,11.8125,0.491803704,0,4,0.46724,0.683598316,1.46E-29,7.390243081,5.364510836,-4.680912519,0.003616255,7.44E-06,0.047761465
599,234,2015,Rush_Ranch,500,19.14579167,571.028916,-22.12146654,11.85208333,0.489885185,0,4,0.466867143,0.990600622,1.68E-29,7.168129366,5.374873732,-4.38427311,0.003789233,7.80E-06,0.047633136
600,235,2015,Rush_Ranch,500,19.54077083,554.6406482,-19.47474834,11.865625,0.487966667,0,4,0.466494286,0.869890258,1.03E-29,7.329524865,5.338765195,-4.468874937,0.006495594,6.00E-32,0.048595439
601,236,2015,Rush_Ranch,500,20.00616667,558.2771099,-9.656872621,11.90104167,0.486048148,0,4,0.466121429,1.17347613,0.001462573,6.873166426,5.288695923,-4.115219793,0.004176327,9.02E-06,0.045358039
602,237,2015,Rush_Ranch,500,20.3618125,546.132963,-11.04400654,11.94583333,0.48412963,0,4,0.465748571,1.091238751,0.00703447,6.776387429,5.256080883,-4.164842133,0.005808202,1.03E-05,0.043269275
603,238,2015,Rush_Ranch,500,22.35622917,536.1360808,-18.78936544,11.9875,0.482211111,0,4,0.465375714,1.244960268,0.010527109,6.472250208,5.474200309,-4.229240041,0.005215477,3.10E-05,0.044499666
604,239,2015,Rush_Ranch,500,25.491,545.2257427,-23.62414006,12.04375,0.480292593,0,4,0.465002857,1.491959157,0.039285105,5.798810208,5.641836451,-4.149877294,0.004030829,5.23E-05,0.040509281
605,240,2015,Rush_Ranch,500,25.52185417,490.5699785,-27.56160783,12.13645833,0.478374074,0,4,0.46463,-0.338879918,0.05476119,7.373555614,5.73074955,-6.069629468,0.002587828,0.000160862,0.033257817
606,241,2015,Rush_Ranch,500,21.31122917,368.3016645,-32.50193901,12.33020833,0.476455556,0,4,0.464257143,-0.410726932,0.169108741,6.138249013,5.382420117,-5.793147049,0.002612992,7.42E-05,0.039074944
607,242,2015,Rush_Ranch,500,21.0025625,516.0807224,-36.89203821,12.015625,0.474537037,0,4,0.463884286,-1.594788898,0.022459553,7.995767738,5.261035882,-6.85582478,0.003216015,4.21E-05,0.039028692
608,243,2015,Rush_Ranch,500,22.42145833,513.1493298,-40.94681921,11.09166667,0.472618519,0,4,0.463511429,-0.211649151,0.056190517,6.21255067,5.504840172,-5.716489323,0.003717792,0.000147179,0.035907325
609,244,2015,Rush_Ranch,500,20.29383333,529.2511117,-43.97299377,10.503125,0.4707,0,4,0.463138571,-0.604134452,0.011171622,8.003996162,5.346372431,-5.950506883,0.004128944,2.77E-05,0.044580537
610,245,2015,Rush_Ranch,500,19.295125,541.0167453,-44.8572264,10.171875,0.46855,0,4,0.462765714,-1.7864054,0.007003179,8.94197457,5.098847446,-6.885252846,0.00585698,2.06E-05,0.041544935
611,246,2015,Rush_Ranch,500,19.00297917,521.9964897,-36.34717781,9.780208333,0.4664,0,4,0.462392857,-1.2345952,0.132293845,6.404701419,4.991503901,-6.226099101,0.003802438,0.000100439,0.026733363
612,247,2015,Rush_Ranch,500,18.1618125,512.3285515,-7.712209484,9.685416667,0.46425,0,4,0.46202,-1.82922544,0.022726205,8.397448733,4.84834948,-6.67757492,0.004760647,7.63E-05,0.040654525
613,248,2015,Rush_Ranch,500,19.84685417,506.4236404,-1.380335635,9.529166667,0.4621,0,4,0.461896429,-0.124868544,0.45644313,0.73433891,4.836843991,-4.961712535,0.004290466,0.000303566,0.004867515
614,249,2015,Rush_Ranch,500,21.7198125,495.3319735,-0.121663505,9.382291667,0.45995,0,4,0.461772857,0.452344472,0.376062419,1.195799942,4.958263113,-4.505918641,0.003640206,0.000313107,0.008175314
615,250,2015,Rush_Ranch,500,23.18877083,501.6881653,-0.197372345,9.135416667,0.4578,0,4,0.461649286,0.909565405,0.480509858,0.236028619,5.137292078,-4.227726673,0.003278145,0.000652651,0.001017518
616,251,2015,Rush_Ranch,500,25.14558333,487.2662664,0.112202824,8.973958333,0.45565,0,4,0.461525714,1.431465761,0.526509544,0.671537673,5.311075203,-3.879609442,0.002595713,0.001060842,0.001891855
617,252,2015,Rush_Ranch,500,27.07552083,488.3784795,-0.356695365,8.85625,0.4535,0,4,0.461402143,1.394772527,0.515825068,0.469129762,5.512348884,-4.117576358,0.002024464,0.000908405,0.006317101
618,253,2015,Rush_Ranch,500,27.5428125,472.1659434,-3.346687784,8.709375,0.45135,0,4,0.461278571,1.193308895,0.261472994,2.840801888,5.585397098,-4.392088203,0.001774832,0.000314291,0.016440252
619,254,2015,Rush_Ranch,500,25.9301875,464.771073,-7.316537047,8.7875,0.4492,0,4,0.461155,0.266954815,0.090706521,6.832629702,5.382033835,-5.11507902,0.001734634,7.50E-05,0.036698883
620,255,2015,Rush_Ranch,500,20.30139583,323.0207027,-10.86471746,9.086458333,0.44705,0,4,0.461031429,-0.315524142,0.07042122,6.842109921,4.704568294,-5.020092437,0.002542072,0.000160195,0.039133775
621,256,2015,Rush_Ranch,500,22.62235417,417.397695,-13.99700602,9.090625,0.4449,0,4,0.460907857,-0.159654463,0.05232336,6.785877318,4.863717655,-5.023372118,0.002741831,7.84E-05,0.03546349
622,257,2015,Rush_Ranch,500,17.4533125,378.173258,-17.20915878,9.286458333,0.44275,0,4,0.460784286,-1.273808878,0.009776708,8.408950196,4.397759922,-5.6715688,0.004258433,2.34E-05,0.043632979
623,258,2015,Rush_Ranch,500,17.2890625,470.1546814,-20.56497591,9.344791667,0.4406,0,4,0.460660714,-1.776449757,0.00356247,8.580952275,4.300918736,-6.077368492,0.005779586,1.72E-05,0.042601304
624,259,2015,Rush_Ranch,500,16.75041667,301.3748798,-24.28008063,9.397916667,0.43845,0,4,0.460537143,0.545517047,0.190223325,1.598720209,4.133244521,-3.587727474,0.00252258,0.000245435,0.015657259
625,260,2015,Rush_Ranch,500,18.3804375,504.8150218,-27.99655359,9.416666667,0.4363,0,4,0.460413571,-0.620596324,0.142142374,2.775148645,4.343613367,-4.964209691,0.00388095,0.000177156,0.01645985
626,261,2015,Rush_Ranch,500,20.46677083,473.931388,-31.36311387,9.422916667,0.43415,0,4,0.46029,0.393462412,0.097359339,3.340845467,4.52622334,-4.132760928,0.00357184,0.000177767,0.015628408
627,262,2015,Rush_Ranch,500,23.313,473.5642363,-34.88975731,9.397916667,0.432,0,4,0.461375,0.88008678,0.331017788,0,4.709154038,-3.829067259,0.002550691,0.000732822,0
628,263,2015,Rush_Ranch,500,25.02360417,463.8572239,-35.32237201,9.226041667,0.42985,0,4,0.46246,1.271888334,0.449636878,0,4.878546273,-3.606657939,0.002170159,0.001063628,0
629,264,2015,Rush_Ranch,500,25.441875,403.0564456,-17.49760236,9.0875,0.4277,0,4,0.463545,1.243589569,0.278166398,1.784799445,4.941308137,-3.697718568,0.001779149,0.000955487,0.017333426
630,265,2015,Rush_Ranch,500,17.82004167,412.8558512,-18.00334147,9.015625,0.42555,0,4,0.46463,-1.785409762,1.08E-29,8.357155281,4.272960886,-6.058370648,0.002213049,1.51E-32,0.049691294
631,266,2015,Rush_Ranch,500,20.03727083,411.1761626,-10.17294948,9.028125,0.4234,0,5,0.465715,-0.271380127,0.076895882,5.238616759,4.295529465,-4.566909592,0.002836182,0.000110529,0.031980037
632,267,2015,Rush_Ranch,500,24.36802083,427.6294107,-11.2849674,9.001041667,0.42125,0,5,0.4668,1.03273574,0.302030227,0.221767134,4.52874518,-3.49600944,0.002552563,0.000953647,0.000920112
633,268,2015,Rush_Ranch,500,23.15041667,443.4210742,-9.231859208,9.058333333,0.4191,0,5,0.467885,0.135488832,0.069322696,5.65298697,4.495491527,-4.360002695,0.003305934,0.000119666,0.026806268
634,269,2015,Rush_Ranch,500,22.36847917,434.5953801,-7.914707827,9.422916667,0.41695,0,5,0.46897,-0.55736805,0.01375438,7.320568949,4.396005556,-4.953373607,0.00456019,4.26E-05,0.039715563
635,270,2015,Rush_Ranch,500,21.21220833,374.4890013,-6.775173235,9.622916667,0.4148,0,5,0.470055,-0.00603096,0.101811185,3.420206274,4.314936763,-4.320967724,0.002198704,0.000219323,0.024794359
636,271,2015,Rush_Ranch,500,18.79308333,373.4075885,-5.379931277,9.65625,0.41265,0,5,0.47114,-0.645466026,0.005084398,7.484382554,4.157346665,-4.802812691,0.002677668,2.45E-05,0.047153526
637,272,2015,Rush_Ranch,500,16.45145833,394.7375089,-2.724750307,9.65,0.4105,0,5,0.472225,-0.957844719,0.003726811,7.705829483,3.921822945,-4.879667664,0.004507869,6.69E-06,0.046336283
638,273,2015,Rush_Ranch,500,15.65583333,196.8834779,-5.977037876,9.522916667,0.40835,0,5,0.47331,1.837891674,0.148048013,1.632571438,3.80796772,-1.970076046,0.001377526,0.000351469,0.016267764
639,274,2015,Rush_Ranch,500,18.93825,407.6883668,-10.7652926,9.472916667,0.4062,0,5,0.474395,-0.135442864,0.11938333,4.347477824,3.997544827,-4.132987691,0.001366874,0.000148354,0.022603223
640,275,2015,Rush_Ranch,500,20.45291667,404.5360035,-15.71479601,9.4375,0.40405,0,5,0.47548,0.321625981,0.134275164,2.755148953,4.085037729,-3.763411748,0.002406461,0.000248654,0.02177522
641,276,2015,Rush_Ranch,500,18.08979167,403.2508265,-21.13421111,9.380208333,0.4019,0,5,0.475537857,0.175943445,0.040390413,5.933693967,3.952894268,-3.776950823,0.006569222,0.000157211,0.027082903
642,277,2015,Rush_Ranch,500,18.4081875,445.4256105,-26.56132885,9.24375,0.39975,0,5,0.475595714,0.044833014,0.170956293,0.801947293,3.965460709,-3.920627694,0.003589194,0.000331494,0.009430126
643,278,2015,Rush_Ranch,500,18.76977083,422.0343148,-31.6635675,9.147916667,0.3976,0,5,0.475653571,0.521391058,0.037721261,5.353233116,3.949658445,-3.428267387,0.003092057,9.37E-05,0.032233741
644,279,2015,Rush_Ranch,500,18.94110417,407.1943501,-36.74158336,9.076041667,0.39545,0,5,0.475711429,0.357996667,0.025058482,6.098140582,3.95937715,-3.601380483,0.002850146,6.85E-05,0.035888178
645,280,2015,Rush_Ranch,500,19.87910417,407.7040774,-39.4586895,8.934375,0.3933,0,5,0.475769286,0.396858186,0.129529412,2.502635002,4.012709876,-3.61585169,0.004694431,0.000177956,0.025106915
646,281,2015,Rush_Ranch,500,22.25435417,389.0399006,-37.18605608,8.848958333,0.39115,0,5,0.475827143,1.041641663,0.268497942,0.574540123,4.145544918,-3.103903255,0.003039451,0.000618698,0.001892741
647,282,2015,Rush_Ranch,500,21.35875,374.1010836,-11.7987132,8.763541667,0.389,0,5,0.475885,1.172068708,0.098913452,3.125984705,4.117761408,-2.9456927,0.004423574,0.000165816,0.0186763
648,283,2015,Rush_Ranch,500,19.85739583,410.928258,0.066341713,8.655208333,0.38685,0,5,0.475942857,1.490440434,0.054914921,4.961708187,4.037335259,-2.546894825,0.0072618,8.56E-05,0.034915086
649,284,2015,Rush_Ranch,500,21.037625,363.2727461,0.951993247,8.577083333,0.3847,0,5,0.476000714,1.199914632,0.118595383,2.278478763,4.058046567,-2.858131936,0.004098493,0.000219771,0.024568228
650,285,2015,Rush_Ranch,500,22.74422917,392.5416014,2.004974494,8.4375,0.38255,0,5,0.476058571,1.262779423,0.356438015,0.038164554,4.184678195,-2.921898772,0.00275467,0.000970331,0.001005903
651,286,2015,Rush_Ranch,500,23.87304167,380.8615156,2.086713689,8.355208333,0.3804,0,5,0.476116429,1.491756189,0.48273804,0.323233145,4.294812107,-2.803055919,0.00345005,0.001201838,0.002956444
652,287,2015,Rush_Ranch,500,24.00491667,366.8771626,1.757071117,8.322916667,0.37825,0,5,0.476174286,1.546514478,0.025992438,4.737259644,4.20338796,-2.656873482,0.004552073,3.54E-05,0.042530063
653,288,2015,Rush_Ranch,500,20.74983333,288.3123898,0.834274616,8.30625,0.3761,0,5,0.476232143,0.723072465,0.113329227,4.05603727,3.960066477,-3.236994012,0.003364061,0.000176803,0.030133956
654,289,2015,Rush_Ranch,500,19.64683333,365.805854,-1.283748588,8.360416667,0.37395,0,5,0.47629,-0.108704267,0.049886634,6.266478269,3.941739113,-4.050443381,0.005945477,8.52E-05,0.03998527
655,290,2015,Rush_Ranch,500,17.4729375,325.298758,-5.35626593,8.588541667,0.3718,0,5,0.477083571,-0.403838579,0.017530063,6.671459011,3.741939865,-4.145778444,0.007719239,2.09E-05,0.043361596
656,291,2015,Rush_Ranch,500,17.30291667,344.9595326,-9.290997238,8.5,0.36965,0,5,0.477877143,-0.283278968,0.019543541,7.060707925,3.704964027,-3.988242995,0.005472545,4.11E-05,0.040096718
657,292,2015,Rush_Ranch,500,17.43454167,382.113003,-13.70922121,8.697916667,0.3675,0,5,0.478670714,0.454641462,0.117474139,2.834900486,3.722890396,-3.268248934,0.003528588,0.00025372,0.017445175
658,293,2015,Rush_Ranch,500,20.3523125,363.841005,-18.7916965,8.830208333,0.377867857,0,5,0.479464286,0.919295675,0.309011923,0,3.827987522,-2.908691847,0.003794337,0.000625949,0.000909296
659,294,2015,Rush_Ranch,500,20.40341667,340.0769806,-22.94098686,8.834375,0.388235714,0,5,0.480257857,0.997548979,0.326807364,0.346235111,3.794806928,-2.797257949,0.003414198,0.0006311,0.003122603
660,295,2015,Rush_Ranch,500,19.46233333,327.3504406,-24.15947351,8.782291667,0.398603571,0,5,0.481051429,1.142022454,0.266432797,0.520857909,3.729194686,-2.587172232,0.003352901,0.000623857,0.010243181
661,296,2015,Rush_Ranch,500,19.271375,306.0282554,-18.34347382,8.734375,0.408971429,0,5,0.481845,1.147759625,0.198758893,0.635789779,3.690313756,-2.54255413,0.0037441,0.000579793,0.005285492
662,297,2015,Rush_Ranch,500,18.01495833,275.5740532,-22.12146654,8.567708333,0.419339286,0,5,0.482638571,1.240324097,0.22806303,0.184770836,3.661529785,-2.421205687,0.003037863,0.000703519,0.003105386
663,298,2015,Rush_Ranch,500,17.95689583,309.5438792,-19.47474834,8.422916667,0.429707143,0,5,0.483432143,0.860915277,0.02156135,4.893531838,3.64997101,-2.789055733,0.002749219,0.000161339,0.033449549
664,299,2015,Rush_Ranch,500,18.1335,346.6041651,-9.656872621,8.444791667,0.440075,0,5,0.484225714,0.869105143,0.258291866,0.03848124,3.661816509,-2.792711365,0.00393366,0.000714007,0.002989672
665,300,2015,Rush_Ranch,500,17.30495833,187.0578743,-11.04400654,8.590625,0.450442857,0,5,0.485019286,2.151717402,0.157547884,0.477598169,3.523734785,-1.372017383,0.00298986,0.000570136,0.002967246
666,301,2015,Rush_Ranch,500,17.3865,317.5718985,-18.78936544,8.733333333,0.460810714,0,5,0.485812857,0.679433907,0.055253022,3.852154617,3.564446448,-2.885012541,0.004604281,0.000423684,0.018171095
667,302,2015,Rush_Ranch,500,18.73985417,301.4596064,-23.62414006,8.748958333,0.471178571,0,5,0.486606429,1.064125272,0.408836587,0.346147994,3.638994015,-2.574868743,0.003759183,0.000834388,0.00227685
668,303,2015,Rush_Ranch,500,19.6546875,308.8035115,-27.56160783,8.627083333,0.481546429,0,5,0.4874,0.841229009,0.329470549,0.461514843,3.65317931,-2.811950301,0.003461454,0.000879985,0.00309679
