Date,YEAR,DOY,NO3_mg_L,Salinity_ave_ppt,TA_ave_C,WT_ave_m,PAR_ave_umol_m2_day,NEE_gC_CO2_m2_day,FC_gC_CO2_m2_day,FCH4_gC_CH4_m2_day,NT_RECO_gC_CO2_m2_day,NT_GPP_gC_CO2_m2_day
6/29/24,2024,181,0,0.089345838,22.99270833,1.35326875,738.4770431,-5.87561782,-5.890556107,253.0485262,4.723276351,10.59889403
6/30/24,2024,182,0,0.090309913,25.07541667,1.340916667,735.8055213,-5.445372597,-5.704466396,260.2088726,5.145545856,10.59091836
7/1/24,2024,183,0,0.09135569,25.57520833,1.380754167,741.090874,-5.324640851,-5.866752938,287.9760785,5.253090563,10.57773139
7/2/24,2024,184,0,0.093079587,29.48520833,1.4198875,735.3906748,-3.261184216,-3.336067623,218.3333005,6.613043991,9.874228154
7/3/24,2024,185,0,0.096494699,30.27916667,1.470314583,726.5311038,-3.559223684,-3.58728437,209.099424,6.799711649,10.35893547
7/4/24,2024,186,0,0.102875566,26.61875,1.504558333,734.3107571,-5.771307581,-5.779578029,349.9476248,5.464117388,11.23542481
7/5/24,2024,187,0,0.110065277,26.59229167,1.50875,733.5088673,-5.299410578,-5.319346568,363.3261965,5.579853704,10.87926436
7/6/24,2024,188,0,0.118357953,26.604375,1.53331875,724.0954725,-5.466131318,-5.557670664,340.716542,5.811495949,11.27762726
7/7/24,2024,189,0,0.124240444,24.59520833,1.534516667,727.2396363,-6.87529894,-6.87529894,386.1309663,5.179959029,12.0552579
7/8/24,2024,190,0,0.130417058,22.545625,1.515022917,733.8185444,-6.828365776,-6.831667396,368.9970151,4.669686499,11.49805229
7/9/24,2024,191,0,0.134420418,21.68604167,1.489102083,730.0118804,-7.315602103,-7.306820659,376.4120323,4.345183204,11.66078528
7/10/24,2024,192,0,0.134984157,24.32479167,1.429797917,718.3680863,-5.361546766,-5.490546428,334.4859361,5.284935885,10.64648265
7/11/24,2024,193,0,0.135540435,27.27416667,1.352139583,702.8903094,-5.043611547,-5.091459429,389.0768511,6.240513361,11.28412493
7/12/24,2024,194,0,0.138325737,25.92458333,1.3407,691.6226485,-6.080981373,-5.750583535,377.4156047,5.653606438,11.73458786
7/13/24,2024,195,0,0.14308075,22.57833333,1.462596875,612.1902719,-6.591621303,-6.78740918,328.4320703,4.519810407,11.11143178
7/14/24,2024,196,0,0.152027038,21.05916667,1.494083333,656.4853698,-7.68699786,-7.762917612,301.2429171,4.090418863,11.77741662
7/15/24,2024,197,0,0.158628499,19.915625,1.541164583,717.6325996,-8.11848144,-8.11848144,295.4867053,3.742253416,11.86073479
7/16/24,2024,198,0,0.166814964,19.3525,1.577048125,727.7973717,-7.248277602,-7.248277602,351.9992227,3.60731587,10.85559347
7/17/24,2024,199,0,0.165178605,20.26833333,1.567823542,731.0225056,-7.109974441,-6.615271086,307.071411,3.926963358,11.03693776
7/18/24,2024,200,0,0.162149823,23.87979167,1.587693958,717.8612644,-5.592632774,-5.733764774,302.270425,5.051271476,10.64390416
7/19/24,2024,201,0,0.157713445,26.00875,1.598004167,714.3716413,-5.251817358,-5.561593747,312.9000626,5.828774833,11.08059217
7/20/24,2024,202,0,0.157068005,25.69125,1.638689583,697.841125,-6.183301233,-6.469359228,365.9637178,5.708537292,11.89183832
7/21/24,2024,203,0,0.155842486,22.81479167,1.657297917,707.1771896,-5.586340392,-6.050678752,261.9477797,4.886328752,10.47266927
7/22/24,2024,204,0,0.157239577,24.57020833,1.6462375,706.4686408,-6.12722141,-5.719012154,351.1418787,5.683293692,11.81051524
7/23/24,2024,205,0,0.156332694,26.805625,1.605254167,700.1334698,-5.387208994,-5.247073487,325.2142375,6.631242344,12.01845155
7/24/24,2024,206,0,0.153895509,25.96958333,1.57491875,680.0673579,-6.599815036,-6.599815036,339.8327766,6.358669434,12.95848443
7/25/24,2024,207,0,0.152876731,24.32979167,1.526641667,708.7880565,-6.322556889,-6.207656908,348.0356402,5.627795999,11.95035288
7/26/24,2024,208,0,0.152484566,22.755625,1.50824375,709.6788571,-6.404454538,-4.986871521,313.1336948,4.949815898,11.3542705
7/27/24,2024,209,0,0.154224802,17.95375,1.497064583,697.7750042,-5.717342522,-5.77949361,301.7812788,3.353249097,9.070591643
7/28/24,2024,210,0,0.155164369,19.123125,1.47005625,617.1502498,-6.807490733,-7.951636462,167.9063838,3.596193913,10.40368464
7/29/24,2024,211,0,0.158465096,20.05895833,1.518008958,672.4348554,-6.709708883,-7.354032296,165.2186974,3.702296475,10.41200537
7/30/24,2024,212,0,0.16102252,21.22916667,1.562228542,704.7647998,-6.06783423,-6.773065873,171.2560968,3.900483952,9.968318224
7/31/24,2024,213,0,0.160875283,22.21125,1.590929583,687.4051213,-6.327403267,-6.489124673,237.0942081,4.025223569,10.3526268
8/1/24,2024,214,0,0.164743923,22.71958333,1.606228333,682.8861469,-6.018333624,-5.907526799,306.930734,4.028525455,10.0468591
8/2/24,2024,215,0,0.166161353,23.88,1.569324792,442.653049,-4.540797577,-4.622007513,212.0483505,4.248416492,8.789214198
8/3/24,2024,216,0,0.166014293,25.418125,1.557594583,672.0709356,-5.030133363,-5.102385423,330.8897364,4.878172594,9.908305979
8/4/24,2024,217,0,0.169508325,22.64895833,1.598364583,684.9272252,-6.611597397,-6.754752044,312.723971,4.267007038,10.87860443
8/5/24,2024,218,0,0.170916367,21.40541667,1.576561042,673.2946954,-6.028062104,-6.011154757,296.1783667,4.066960335,10.09502242
8/6/24,2024,219,0,0.171036195,23.30520833,1.52919125,676.3232267,-5.326268628,-4.480968404,272.4645708,4.829516918,10.15578575
8/7/24,2024,220,0,0.169470254,24.02791667,1.509362083,671.2114333,-4.969989381,-4.692167336,215.7761541,5.097285519,10.06727503
8/8/24,2024,221,0,0.171962142,21.42125,1.54397625,678.6651646,-6.886847205,-6.960093665,302.1807492,4.310466194,11.19731338
8/9/24,2024,222,0,0.175891973,21.33270833,1.527589583,672.2800421,-6.685283714,-6.709892618,307.3752952,4.282055131,10.96733887
8/10/24,2024,223,0,0.177460636,22.40395833,1.471645,675.4715481,-6.251617978,-6.46612965,283.4170842,4.522865411,10.77448347
8/11/24,2024,224,0,0.179372446,21.20416667,1.465266667,566.0596235,-5.48837223,-5.921813379,193.9664825,3.99909723,9.487469461
8/12/24,2024,225,0,0.184642177,20.39979167,1.482238125,614.8966008,-5.911073619,-7.078852796,182.6265228,3.73783515,9.648908848
8/13/24,2024,226,0,0.185311038,21.748125,1.514731875,662.2706713,-5.326207871,-6.138338251,218.6867061,4.080202709,9.40641066
8/14/24,2024,227,0,0.185026172,23.58833333,1.547416875,663.2885923,-5.710683765,-5.969421987,230.6349198,4.645762535,10.35644631
8/15/24,2024,228,0,0.184233671,23.50625,1.549690417,661.7474967,-5.424902604,-5.62434263,310.8161198,4.683879371,10.10878203
8/16/24,2024,229,0,0.172773193,22.42270833,1.571280417,656.8413352,-5.085420897,-5.50258934,237.9157859,4.516718955,9.602139877
8/17/24,2024,230,0,0.158767096,21.43208333,1.604817917,665.8946119,-5.01853864,-5.253608868,342.9003773,4.27728751,9.295826195
8/18/24,2024,231,0,0.161226304,20.26,1.574375417,654.2044129,-5.098379803,-5.080771012,287.6998655,4.088573689,9.186953509
8/19/24,2024,232,0,0.160678905,20.77520833,1.5455275,650.1458244,-4.541216996,-6.239149773,224.6761656,4.397985679,8.939202798
8/20/24,2024,233,0,0.158936229,21.85208333,1.521655208,647.4858402,-4.673243662,-5.584246024,253.174181,4.929040107,9.602283764
8/21/24,2024,234,0,0.159572479,21.71333333,1.519572917,639.970144,-5.041339082,-5.845197047,219.7318651,4.965927992,10.00726712
8/22/24,2024,235,0,0.152704864,19.86395833,1.495164167,620.7669783,-4.077566781,-4.229323837,279.1909531,4.291760212,8.369326923
8/23/24,2024,236,0,0.153865021,18.62125,1.467828958,481.7244275,-4.689400941,-4.817149792,227.4378697,3.683333524,8.372734367
8/24/24,2024,237,0,0.153971231,19.97395833,1.430703875,465.5035885,-3.496563531,-3.531221373,167.0192088,3.829132072,7.32569545
8/25/24,2024,238,0,0.155368323,21.75291667,1.380885,617.5763217,-4.249630716,-4.185168769,205.9855868,4.23686286,8.486493437
8/26/24,2024,239,0,0.156242528,23.30354167,1.464300625,615.0395613,-3.559332276,-3.017471829,102.5637729,4.754175555,8.313507858
8/27/24,2024,240,0,0.15851382,24.323125,1.537833125,608.1898813,-3.526998299,-3.82960038,197.7833565,5.002637734,8.529636152
8/28/24,2024,241,0,0.165986028,23.669375,1.575860417,608.0930388,-4.168978085,-4.706812104,236.4122213,4.740243653,8.909221641
8/29/24,2024,242,0,0.175430691,20.27541667,1.90045,597.273985,-6.060458353,-5.873495117,247.506981,3.71580386,9.776262219
8/30/24,2024,243,0,0.176381887,20.42604167,NA,599.5314881,-4.538133411,-4.774069291,264.9914681,3.812431633,8.350564958
8/31/24,2024,244,0,0.178171144,20.54125,NA,590.5129313,-4.193445454,-1.957246312,268.8205045,3.985212177,8.178657722
9/1/24,2024,245,0,0.18114507,20.46041667,NA,595.6399406,-4.492733206,0.461917816,188.3076251,4.124150425,8.616883601
9/2/24,2024,246,0,0.18254216,20.5025,NA,598.0094735,-4.325840588,0.699688404,238.213111,4.281272522,8.60711309
9/3/24,2024,247,0,0.179306791,23.97708333,NA,587.8023475,-2.776101937,-2.98485242,187.3599499,5.618387033,8.394488889
9/4/24,2024,248,0,0.175540364,24.15916667,NA,579.2638735,-3.142289351,-3.774949125,218.9399398,5.48776236,8.63005172
9/5/24,2024,249,0,0.179662816,23.42875,NA,578.17554,-3.879303232,-3.879303232,236.8932154,5.202880359,9.082183557
9/6/24,2024,250,0,0.175679255,23.46541667,NA,571.5650619,-4.078974041,-4.144137524,242.3274466,5.182504125,9.261478046
9/7/24,2024,251,0,0.176929284,21.97666667,NA,571.682316,-4.056606653,-3.724726202,265.6913855,4.683551923,8.740158516
9/8/24,2024,252,0,0.180377076,23.5725,NA,570.427109,-2.451123604,-2.518601776,229.1491877,5.438629712,7.889753266
9/9/24,2024,253,0,0.182648373,21.51520833,NA,563.9681858,-4.252335705,-4.252335705,261.947457,4.628518226,8.880854126
9/10/24,2024,254,0,0.188342949,18.66916667,NA,561.5791329,-4.750919337,-4.847421564,288.2411753,3.769955826,8.520875238
9/11/24,2024,255,0,0.184641883,19.88625,NA,555.2668106,-3.849721686,-4.306055653,140.9433354,4.122500122,7.972221895
9/12/24,2024,256,0,0.088473916,21.151875,NA,541.4910279,-3.770410439,-4.054510963,233.370034,4.318679892,8.089090329
9/13/24,2024,257,0,0,22.016875,NA,539.3867404,-2.919867591,-3.434459161,211.8950681,4.527642098,7.447509757
9/14/24,2024,258,0,0,20.28833333,NA,545.6139279,-3.828947649,-4.783276699,205.7189785,3.88834827,7.717295921
9/15/24,2024,259,0,0,17.96541667,NA,480.1682848,-1.628540516,-1.807679412,255.2934906,3.308183793,4.936724251
9/16/24,2024,260,0,0,16.51916667,NA,312.3054013,-1.559573452,-2.254693649,116.4017967,3.024472246,4.584045646
9/17/24,2024,261,0,0,17.50666667,NA,510.5233054,-2.845043656,-3.334022993,159.0196819,3.373543555,6.218587136
9/18/24,2024,262,0,0,18.936875,NA,419.0630092,-3.221916609,-2.85223737,160.7898481,3.825016789,7.046933423
9/19/24,2024,263,0,0,19.44479167,NA,494.5604985,-3.842745638,-4.089245229,233.8638612,3.980380755,7.823126626
9/20/24,2024,264,0,0,18.838125,NA,512.3622725,-3.874230272,-4.039438848,187.7898567,3.710544151,7.584774441
9/21/24,2024,265,0,0,19.57666667,NA,508.3195873,-3.544140726,-3.546597694,195.5410317,3.871469846,7.415610629
9/22/24,2024,266,0,0,20.48708333,NA,497.2566331,-3.827478859,-3.877860987,202.3587652,4.168679257,7.996158181
9/23/24,2024,267,0,0,23.29229167,NA,492.655896,-2.513347501,-3.069078224,158.865364,5.186995815,7.700343437
9/24/24,2024,268,0,0,23.61678542,NA,432.2673443,-2.86537864,-3.995115065,91.67953192,5.246860541,8.112239232
9/25/24,2024,269,0,0.107270833,18.31076667,1.789725611,227.8045667,-2.742147965,0,0,3.448209063,6.190357035
9/26/24,2024,270,0,0.255166667,18.87950208,1.615749189,526.9413549,-2.935041816,-3.780523953,82.06696932,3.873790333,6.808832095
9/27/24,2024,271,0,0.252708333,22.88375,1.44497375,482.8438308,-1.503644825,-2.299769176,135.330756,5.157808363,6.661453185
9/28/24,2024,272,0,0.248291667,20.13479167,1.503500417,479.5836033,-2.92572146,-3.440634819,224.1175329,4.060577724,6.986299146
9/29/24,2024,273,0,0.245270833,18.51145833,1.523745417,479.2075956,-3.190905128,-3.066725092,178.3440748,3.387877034,6.578782267
9/30/24,2024,274,0,0.242229167,22.51083333,1.458204583,465.398885,-1.837194504,-2.520896542,117.3042935,4.243899953,6.081094363
10/1/24,2024,275,0,0.2358125,25.47708333,1.412011458,446.9938223,-1.891498239,-3.316588659,97.12883276,4.757737309,6.649235546
10/2/24,2024,276,0,0.2268125,26.101875,1.427663542,448.2799723,-1.380850252,-2.759227719,89.35536366,4.591206474,5.972056757
10/3/24,2024,277,0,0.223583333,25.14875,1.438099792,448.6704402,-1.09682928,-1.948244791,114.2592283,3.960583375,5.057412669
10/4/24,2024,278,0,0.223958333,23.271875,1.465736136,438.9433852,-2.410933179,-2.311048553,184.0523668,3.178355087,5.58928819
10/5/24,2024,279,0,0.224625,25.318125,1.413071667,430.2387546,-1.661573341,-2.662333686,87.8301197,3.668038551,5.329611997
10/6/24,2024,280,0,0.225625,26.62270833,1.43751125,416.4882085,-1.937490384,-2.828955418,88.64840328,4.157925777,6.0954161
10/7/24,2024,281,0,0.206554216,26.08041667,1.447218837,400.4530598,-1.49289193,-1.989076761,82.59749017,4.257258027,5.750149895
10/8/24,2024,282,0,0.209185233,24.12229167,1.483812683,430.207715,-2.65922478,-2.586768923,184.146627,3.920917523,6.580142305
10/9/24,2024,283,0,0.218662576,20.20916667,1.559611458,415.8339817,-2.642276929,-3.61867529,137.0469176,3.17081977,5.813096665
10/10/24,2024,284,0,0.228869278,20.13697917,1.528003542,386.6055736,-2.254956513,-3.050951107,128.0608407,3.43664544,5.691601898
10/11/24,2024,285,0,0.249458333,18.18291667,1.511364583,420.0235446,-1.637863668,-1.731493905,193.8512654,3.305520468,4.943384171
10/12/24,2024,286,0,0.2598125,18.834375,1.452970833,426.2850806,-1.799350517,-0.583668554,176.6510395,3.714399507,5.513750006
10/13/24,2024,287,0,0.262333333,20.4059375,1.418132292,418.9824772,-1.057869125,-2.074850848,170.4330276,4.237353837,5.295223017
10/14/24,2024,288,0,0.2688125,19.801875,1.432283333,412.5735525,-1.574454403,-1.483890974,216.8410936,4.102670026,5.677124413
10/15/24,2024,289,0,0.2714375,19.38791667,1.42995625,406.5132848,-1.214714875,-2.726302314,157.5920633,4.091928411,5.306643287
10/16/24,2024,290,0,0.2713125,18.88458333,1.464485417,254.3050404,-0.374807496,-0.814135091,130.5485645,3.931943131,4.306750701
10/17/24,2024,291,0,0.270176871,17.57916667,1.494254167,384.6424938,-1.039128352,-1.678617357,174.3415557,3.546022184,4.58515056
10/18/24,2024,292,0,0.239406525,17.55520833,1.450795833,369.2802134,-1.03100598,-1.03100598,134.5563856,3.456230059,4.487236079
10/19/24,2024,293,0,0.236105794,17.03354167,1.430866667,381.2195635,0.019831218,-1.214757986,50.06775564,3.259661113,3.23982992
10/20/24,2024,294,0,0.241375526,15.47125,1.464779167,370.3380519,-0.489132835,-1.923904929,42.96171644,2.957968276,3.447101116
10/21/24,2024,295,0,0.254366025,16.623125,1.496764583,373.7344621,-1.287534608,-2.149855521,100.8743279,3.129627576,4.417162174
10/22/24,2024,296,0,0.261907049,16.69583333,1.478658333,372.3327058,-1.557961192,-3.01963471,80.74678549,3.144619218,4.702580379
10/23/24,2024,297,0,0.267646818,16.5435,1.425783333,368.3710146,-1.230864976,-2.444416092,69.7349609,3.250498272,4.48136319
10/24/24,2024,298,0,0.275208333,16.81791667,1.3643375,366.5085485,-0.664756704,-1.806469033,85.73898029,3.177555716,3.842312393
10/25/24,2024,299,0,0.271770833,15.63145833,1.348008542,304.8231294,-0.421086563,-1.698986269,55.21201091,3.027049628,3.44813613
10/26/24,2024,300,0,0.274666667,16.40604167,1.324116042,298.2440402,-1.12079659,-1.869529547,79.55231124,3.338097834,4.458894457
10/27/24,2024,301,0,0.280604167,18.011875,1.3343875,290.986961,-0.496614794,-0.694316316,143.0902608,3.814062553,4.310677319
10/28/24,2024,302,0,0.2888125,14.97958333,1.36329375,330.2020583,-1.227536226,-1.291494257,159.7220075,3.11370214,4.341238389
10/29/24,2024,303,0,0.3005625,14.0125,1.351733333,343.1158933,-1.222535816,-2.302508752,81.16500496,2.96757207,4.190107887
10/30/24,2024,304,0,0.306645833,12.687375,1.32596875,277.844629,-0.470368851,0.394916338,51.48315675,2.736488504,3.206857402
10/31/24,2024,305,0,0.315270833,13.80395833,1.29019375,337.5128935,-0.999413692,-1.145671333,70.5094331,2.99791623,3.997329922
11/1/24,2024,306,0,0.329041667,13.93941667,1.3121225,273.9259579,-0.530860828,-1.723950844,75.14960903,3.118913622,3.649774427
11/2/24,2024,307,0,0.347020833,13.91354167,1.379565625,327.1659825,-0.95029372,-1.36436072,66.06348484,2.986087932,3.936381697
11/3/24,2024,308,0,0.35075,15.205625,1.338569583,324.7033715,-0.632471881,-0.632471881,127.8547191,3.088796661,3.72126856
11/4/24,2024,309,0,0.344,15.19291667,1.309647917,325.4465515,-0.170666652,-1.089504504,53.19573665,2.901484517,3.072151126
11/5/24,2024,310,0,0.334,14.7435625,1.350947083,279.2387481,-0.635628132,-1.228031027,56.58231569,2.865573125,3.501201259
11/6/24,2024,311,0,0.338645833,15.09458333,1.342185208,316.7920269,-0.040447764,-0.782895695,38.54005689,2.847052989,2.887500777
11/7/24,2024,312,0,0.3216875,13.12875,1.323734167,311.45981,-0.086632589,-1.753660552,39.33275818,2.460594968,2.54722756
11/8/24,2024,313,0,0.32125,11.84754167,1.301007083,301.9575429,-0.351879909,-1.705718368,34.24479873,2.256556185,2.608436104
11/9/24,2024,314,0,0.323104167,11.84845833,1.273713542,291.6997938,0.370161129,-1.512773545,22.64123312,2.318200676,1.948039567
11/10/24,2024,315,0,0.325291667,12.63395833,1.245365833,289.4885902,0.316646299,-0.789238813,21.80279758,2.610342197,2.293695874
11/11/24,2024,316,0,0.3373125,11.92239583,1.2628525,109.5277788,1.069533456,1.675671073,35.46314563,2.466544011,1.397010538
11/12/24,2024,317,0,0.3463125,10.06425,1.240860625,294.2982029,0.393012269,-0.591211611,23.17559664,2.218900879,1.825888625
11/13/24,2024,318,0,0.3579375,9.581520833,1.252833958,191.4421669,1.023119542,0.073263705,18.52277497,2.338531414,1.315411833
11/14/24,2024,319,0,0.39375,10.73664583,1.315113333,205.8779731,0.790196672,0.299129455,37.39984648,2.626347183,1.836150513
11/15/24,2024,320,0,0.4455,10.96020833,1.403837083,273.8757967,0.016101977,-0.078250095,81.85288302,2.59302886,2.576926839
11/16/24,2024,321,0,0.475291667,10.6195,1.387313542,282.4177548,0.019331159,-0.458720546,44.09600818,2.479370558,2.460039374
11/17/24,2024,322,0,0.484583333,9.574166667,1.396014167,204.0813704,0.707571721,-0.381106694,13.57399006,2.206536827,1.498965115
11/18/24,2024,323,0,0.508333333,10.75829167,1.411979583,263.6954358,-0.332206941,-0.408560376,64.72709023,2.033636092,2.365842983
11/19/24,2024,324,0,0.508104167,8.753083333,1.356187708,204.755204,0.673885617,0.318372962,17.83104289,1.452547846,0.778662228
11/20/24,2024,325,0,0.5283125,12.7525,1.405793333,38.96688833,1.51067175,1.107292696,2.395734755,2.027988437,0.517316687
11/21/24,2024,326,0,0.54025,15.184375,1.417680417,75.67227583,1.579828409,0.922354001,7.399311253,2.56858636,0.98875794
11/22/24,2024,327,0,0.548625,13.77666667,1.383663542,19.63639333,1.988082439,0.852972909,11.692498,2.357000494,0.368918053
11/23/24,2024,328,0,0.556458333,11.974625,1.337917708,207.3494973,0.661241552,-0.086439908,24.91829346,2.079403784,1.418162226
11/24/24,2024,329,0,0.561229167,9.320291667,1.262226667,248.8256806,1.239137885,1.075754938,6.150146759,1.749622339,0.510484452
11/25/24,2024,330,0,0.578395833,11.23933333,1.276692292,95.78506125,1.235108007,1.550884508,6.422134923,2.209634745,0.974526741
11/26/24,2024,331,0,0.605166667,12.09520833,1.331358333,137.3540531,0.903067146,0.390515428,22.30609134,2.797020149,1.89395299
11/27/24,2024,332,0,0.607104167,9.655166667,1.3261025,261.5307988,1.354748322,0.599535453,24.87282303,2.415516306,1.060767986
11/28/24,2024,333,0,0.595125,8.445895833,1.34341125,253.0698648,1.290448955,-0.137785951,11.17650397,2.151403076,0.860954089
11/29/24,2024,334,0,0.573916667,7.792666667,1.35931875,243.8147756,1.164139873,-0.158296122,15.23978788,2.038050511,0.87391062
11/30/24,2024,335,0,0.511458333,5.336479167,1.356753333,115.7428235,1.53352085,0,6.000666504,1.484685536,-0.048835329
12/1/24,2024,336,0,0.475666667,9.025291667,1.401349375,161.5442746,0.058322273,0.090786217,3.128338834,0.032499433,-0.025822835
12/2/24,2024,337,0,0.464854167,10.5325,1.442941458,249.0308917,0,0.02170808,19.73267604,0,0
12/3/24,2024,338,0,0.4443125,9.796354167,1.449345833,235.2146194,0,-0.486926993,7.522116029,0,0
12/4/24,2024,339,0,0.442416667,9.7723125,1.441598333,230.2735817,0,-0.878645472,1.618822272,0,0
12/5/24,2024,340,0,0.4089375,10.2783125,1.416757083,203.616691,0,-0.216783936,12.59961287,0,0
12/6/24,2024,341,0,0.396125,9.703833333,1.359700625,231.9618788,0,-0.171194808,9.085455034,0,0
12/7/24,2024,342,0,0.387541667,8.655270833,1.290528542,182.6444256,0,0.154151062,7.173467787,0,0
12/8/24,2024,343,0,0.3815,11.21370833,1.263243542,224.6316167,0,0.190962495,21.63706556,0,0
12/9/24,2024,344,0,0.3835625,7.747354167,1.225852917,239.1333396,0,0.186147368,5.978414794,0,0
12/10/24,2024,345,0,0.371979167,5.982958333,1.201649167,152.2159323,0,-0.285549823,5.048918121,0,0
12/11/24,2024,346,0,0.351770833,5.5563125,1.256988958,148.8857252,0,0.154659582,-0.71697422,0,0
12/12/24,2024,347,0,0.333875,10.0616875,1.458885,151.9255029,0,0.471640425,9.15952723,0,0
12/13/24,2024,348,0,0.327041667,11.26625,1.480336667,75.34316188,0,0.966452146,6.905730015,0,0
12/14/24,2024,349,0,0.319083333,11.21572917,1.682669583,167.2249158,0,0.60003364,5.755309403,0,0
12/15/24,2024,350,0,0.331354167,6.7309375,1.545108333,109.7446619,0,-0.45946862,9.679282016,0,0
12/16/24,2024,351,0,0.341458333,7.170625,1.501230417,51.69118688,0,0.061610457,3.080712089,0,0
12/17/24,2024,352,0,0.327270833,9.101791667,1.467145208,83.66861667,0,-0.110701902,18.34732131,0,0
12/18/24,2024,353,0,0.3290625,6.453020833,1.394796875,82.86702146,0,-0.299189527,-2.072069389,0,0
12/19/24,2024,354,0,0.3250625,7.5327525,1.2135415,12.2209315,0,0.865923431,11.00343158,0,0
12/20/24,2024,355,0,0.286588998,8.77932625,NA,NA,0,1.647463392,7.325499562,0,0
12/21/24,2024,356,0,0.275183497,9.579051875,NA,NA,0,0.60781906,5.969141212,0,0
12/22/24,2024,357,0,0.268328769,10.91603125,NA,NA,0,0.305600676,9.134464099,0,0
12/23/24,2024,358,0,0.263516567,12.88664583,NA,NA,0,0.834103897,6.08668031,0,0
12/24/24,2024,359,0,0.258402067,11.53531271,NA,NA,0,1.211238316,26.32976546,0,0
12/25/24,2024,360,0,0.282610373,9.097169375,NA,NA,0,0.861328655,16.36425818,0,0
12/26/24,2024,361,0,0.2790625,10.27830583,NA,NA,0,0.463809884,4.958129093,0,0
12/27/24,2024,362,0,0.256458333,11.70140938,NA,NA,0,0.488771237,3.130237688,0,0
12/28/24,2024,363,0,0.2570625,14.41637917,NA,NA,0,1.471226746,8.896387724,0,0
12/29/24,2024,364,0,0.252166667,12.89074833,NA,NA,0,1.178745792,7.597884914,0,0
12/30/24,2024,365,0,0.237208333,9.958413125,NA,NA,0,0.691194382,23.35349166,0,0
12/31/24,2024,366,0,0.229416667,8.479939583,NA,NA,0,0.449712275,23.53845449,0,0
1/1/25,2025,1,0,NA,NA,NA,NA,0,0.252562005,10.33107639,0,0
1/2/25,2025,2,0,NA,NA,NA,0.042893077,0,0.158177553,7.691797607,0,0
1/3/25,2025,3,0,NA,NA,NA,98.73958667,0,0.713671292,11.2334161,0,0
1/4/25,2025,4,0,NA,NA,NA,186.4973054,0,-0.119861394,13.59213228,0,0
1/5/25,2025,5,0,NA,NA,NA,245.9602935,0,0.091940161,16.24779536,0,0
1/6/25,2025,6,0,NA,NA,NA,122.1282054,0,0.188154544,19.15650513,0,0
1/7/25,2025,7,0,NA,NA,NA,235.2068844,0,0.937892864,18.90524549,0,0
1/8/25,2025,8,0,NA,NA,NA,251.0173983,0,0.22072389,9.869484617,0,0
1/9/25,2025,9,0,NA,NA,NA,254.696141,0,-0.147063391,6.620525601,0,0
1/10/25,2025,10,0,NA,NA,NA,245.7045908,0,0.552501592,21.05545995,0,0
1/11/25,2025,11,0,NA,NA,NA,256.4696052,0,1.008861017,19.82387626,0,0
1/12/25,2025,12,0,NA,NA,NA,256.5744233,0,0.268770379,10.40172335,0,0
1/13/25,2025,13,0,NA,NA,NA,249.9487567,0,0.120257557,9.321533692,0,0
1/14/25,2025,14,0,NA,NA,NA,257.5461838,0,-0.223188837,11.69104454,0,0
1/15/25,2025,15,0,NA,NA,NA,258.3746079,0,0.339935222,4.118120197,0,0
1/16/25,2025,16,0,NA,NA,NA,262.3359896,0,-0.357001884,5.828985557,0,0
1/17/25,2025,17,0,NA,NA,NA,226.0947254,0,0.492661978,10.65082172,0,0
1/18/25,2025,18,0,NA,NA,NA,266.7197181,0,0.247014927,7.113481676,0,0
1/19/25,2025,19,0,NA,NA,NA,235.0093079,0,0.190849245,14.57285615,0,0
1/20/25,2025,20,0,NA,NA,NA,278.8052902,0,0.241842011,14.44447076,0,0
1/21/25,2025,21,0,NA,NA,NA,276.8145642,0,0.075164031,10.96077114,0,0
1/22/25,2025,22,0,NA,NA,NA,280.5011973,0,-0.391470586,-1.768929384,0,0
1/23/25,2025,23,0,NA,NA,NA,274.0653877,0,-0.022782121,2.557914375,0,0
1/24/25,2025,24,0,NA,NA,NA,225.9210333,0,-0.145820518,9.589080111,0,0
1/25/25,2025,25,0,NA,NA,NA,63.82313479,0,-0.0398669,14.95876337,0,0
1/26/25,2025,26,0,NA,NA,NA,237.2241015,0,0.05963805,8.88761955,0,0
1/27/25,2025,27,0,NA,NA,NA,288.2184525,0,0.224372811,12.24558277,0,0
1/28/25,2025,28,0,NA,NA,NA,290.6389229,0,-0.297695665,-0.978839044,0,0
1/29/25,2025,29,0,NA,NA,NA,288.2881806,0,0.044877236,8.12768913,0,0
1/30/25,2025,30,0,NA,NA,NA,246.5874294,0,0.235283048,13.02726815,0,0
1/31/25,2025,31,0,NA,NA,NA,58.51031271,0,0.467459265,1.980593384,0,0
2/1/25,2025,32,0,NA,NA,NA,65.13971854,0,0.749767312,0.124753803,0,0
2/2/25,2025,33,0,NA,NA,NA,137.8265133,0,1.731209604,8.363252866,0,0
2/3/25,2025,34,0,NA,NA,NA,156.9788685,0,1.165701164,11.86196637,0,0
2/4/25,2025,35,0,NA,NA,NA,85.79839042,0,0.046597318,1.486655765,0,0
2/5/25,2025,36,0,NA,NA,NA,332.0179852,0,0.226350002,9.801095486,0,0
2/6/25,2025,37,0,NA,NA,NA,90.88655604,0,0.413440287,1.045820342,0,0
2/7/25,2025,38,0,NA,NA,NA,315.1271302,0,0.446340765,17.4926349,0,0
