"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_SRR",2015,227,592,25.14885417,-5.35626593,537.7980828,NA,0.457228571,0,0.009,500,11.81666667,0.503314815,2000,0.792816055,-5.489663704,6.282479759,0.003312882
"US_SRR",2015,228,593,27.6038125,-9.290997238,555.2739174,NA,0.458897143,0,0.009,500,11.81875,0.501396296,2000,1.810134832,-4.974368112,6.784502944,0.003851103
"US_SRR",2015,229,594,25.34547917,-13.70922121,513.54099,NA,0.460565714,0,0.009,500,11.82708333,0.499477778,2000,2.38539056,-4.438708584,6.824099145,0.003040742
"US_SRR",2015,230,595,19.80629167,-18.7916965,567.9115619,NA,0.462234286,0,0.009,500,11.79583333,0.497559259,2000,1.363853764,-4.68763684,6.051490604,0.005089526
"US_SRR",2015,231,596,18.97422917,-22.94098686,578.8036612,NA,0.463902857,0,0.009,500,11.78020833,0.495640741,2000,0.854971106,-4.807049179,5.662020285,0.007133866
"US_SRR",2015,232,597,18.15814583,-24.15947351,567.7906066,NA,0.465571429,0,0.009,500,11.78854167,0.493722222,2000,0.54299652,-4.859627383,5.402623903,0.004540172
"US_SRR",2015,233,598,18.55827083,-18.34347382,597.629131,NA,0.46724,0,0.009,500,11.8125,0.491803704,2000,0.683598316,-4.680912519,5.364510836,0.003616255
"US_SRR",2015,234,599,19.14579167,-22.12146654,571.028916,NA,0.466867143,0,0.009,500,11.85208333,0.489885185,2000,0.990600622,-4.38427311,5.374873732,0.003789233
"US_SRR",2015,235,600,19.54077083,-19.47474834,554.6406482,NA,0.466494286,0,0.009,500,11.865625,0.487966667,2000,0.869890258,-4.468874937,5.338765195,0.006495594
"US_SRR",2015,236,601,20.00616667,-9.656872621,558.2771099,NA,0.466121429,0,0.009,500,11.90104167,0.486048148,2000,1.17347613,-4.115219793,5.288695923,0.004176327
"US_SRR",2015,237,602,20.3618125,-11.04400654,546.132963,NA,0.465748571,0,0.009,500,11.94583333,0.48412963,2000,1.091238751,-4.164842133,5.256080883,0.005808202
"US_SRR",2015,238,603,22.35622917,-18.78936544,536.1360808,NA,0.465375714,0,0.009,500,11.9875,0.482211111,2000,1.244960268,-4.229240041,5.474200309,0.005215477
"US_SRR",2015,239,604,25.491,-23.62414006,545.2257427,NA,0.465002857,0,0.009,500,12.04375,0.480292593,2000,1.491959157,-4.149877294,5.641836451,0.004030829
"US_SRR",2015,240,605,25.52185417,-27.56160783,490.5699785,NA,0.46463,0,0.009,500,12.13645833,0.478374074,2000,-0.338879918,-6.069629468,5.73074955,0.002587828
"US_SRR",2015,241,606,21.31122917,-32.50193901,368.3016645,NA,0.464257143,0,0.009,500,12.33020833,0.476455556,2000,-0.410726932,-5.793147049,5.382420117,0.002612992
"US_SRR",2015,242,607,21.0025625,-36.89203821,516.0807224,NA,0.463884286,0,0.009,500,12.015625,0.474537037,2000,-1.594788898,-6.85582478,5.261035882,0.003216015
"US_SRR",2015,243,608,22.42145833,-40.94681921,513.1493298,NA,0.463511429,0,0.009,500,11.09166667,0.472618519,2000,-0.211649151,-5.716489323,5.504840172,0.003717792
"US_SRR",2015,244,609,20.29383333,-43.97299377,529.2511117,NA,0.463138571,0,0.009,500,10.503125,0.4707,2000,-0.604134452,-5.950506883,5.346372431,0.004128944
"US_SRR",2015,245,610,19.295125,-44.8572264,541.0167453,NA,0.462765714,0,0.009,500,10.171875,0.46855,2000,-1.7864054,-6.885252846,5.098847446,0.00585698
"US_SRR",2015,246,611,19.00297917,-36.34717781,521.9964897,NA,0.462392857,0,0.009,500,9.780208333,0.4664,2000,-1.2345952,-6.226099101,4.991503901,0.003802438
"US_SRR",2015,247,612,18.1618125,-7.712209484,512.3285515,NA,0.46202,0,0.009,500,9.685416667,0.46425,2000,-1.82922544,-6.67757492,4.84834948,0.004760647
"US_SRR",2015,248,613,19.84685417,-1.380335635,506.4236404,NA,0.461896429,0,0.009,500,9.529166667,0.4621,2000,-0.124868544,-4.961712535,4.836843991,0.004290466
"US_SRR",2015,249,614,21.7198125,-0.121663505,495.3319735,NA,0.461772857,0,0.009,500,9.382291667,0.45995,2000,0.452344472,-4.505918641,4.958263113,0.003640206
"US_SRR",2015,250,615,23.18877083,-0.197372345,501.6881653,NA,0.461649286,0,0.009,500,9.135416667,0.4578,2000,0.909565405,-4.227726673,5.137292078,0.003278145
"US_SRR",2015,251,616,25.14558333,0.112202824,487.2662664,NA,0.461525714,0,0.009,500,8.973958333,0.45565,2000,1.431465761,-3.879609442,5.311075203,0.002595713
"US_SRR",2015,252,617,27.07552083,-0.356695365,488.3784795,NA,0.461402143,0,0.009,500,8.85625,0.4535,2000,1.394772527,-4.117576358,5.512348884,0.002024464
"US_SRR",2015,253,618,27.5428125,-3.346687784,472.1659434,NA,0.461278571,0,0.009,500,8.709375,0.45135,2000,1.193308895,-4.392088203,5.585397098,0.001774832
"US_SRR",2015,254,619,25.9301875,-7.316537047,464.771073,NA,0.461155,0,0.009,500,8.7875,0.4492,2000,0.266954815,-5.11507902,5.382033835,0.001734634
"US_SRR",2015,255,620,20.30139583,-10.86471746,323.0207027,NA,0.461031429,0,0.009,500,9.086458333,0.44705,2000,-0.315524142,-5.020092437,4.704568294,0.002542072
"US_SRR",2015,256,621,22.62235417,-13.99700602,417.397695,NA,0.460907857,0,0.009,500,9.090625,0.4449,2000,-0.159654463,-5.023372118,4.863717655,0.002741831
"US_SRR",2015,257,622,17.4533125,-17.20915878,378.173258,NA,0.460784286,0,0.009,500,9.286458333,0.44275,2000,-1.273808878,-5.6715688,4.397759922,0.004258433
"US_SRR",2015,258,623,17.2890625,-20.56497591,470.1546814,NA,0.460660714,0,0.009,500,9.344791667,0.4406,2000,-1.776449757,-6.077368492,4.300918736,0.005779586
"US_SRR",2015,259,624,16.75041667,-24.28008063,301.3748798,NA,0.460537143,0,0.009,500,9.397916667,0.43845,2000,0.545517047,-3.587727474,4.133244521,0.00252258
"US_SRR",2015,260,625,18.3804375,-27.99655359,504.8150218,NA,0.460413571,0,0.009,500,9.416666667,0.4363,2000,-0.620596324,-4.964209691,4.343613367,0.00388095
"US_SRR",2015,261,626,20.46677083,-31.36311387,473.931388,NA,0.46029,0,0.009,500,9.422916667,0.43415,2000,0.393462412,-4.132760928,4.52622334,0.00357184
"US_SRR",2015,262,627,23.313,-34.88975731,473.5642363,NA,0.461375,0,0.009,500,9.397916667,0.432,2000,0.88008678,-3.829067259,4.709154038,0.002550691
"US_SRR",2015,263,628,25.02360417,-35.32237201,463.8572239,NA,0.46246,0,0.009,500,9.226041667,0.42985,2000,1.271888334,-3.606657939,4.878546273,0.002170159
"US_SRR",2015,264,629,25.441875,-17.49760236,403.0564456,NA,0.463545,0,0.009,500,9.0875,0.4277,2000,1.243589569,-3.697718568,4.941308137,0.001779149
"US_SRR",2015,265,630,17.82004167,-18.00334147,412.8558512,NA,0.46463,0,0.009,500,9.015625,0.42555,2000,-1.785409762,-6.058370648,4.272960886,0.002213049
"US_SRR",2015,266,631,20.03727083,-10.17294948,411.1761626,NA,0.465715,0,0.009,500,9.028125,0.4234,2000,-0.271380127,-4.566909592,4.295529465,0.002836182
"US_SRR",2015,267,632,24.36802083,-11.2849674,427.6294107,NA,0.4668,0,0.009,500,9.001041667,0.42125,2000,1.03273574,-3.49600944,4.52874518,0.002552563
"US_SRR",2015,268,633,23.15041667,-9.231859208,443.4210742,NA,0.467885,0,0.009,500,9.058333333,0.4191,2000,0.135488832,-4.360002695,4.495491527,0.003305934
"US_SRR",2015,269,634,22.36847917,-7.914707827,434.5953801,NA,0.46897,0,0.009,500,9.422916667,0.41695,2000,-0.55736805,-4.953373607,4.396005556,0.00456019
"US_SRR",2015,270,635,21.21220833,-6.775173235,374.4890013,NA,0.470055,0,0.009,500,9.622916667,0.4148,2000,-0.00603096,-4.320967724,4.314936763,0.002198704
"US_SRR",2015,271,636,18.79308333,-5.379931277,373.4075885,NA,0.47114,0,0.009,500,9.65625,0.41265,2000,-0.645466026,-4.802812691,4.157346665,0.002677668
"US_SRR",2015,272,637,16.45145833,-2.724750307,394.7375089,NA,0.472225,0,0.009,500,9.65,0.4105,2000,-0.957844719,-4.879667664,3.921822945,0.004507869
"US_SRR",2015,273,638,15.65583333,-5.977037876,196.8834779,NA,0.47331,0,0.009,500,9.522916667,0.40835,2000,1.837891674,-1.970076046,3.80796772,0.001377526
"US_SRR",2015,274,639,18.93825,-10.7652926,407.6883668,NA,0.474395,0,0.009,500,9.472916667,0.4062,2000,-0.135442864,-4.132987691,3.997544827,0.001366874
"US_SRR",2015,275,640,20.45291667,-15.71479601,404.5360035,NA,0.47548,0,0.009,500,9.4375,0.40405,2000,0.321625981,-3.763411748,4.085037729,0.002406461
"US_SRR",2015,276,641,18.08979167,-21.13421111,403.2508265,NA,0.475537857,0,0.009,500,9.380208333,0.4019,2000,0.175943445,-3.776950823,3.952894268,0.006569222
"US_SRR",2015,277,642,18.4081875,-26.56132885,445.4256105,NA,0.475595714,0,0.009,500,9.24375,0.39975,2000,0.044833014,-3.920627694,3.965460709,0.003589194
"US_SRR",2015,278,643,18.76977083,-31.6635675,422.0343148,NA,0.475653571,0,0.009,500,9.147916667,0.3976,2000,0.521391058,-3.428267387,3.949658445,0.003092057
"US_SRR",2015,279,644,18.94110417,-36.74158336,407.1943501,NA,0.475711429,0,0.009,500,9.076041667,0.39545,2000,0.357996667,-3.601380483,3.95937715,0.002850146
"US_SRR",2015,280,645,19.87910417,-39.4586895,407.7040774,NA,0.475769286,0,0.009,500,8.934375,0.3933,2000,0.396858186,-3.61585169,4.012709876,0.004694431
"US_SRR",2015,281,646,22.25435417,-37.18605608,389.0399006,NA,0.475827143,0,0.009,500,8.848958333,0.39115,2000,1.041641663,-3.103903255,4.145544918,0.003039451
"US_SRR",2015,282,647,21.35875,-11.7987132,374.1010836,NA,0.475885,0,0.009,500,8.763541667,0.389,2000,1.172068708,-2.9456927,4.117761408,0.004423574
"US_SRR",2015,283,648,19.85739583,0.066341713,410.928258,NA,0.475942857,0,0.009,500,8.655208333,0.38685,2000,1.490440434,-2.546894825,4.037335259,0.0072618
"US_SRR",2015,284,649,21.037625,0.951993247,363.2727461,NA,0.476000714,0,0.009,500,8.577083333,0.3847,2000,1.199914632,-2.858131936,4.058046567,0.004098493
"US_SRR",2015,285,650,22.74422917,2.004974494,392.5416014,NA,0.476058571,0,0.009,500,8.4375,0.38255,2000,1.262779423,-2.921898772,4.184678195,0.00275467
"US_SRR",2015,286,651,23.87304167,2.086713689,380.8615156,NA,0.476116429,0,0.009,500,8.355208333,0.3804,2000,1.491756189,-2.803055919,4.294812107,0.00345005
"US_SRR",2015,287,652,24.00491667,1.757071117,366.8771626,NA,0.476174286,0,0.009,500,8.322916667,0.37825,2000,1.546514478,-2.656873482,4.20338796,0.004552073
"US_SRR",2015,288,653,20.74983333,0.834274616,288.3123898,NA,0.476232143,0,0.009,500,8.30625,0.3761,2000,0.723072465,-3.236994012,3.960066477,0.003364061
"US_SRR",2015,289,654,19.64683333,-1.283748588,365.805854,NA,0.47629,0,0.009,500,8.360416667,0.37395,2000,-0.108704267,-4.050443381,3.941739113,0.005945477
"US_SRR",2015,290,655,17.4729375,-5.35626593,325.298758,NA,0.477083571,0,0.009,500,8.588541667,0.3718,2000,-0.403838579,-4.145778444,3.741939865,0.007719239
"US_SRR",2015,291,656,17.30291667,-9.290997238,344.9595326,NA,0.477877143,0,0.009,500,8.5,0.36965,2000,-0.283278968,-3.988242995,3.704964027,0.005472545
"US_SRR",2015,292,657,17.43454167,-13.70922121,382.113003,NA,0.478670714,0,0.009,500,8.697916667,0.3675,2000,0.454641462,-3.268248934,3.722890396,0.003528588
"US_SRR",2015,293,658,20.3523125,-18.7916965,363.841005,NA,0.479464286,0,0.009,500,8.830208333,0.377867857,2000,0.919295675,-2.908691847,3.827987522,0.003794337
"US_SRR",2015,294,659,20.40341667,-22.94098686,340.0769806,NA,0.480257857,0,0.009,500,8.834375,0.388235714,2000,0.997548979,-2.797257949,3.794806928,0.003414198
"US_SRR",2015,295,660,19.46233333,-24.15947351,327.3504406,NA,0.481051429,0,0.009,500,8.782291667,0.398603571,2000,1.142022454,-2.587172232,3.729194686,0.003352901
"US_SRR",2015,296,661,19.271375,-18.34347382,306.0282554,NA,0.481845,0,0.009,500,8.734375,0.408971429,2000,1.147759625,-2.54255413,3.690313756,0.0037441
"US_SRR",2015,297,662,18.01495833,-22.12146654,275.5740532,NA,0.482638571,0,0.009,500,8.567708333,0.419339286,2000,1.240324097,-2.421205687,3.661529785,0.003037863
"US_SRR",2015,298,663,17.95689583,-19.47474834,309.5438792,NA,0.483432143,0,0.009,500,8.422916667,0.429707143,2000,0.860915277,-2.789055733,3.64997101,0.002749219
"US_SRR",2015,299,664,18.1335,-9.656872621,346.6041651,NA,0.484225714,0,0.009,500,8.444791667,0.440075,2000,0.869105143,-2.792711365,3.661816509,0.00393366
"US_SRR",2015,300,665,17.30495833,-11.04400654,187.0578743,NA,0.485019286,0,0.009,500,8.590625,0.450442857,2000,2.151717402,-1.372017383,3.523734785,0.00298986
"US_SRR",2015,301,666,17.3865,-18.78936544,317.5718985,NA,0.485812857,0,0.009,500,8.733333333,0.460810714,2000,0.679433907,-2.885012541,3.564446448,0.004604281
"US_SRR",2015,302,667,18.73985417,-23.62414006,301.4596064,NA,0.486606429,0,0.009,500,8.748958333,0.471178571,2000,1.064125272,-2.574868743,3.638994015,0.003759183
"US_SRR",2015,303,668,19.6546875,-27.56160783,308.8035115,NA,0.4874,0,0.009,500,8.627083333,0.481546429,2000,0.841229009,-2.811950301,3.65317931,0.003461454
"US_SRR",2015,304,669,18.98964583,-32.50193901,296.2509101,NA,0.487161429,0,0.009,500,8.488541667,0.491914286,2000,0.96739895,-2.620482072,3.587881022,0.000860989
"US_SRR",2015,305,670,17.89239583,-36.89203821,298.2119402,NA,0.486922857,0,0.009,500,8.548958333,0.502282143,2000,0.995167401,-2.526214358,3.521381759,0.000888253
"US_SRR",2015,306,671,12.66354167,-40.94681921,244.3443868,NA,0.486684286,0,0.009,500,8.402083333,0.51265,2000,2.391633574,-0.986738276,3.37837185,0.00174561
"US_SRR",2015,307,672,13.23565625,-43.97299377,295.8974245,NA,0.486445714,0,0.009,500,8.390625,0.523017857,2000,0.78134556,-2.639133845,3.420479406,0.003930793
"US_SRR",2015,308,673,13.10280417,-44.8572264,282.8848775,NA,0.486207143,0,0.009,500,8.345833333,0.533385714,2000,0.521394357,-2.862327222,3.383721578,0.003175817
"US_SRR",2015,309,674,10.66905417,-36.34717781,287.9304331,NA,0.485968571,0,0.009,500,8.234375,0.543753571,2000,0.800258053,-2.326891298,3.127149351,0.002825403
"US_SRR",2015,310,675,11.98517292,-7.712209484,307.880166,NA,0.48573,0,0.009,500,8.16875,0.554121429,2000,0.710912492,-2.450171228,3.16108372,0.003228486
"US_SRR",2015,311,676,11.91893333,-1.380335635,301.0318035,NA,0.485491429,0,0.009,500,8.038541667,0.564489286,2000,0.808367372,-2.338422969,3.146790341,0.003067693
"US_SRR",2015,312,677,12.35507292,-0.121663505,206.8853426,NA,0.485014286,0,0.009,500,7.753125,0.574857143,2000,1.782801278,-1.367954435,3.150755713,0.001846655
"US_SRR",2015,313,678,9.999120833,-0.197372345,227.1108623,NA,0.484775714,0,0.009,500,7.53125,0.585225,2000,1.563084645,-1.278877383,2.841962029,0.000683366
"US_SRR",2015,314,679,10.61662917,0.112202824,356.0923253,NA,0.484537143,0,0.009,500,7.358333333,0.595592857,2000,0.962088823,-1.874540433,2.836629256,0.002519435
"US_SRR",2015,315,680,9.134360417,-0.356695365,337.8539755,NA,0.484298571,0,0.009,500,7.248958333,0.605960714,2000,0.74100201,-1.928500693,2.669502703,0.002168751
"US_SRR",2015,316,681,9.698389583,-3.346687784,330.2422963,NA,0.48406,0,0.009,500,7.33125,0.616328571,2000,0.791466793,-1.894782902,2.686249695,0.002394023
"US_SRR",2015,317,682,10.44831875,-7.316537047,327.4097176,NA,0.483881429,0,0.009,500,7.36875,0.626696429,2000,0.840212347,-1.885141093,2.725353439,0.002535168
"US_SRR",2015,318,683,10.74221458,-10.86471746,309.9433721,NA,0.483702857,0,0.009,500,7.283333333,0.637064286,2000,0.958119818,-1.782955364,2.741075183,0.002462924
"US_SRR",2015,319,684,12.07044375,-13.99700602,278.1039516,NA,0.483524286,0,0.009,500,7.321875,0.647432143,2000,1.360784713,-1.484584711,2.845369424,0.005959454
"US_SRR",2015,320,685,10.4922875,-17.20915878,244.1987919,NA,0.483345714,0,0.009,500,7.459375,0.6578,2000,0.556617782,-1.987350659,2.543968441,0.003410225
"US_SRR",2015,321,686,10.89711875,-20.56497591,283.3030991,NA,0.483167143,0,0.009,500,7.494791667,0.655389286,2000,0.838878537,-1.734641502,2.573520039,0.002657951
"US_SRR",2015,322,687,11.68251667,-24.28008063,289.5350221,NA,0.482988571,0,0.009,500,7.653125,0.652978571,2000,0.901186653,-1.795729839,2.696916492,0.002726894
"US_SRR",2015,323,688,11.86153333,-27.99655359,331.3502501,NA,0.48281,0,0.009,500,7.88125,0.650567857,2000,1.043906915,-1.689653435,2.73356035,0.002696991
"US_SRR",2015,324,689,13.6404375,-31.36311387,305.0118765,NA,0.482631429,0,0.009,500,7.909375,0.648157143,2000,1.129241273,-1.741004409,2.870245682,0.002943131
"US_SRR",2015,325,690,12.74104167,-34.88975731,270.1149806,NA,0.482452857,0,0.009,500,7.90625,0.645746429,2000,1.149212247,-1.628541863,2.77775411,0.0027193
"US_SRR",2015,326,691,11.97019792,-35.32237201,261.9944429,NA,0.482274286,0,0.009,500,7.94375,0.643335714,2000,1.107998603,-1.560720667,2.66871927,0.002425356
"US_SRR",2015,327,692,10.96937083,1.757071117,282.7015754,NA,0.482095714,0,0.009,500,8.114583333,0.640925,2000,0.608291052,-1.941139859,2.549430911,0.00176103
"US_SRR",2015,328,693,10.86909167,0.834274616,184.4601627,NA,0.481917143,0,0.009,500,8.5,0.638514286,2000,1.386360739,-1.044209335,2.430570073,0.001177317
"US_SRR",2015,329,694,6.915579167,-1.283748588,257.8502032,NA,0.481738571,0,0.009,500,8.654166667,0.636103571,2000,0.884682055,-1.114349165,1.99903122,0.001372022
"US_SRR",2015,330,695,7.25348,-5.35626593,222.2620402,NA,0.48156,0,0.009,500,8.717708333,0.633692857,2000,0.745421356,-1.20510499,1.950526346,0.001555006
"US_SRR",2015,331,696,9.765927083,-9.290997238,190.13886,NA,0.481487857,0,0.009,500,8.772916667,0.631282143,2000,0.714548431,-1.331862988,2.046411419,0.001980481
"US_SRR",2015,332,697,6.95075,-13.70922121,218.481714,NA,0.481415714,0,0.009,500,8.805208333,0.628871429,2000,0.666587405,-1.167465631,1.834053035,0.001142662
"US_SRR",2015,333,698,4.864831875,-18.7916965,253.6911549,NA,0.481343571,0,0.009,500,8.816666667,0.626460714,2000,0.429617079,-1.336905799,1.766522878,0.000474997
"US_SRR",2015,334,699,5.864967708,-22.94098686,200.4331584,NA,0.481271429,0,0.009,500,8.823958333,0.62405,2000,0.760387575,-0.962793017,1.723180592,-0.0000148
"US_SRR",2015,335,700,7.035408333,-24.15947351,276.4162161,NA,0.481199286,0,0.009,500,8.860416667,0.621639286,2000,0.551226409,-1.313636675,1.864863084,0.000870496
"US_SRR",2015,336,701,9.5804125,-18.34347382,245.189572,NA,0.481127143,0,0.009,500,8.867708333,0.619228571,2000,0.840991958,-1.146608954,1.987600912,0.00129272
"US_SRR",2015,337,702,8.54398125,-22.12146654,180.6116978,NA,0.481055,0,0.009,500,8.989583333,0.616817857,2000,1.184170959,-0.74677072,1.930941679,0.000703832
"US_SRR",2015,338,703,9.373754167,-19.47474834,319.5339671,NA,0.480982857,0,0.009,500,8.817708333,0.614407143,2000,0.782714009,-1.19718185,1.979895859,0.001548181
"US_SRR",2015,339,704,7.803510417,-9.656872621,249.2908434,NA,0.480910714,0,0.009,500,8.957291667,0.611996429,2000,1.00002314,-0.838502781,1.838525921,0.000746421
"US_SRR",2015,340,705,11.37430833,-11.04400654,267.4078721,NA,0.480838571,0,0.009,500,9.011458333,0.609585714,2000,1.23829624,-0.952672377,2.190968617,0.001423187
"US_SRR",2015,341,706,12.73314583,-18.78936544,223.158015,NA,0.480766429,0,0.009,500,8.867708333,0.607175,2000,0.989302599,-1.3663148,2.355617398,0.0015129
"US_SRR",2015,342,707,10.99550208,-23.62414006,216.6657866,NA,0.480694286,0,0.009,500,8.609375,0.604764286,2000,1.572915976,-0.583240649,2.156156625,0.00114014
"US_SRR",2015,343,708,12.7405,-27.56160783,240.3510243,NA,0.480622143,0,0.009,500,8.332291667,0.602353571,2000,1.686791569,-0.717377361,2.40416893,0.001591263
"US_SRR",2015,344,709,13.49012083,-32.50193901,244.6993928,NA,0.48055,0,0.009,500,8.222916667,0.599942857,2000,1.813853385,-0.721141077,2.534994462,0.002012249
"US_SRR",2015,345,710,9.641491667,-36.89203821,247.9481511,NA,0.477471429,0,0.009,500,8.120833333,0.597532143,2000,1.362699229,-0.699221008,2.061920238,0.001780026
"US_SRR",2015,346,711,9.988185417,-40.94681921,253.8986321,NA,0.474392857,0,0.009,500,7.978125,0.595121429,2000,1.172699915,-0.90694024,2.079640156,0.001550601
"US_SRR",2015,347,712,10.28907917,-43.97299377,187.2172551,NA,0.471314286,0,0.009,500,7.930208333,0.592710714,2000,1.604704121,-0.462553831,2.067257953,0.001181378
"US_SRR",2015,348,713,8.0442,-44.8572264,208.0822817,NA,0.468235714,0,0.009,500,7.94375,0.5903,2000,0.926155124,-0.941721466,1.86787659,0.001305249
"US_SRR",2015,349,714,8.95006875,-36.34717781,209.0627242,NA,0.465157143,0,0.009,500,7.9875,0.606193182,2000,0.883202222,-1.013268088,1.89647031,0.001439698
"US_SRR",2015,350,715,5.491735417,-7.712209484,257.6655402,NA,0.462078571,0,0.009,500,7.86875,0.622086364,2000,0.798338783,-0.856143512,1.654482295,0.000548717
"US_SRR",2015,351,716,7.48051875,-1.380335635,271.3143384,NA,0.459,0,0.009,500,7.814583333,0.637979545,2000,0.959743514,-0.829123462,1.788866975,0.000707771
"US_SRR",2015,352,717,9.04515,-0.121663505,271.0911222,NA,0.455921429,0,0.009,500,7.463541667,0.653872727,2000,1.203382366,-0.666215507,1.869597874,0.000860228
"US_SRR",2015,353,718,9.39459375,-0.197372345,287.8175422,NA,0.452842857,0,0.009,500,7.176041667,0.669765909,2000,1.400648855,-0.490003631,1.890652485,0.00099367
"US_SRR",2015,354,719,7.000183333,0.112202824,215.5912812,NA,0.449764286,0,0.009,500,6.770833333,0.685659091,2000,1.267438086,-0.414544915,1.681983001,0.000000483
"US_SRR",2015,355,720,11.39493542,-0.356695365,199.6774434,NA,0.446685714,0,0.009,500,6.4125,0.701552273,2000,1.70030144,-0.394500936,2.094802376,0.000651988
"US_SRR",2015,356,721,13.82483333,-3.346687784,236.8632725,NA,0.443607143,0,0.009,500,6.544791667,0.717445455,2000,1.969232823,-0.507627249,2.476860071,0.001654199
