"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2019,178,8.365775,NA,0.134665714,0,0.006,7,32.61020833,0.905,550,-3.193217055,-4.285626677,1.092409622,0.003809294,451,16.3240829467774,751.256353332818
"US_EDN",2019,179,7.5891875,NA,0.134958571,0,0.006,7,32.63427083,0.905,550,-3.694693827,-4.831795367,1.13710154,0.005225093,452,16.7775131225586,615.134691188306
"US_EDN",2019,180,8.2590125,NA,0.135251429,0,0.006,7,32.67,0.905,550,-4.043981288,-5.193114579,1.14913329,0.001884017,453,16.7989707946778,726.240924856126
"US_EDN",2019,181,8.0835125,NA,0.135544286,0,0.006,7,32.68958333,0.905,550,-4.006107978,-5.162609295,1.156501317,0.005825234,454,17.3869606018067,730.866653015435
"US_EDN",2019,182,9.020975,NA,0.135837143,0,0.006,7,32.71,0.905,550,-3.852341777,-4.970543087,1.11820131,0.006662734,455,16.644548034668,763.126181985557
"US_EDN",2019,183,8.4169625,NA,0.13613,0,0.006,7,32.70020833,0.905,550,-3.828664554,-4.98168924,1.153024686,0.006276889,456,17.0125442504883,752.549941563606
"US_EDN",2019,184,8.0879,NA,0.136422857,0,0.006,7,31.6471875,0.905,550,-4.036940966,-5.155250737,1.118309771,0.007045886,457,16.3896614074707,739.051967727959
"US_EDN",2019,185,7.22795,NA,0.136715714,0,0.006,7,30.88802083,0.905,550,-3.821297632,-4.98229994,1.161002308,0.001511706,458,16.7241645812989,740.862995119393
"US_EDN",2019,186,6.8023625,NA,0.137008571,0,0.006,7,31.35239583,0.905,550,-3.318829964,-4.462846083,1.144016119,-0.001232427,459,17.2245193481446,733.190660971224
"US_EDN",2019,187,4.9449875,NA,0.137301429,0,0.006,7,31.5240625,0.905,550,-3.299508985,-4.396636854,1.097127869,0.001861327,460,17.7367111206055,755.846374542534
"US_EDN",2019,188,6.0623375,NA,0.137594286,0,0.006,7,31.58958333,0.905,550,-3.536183204,-4.70398544,1.167802236,0.005929207,461,16.8625427246094,664.094943371653
"US_EDN",2019,189,9.5869625,NA,0.137887143,0,0.006,7,31.62958333,0.905,550,-2.915951232,-4.097793852,1.18184262,0.00575787,462,16.2127853393555,683.971681584299
"US_EDN",2019,190,7.8933875,NA,0.13818,0,0.006,7,31.65489583,0.905,550,-3.098109048,-4.323108474,1.224999426,0.004583995,463,15.7389045715332,678.734860872507
"US_EDN",2019,191,5.218475,NA,0.137997143,0,0.006,7,31.5865625,0.905,550,-2.933254147,-4.146232115,1.212977968,0.004483222,464,18.2713523864746,660.637928914904
"US_EDN",2019,192,3.5058875,NA,0.137814286,0,0.006,7,31.48552083,0.905,550,-3.679694995,-4.85160757,1.171912576,0.009406531,465,18.5214210510254,703.353258434236
"US_EDN",2019,193,0.6335375,NA,0.137631429,0,0.006,7,31.48447917,0.905,550,-3.672805908,-4.854112755,1.181306847,0.009414781,466,17.5504013061524,709.59819952637
"US_EDN",2019,194,-0.7382875,NA,0.137448571,0,0.006,7,31.54916667,0.905,550,-3.666946463,-4.839933705,1.172987242,0.003381527,467,17.9881797790528,737.187412925243
"US_EDN",2019,195,2.1399125,NA,0.137265714,0,0.006,7,31.6340625,0.905,550,-3.251920412,-4.439450767,1.187530355,0.005487214,468,18.4626708984375,732.343146954536
"US_EDN",2019,196,-1.2384625,NA,0.137082857,0,0.006,7,31.58697917,0.905,550,-2.564535501,-3.691384905,1.126849404,0.004909373,469,19.7347045898438,736.290810121894
"US_EDN",2019,197,-1.4900125,NA,0.1369,0,0.006,7,31.5634375,0.905,550,-3.091863206,-4.199747168,1.107883962,0.004304678,470,19.2674461364746,707.920965745807
"US_EDN",2019,198,-3.8812,NA,0.136717143,0,0.006,7,31.63020833,0.905,550,-2.839473172,-3.97561508,1.136141908,0.00355081,471,18.3784385681153,685.724709674716
"US_EDN",2019,199,-1.33645,NA,0.136534286,0,0.006,7,31.63958333,0.905,550,-3.453429377,-4.596063521,1.142634144,0.003594387,472,19.2636352539063,685.425860743225
"US_EDN",2019,200,-2.854525,NA,0.136351429,0,0.006,7,31.64041667,0.905,550,-3.003798955,-4.14991235,1.146113395,0.005415103,473,18.1730857849121,671.927881961912
"US_EDN",2019,201,-0.298075,NA,0.136168571,0,0.006,7,31.62,0.905,550,-2.730593392,-3.916624396,1.186031004,-0.000632519,474,18.1133171081543,672.338245036781
"US_EDN",2019,202,-2.819425,NA,0.135985714,0,0.006,7,31.61020833,0.905,550,-3.107414076,-4.35163669,1.244222614,0.002767825,475,17.9737411499024,678.917737631351
"US_EDN",2019,203,-3.4000375,NA,0.135802857,0,0.006,7,31.6,0.905,550,-3.016914391,-4.24046652,1.223552128,0.00174602,476,19.6177879333496,710.146866060615
"US_EDN",2019,204,0.1801625,NA,0.13562,0,0.006,7,31.66854167,0.905,550,-3.109365961,-4.445823942,1.336457981,0.004908514,477,19.6699272155762,702.768939541727
"US_EDN",2019,205,-5.7341875,NA,0.135567143,0,0.006,7,31.80854167,0.905,550,-2.022955847,-3.229091209,1.206135362,0.001684271,478,20.1764999389649,705.51222496137
"US_EDN",2019,206,-3.6077125,NA,0.135514286,0,0.006,7,31.92895833,0.905,550,-3.016791823,-4.18475075,1.167958927,0.004094017,479,22.4151550292969,691.273764525682
"US_EDN",2019,207,2.8740875,NA,0.135461429,0,0.006,7,31.97020833,0.905,550,-3.496920142,-4.715588886,1.218668744,0.002518428,480,19.8253608703614,646.015882671192
"US_EDN",2019,208,-0.9956875,NA,0.135408571,0,0.006,7,31.96,0.905,550,-2.306345711,-3.50717633,1.200830618,0.00212302,481,19.0600791931153,703.830555092022
"US_EDN",2019,209,-2.9452,NA,0.135355714,0,0.006,7,31.96979167,0.905,550,-2.737301969,-3.868468976,1.131167008,0.00216071,482,22.4079299926758,716.895849907085
"US_EDN",2019,210,5.856125,NA,0.135302857,0,0.006,7,31.99958333,0.905,550,-3.543886145,-4.739210179,1.195324034,0.006123789,483,19.4280754089356,718.274201191783
"US_EDN",2019,211,7.9255625,NA,0.13525,0,0.006,7,32.049375,0.905,550,-3.550002897,-4.769811543,1.219808646,0.005576804,484,17.1495185852051,706.948542108714
"US_EDN",2019,212,6.7175375,NA,0.135197143,0,0.006,7,32.09958333,0.905,550,-3.221289235,-4.448906285,1.22761705,0.005876827,485,17.4878326416016,689.39137952745
"US_EDN",2019,213,11.4852875,NA,0.135144286,0,0.006,7,32.1346875,0.905,550,-2.982212464,-4.258526642,1.276314178,0.007358565,486,18.2200103759766,674.46153406781
"US_EDN",2019,214,12.080525,NA,0.135091429,0,0.006,7,32.14510417,0.905,550,-2.758931606,-4.061901482,1.302969876,0.00622643,487,18.2595153808594,641.644415173031
"US_EDN",2019,215,7.2030875,NA,0.135038571,0,0.006,7,32.0665625,0.905,550,-2.643216664,-3.920085735,1.276869071,0.003877076,488,19.5251403808594,677.16469928734
"US_EDN",2019,216,6.563975,NA,0.134985714,0,0.006,7,31.70114583,0.905,550,-2.747845652,-3.982517617,1.234671965,0.005984896,489,19.6288162231446,656.141587392531
"US_EDN",2019,217,3.814475,NA,0.134932857,0,0.006,7,31.664375,0.905,550,-2.644703579,-3.917068838,1.272365259,0.00387023,490,18.7087341308594,634.435987482049
"US_EDN",2019,218,3.130025,NA,0.13488,0,0.006,7,31.94979167,0.905,550,-2.83089331,-4.132958839,1.302065529,0.003323468,491,19.2299476623535,615.759187045827
"US_EDN",2019,219,5.8634375,NA,0.135057143,0,0.006,7,31.9453125,0.905,550,-3.235220837,-4.517020409,1.281799572,0.007345434,492,18.7500511169434,662.109940490171
"US_EDN",2019,220,7.2645125,NA,0.135234286,0,0.006,7,31.95447917,0.905,550,-2.66833201,-3.837777702,1.169445692,0.000773035,493,17.7363105773926,685.858513990039
"US_EDN",2019,221,4.0528625,NA,0.135411429,0,0.006,7,32.02895833,0.905,550,-2.382473536,-3.668388607,1.285915071,0.004149457,494,18.068204498291,632.424234985741
"US_EDN",2019,222,1.6719125,NA,0.135588571,0,0.006,7,32.2121875,0.905,550,-2.940294629,-4.187986805,1.247692176,0.004180944,495,19.5117050170899,573.191046494296
"US_EDN",2019,223,1.667525,NA,0.135765714,0,0.006,7,32.496875,0.905,550,-2.512994966,-3.710773847,1.197778882,0.005620654,496,18.8248497009278,618.52480499649
"US_EDN",2019,224,-0.034825,NA,0.135942857,0,0.006,7,32.80666667,0.905,550,-2.20228072,-3.417896244,1.215615524,0.000819825,497,20.8184410095215,675.728364672661
"US_EDN",2019,225,-1.57045,NA,0.13612,0,0.006,7,33.175625,0.905,550,-1.716397597,-2.972800889,1.256403292,0.001272052,498,21.0787406921387,677.650911846161
"US_EDN",2019,226,-5.077525,NA,0.136297143,0,0.006,7,33.58583333,0.905,550,-1.547970377,-2.875297353,1.327326976,0.005197511,499,22.824853515625,678.957885064125
"US_EDN",2019,227,-8.6665,NA,0.136474286,0,0.006,7,33.9515625,0.905,550,-1.068687871,-2.454160526,1.385472656,0.009504066,500,24.3152938842774,673.087646876335
"US_EDN",2019,228,-3.901675,NA,0.136651429,0,0.006,7,34.2228125,0.905,550,-1.905796814,-3.166286309,1.260489495,-0.004166952,501,23.4433303833008,671.37474048233
"US_EDN",2019,229,1.6338875,NA,0.136828571,0,0.006,7,34.48666667,0.905,550,-2.093967764,-3.390263424,1.29629566,0.004313004,502,19.4561553955078,652.051156822204
"US_EDN",2019,230,3.6433625,NA,0.137005714,0,0.006,7,34.75770833,0.905,550,-1.762865122,-3.068221519,1.305356398,0.003538348,503,17.7569595336914,602.363796190262
"US_EDN",2019,231,7.74275,NA,0.137182857,0,0.006,7,34.99729167,0.905,550,-1.873227722,-3.279737654,1.406509933,0.007945638,504,17.9001480102539,539.825258200645
"US_EDN",2019,232,7.8319625,NA,0.13736,0,0.006,7,35.2328125,0.905,550,-1.745617754,-3.16517517,1.419557416,0.006639596,505,17.7110343933106,602.484236063003
"US_EDN",2019,233,1.995125,NA,0.137633571,0,0.006,7,35.428125,0.905,550,-1.73438344,-3.095127741,1.360744301,0.003745015,506,19.0827461242676,632.094133824348
"US_EDN",2019,234,-6.153925,NA,0.137907143,0,0.006,7,35.7109375,0.905,550,-2.07081688,-3.429243671,1.35842679,0.001561802,507,21.7357116699219,621.44653135395
"US_EDN",2019,235,-2.67025,NA,0.138180714,0,0.006,7,36.08135417,0.905,550,-2.2740438,-3.597013332,1.322969532,0.00286538,508,20.7390228271485,601.779445072174
"US_EDN",2019,236,1.895675,NA,0.138454286,0,0.006,7,36.37260417,0.905,550,-3.008326837,-4.351576096,1.343249259,0.006809861,509,19.5686584472656,595.851217726707
"US_EDN",2019,237,4.054325,NA,0.138727857,0,0.006,7,36.695625,0.905,550,-2.427974573,-3.761327552,1.333352979,0.006954727,510,20.7825370788574,614.635074914932
"US_EDN",2019,238,2.9910875,NA,0.139001429,0,0.006,7,37.06177083,0.905,550,-2.303617812,-3.551680133,1.248062321,-0.000715609,511,20.9636245727539,611.004099033356
"US_EDN",2019,239,4.715375,NA,0.139275,0,0.006,7,37.28854167,0.905,550,-2.110104537,-3.39419007,1.284085533,0.005997246,512,20.7011161804199,613.560080504417
"US_EDN",2019,240,9.822425,NA,0.139548571,0,0.006,7,37.48239583,0.905,550,-1.964391155,-3.306188771,1.341797616,0.006141114,513,19.7124496459961,519.074255401611
"US_EDN",2019,241,10.3928,NA,0.139822143,0,0.006,7,37.61979167,0.905,550,-0.984869201,-2.353738343,1.368869143,0.001513616,514,19.352872467041,559.122099733353
"US_EDN",2019,242,12.36425,NA,0.140095714,0,0.006,7,37.69364583,0.905,550,-1.807662374,-3.209821856,1.402159481,0.001596578,515,19.2076850891114,601.239707511902
"US_EDN",2019,243,8.9580875,NA,0.140369286,0,0.006,7,37.82364583,0.905,550,-0.911062519,-2.259537879,1.34847536,0.001464847,516,19.7842422485352,598.036951424599
"US_EDN",2019,244,9.3500375,NA,0.140642857,0,0.006,7,37.919375,0.905,550,-1.094209283,-2.478168257,1.383958974,0.002516087,517,21.9743629455567,612.079126708984
"US_EDN",2019,245,12.2633375,NA,0.140916429,0,0.006,7,37.98427083,0.905,550,-1.864695873,-3.249454753,1.38475888,0.002994917,518,21.215909576416,599.09858837986
"US_EDN",2019,246,12.045425,NA,0.14119,0,0.006,7,38.05916667,0.905,550,-1.77845719,-3.19416482,1.415707631,0.000953306,519,19.050855255127,590.230791471481
"US_EDN",2019,247,9.1306625,NA,0.1414,0,0.006,7,38.14895833,0.905,550,-1.834977549,-3.229302717,1.394325168,0.001243401,520,18.9880882263184,553.880834285736
"US_EDN",2019,248,12.7284125,NA,0.14161,0,0.006,7,38.23427083,0.905,550,-1.894626587,-3.326321772,1.431695185,0.006592429,521,18.839688873291,538.121306170464
"US_EDN",2019,249,12.52805,NA,0.14182,0,0.006,7,38.240625,0.905,550,-2.3494916,-3.804376407,1.454884806,0.005102595,522,18.2958122253418,560.197129425049
"US_EDN",2019,250,12.9536375,NA,0.14203,0,0.006,7,38.24916667,0.905,550,-1.495962586,-2.849646884,1.353684299,0.007502679,523,17.5872970581055,540.596973560333
"US_EDN",2019,251,10.6853,NA,0.14224,0,0.006,7,38.32916667,0.905,550,-1.929733812,-3.32595594,1.396222128,0.00276298,524,17.4619613647461,578.441238972664
"US_EDN",2019,252,9.2535125,NA,0.14245,0,0.006,7,38.399375,0.905,550,-1.847135041,-3.183115297,1.335980256,0.000582293,525,18.5136085510254,582.107916889668
"US_EDN",2019,253,8.5559,NA,0.14266,0,0.006,7,38.48875,0.905,550,-1.840594525,-3.227865851,1.387271326,0.001977081,526,17.998006439209,568.29770126009
"US_EDN",2019,254,7.85975,NA,0.14287,0,0.006,7,38.60385417,0.905,550,-1.330016947,-2.697548461,1.367531514,0.002268268,527,18.1907325744629,564.947735955715
"US_EDN",2019,255,3.94025,NA,0.14308,0,0.006,7,38.72364583,0.905,550,-0.91615769,-2.319927839,1.403770149,0.002365114,528,21.1625610351563,570.947323018551
"US_EDN",2019,256,1.0781375,NA,0.14329,0,0.006,7,38.819375,0.905,550,-0.577863023,-1.97594835,1.398085327,0.001309164,529,23.8385940551758,570.586023561001
"US_EDN",2019,257,5.6075,NA,0.1435,0,0.006,7,38.88427083,0.905,550,-1.405587546,-2.753940402,1.348352856,0.000736376,530,23.0975929260254,571.420152338505
"US_EDN",2019,258,7.8875375,NA,0.14371,0,0.006,7,38.95427083,0.905,550,-1.228354442,-2.607526295,1.379171853,0.003223392,531,18.8818031311035,535.681315615177
"US_EDN",2019,259,9.120425,NA,0.14392,0,0.006,7,39.03895833,0.905,550,-0.703871592,-2.180047297,1.476175706,0.002303042,532,18.3792434692383,405.1488645432
"US_EDN",2019,260,11.9620625,NA,0.14413,0,0.006,7,39.15364583,0.905,550,-1.207344814,-2.645217277,1.437872464,0.003796334,533,16.8882118225098,545.726727290153
"US_EDN",2019,261,7.371275,NA,0.143176429,0,0.006,7,39.26895833,0.905,550,-1.064798013,-2.518671935,1.453873922,0.000490572,534,18.186727142334,383.661837079525
"US_EDN",2019,262,7.950425,NA,0.142222857,0,0.006,7,39.3640625,0.905,550,-1.451689198,-2.854060464,1.402371266,0.000869082,535,17.2104812622071,458.627776045322
"US_EDN",2019,263,5.3340125,NA,0.141269286,0,0.006,7,39.46875,0.905,550,-1.228136143,-2.587402402,1.359266258,0.003242292,536,18.5954299926758,532.567761946678
"US_EDN",2019,264,3.3537875,NA,0.140315714,0,0.006,7,39.59364583,0.905,550,-1.041555233,-2.397174118,1.355618885,0.007978064,537,20.3788467407227,534.45017022419
"US_EDN",2019,265,5.82395,NA,0.139362143,0,0.006,7,39.70895833,0.905,550,-2.00991942,-3.353020919,1.343101499,0.00132213,538,19.9474845886231,518.88243817091
"US_EDN",2019,266,3.9358625,NA,0.138408571,0,0.006,7,39.77958333,0.905,550,-1.522793213,-2.850418643,1.327625429,0.002514789,539,18.665414428711,506.936787109375
"US_EDN",2019,267,1.1746625,NA,0.137455,0,0.006,7,39.83916667,0.905,550,-0.845786676,-2.209311595,1.363524919,0.004485499,540,22.6399589538574,518.860139960289
"US_EDN",2019,268,-4.28485,NA,0.136501429,0,0.006,7,39.90447917,0.905,550,-0.607481488,-2.020124755,1.412643267,-0.000786099,541,24.2138153076172,501.749035653591
"US_EDN",2019,269,3.2777375,NA,0.135547857,0,0.006,7,39.95447917,0.905,550,-0.744881937,-2.063635695,1.318753759,0.001007091,542,23.0534759521485,498.033304798126
"US_EDN",2019,270,12.5807,NA,0.134594286,0,0.006,7,39.9946875,0.905,550,-0.822209694,-2.190790996,1.368581302,0.003053516,543,19.1118217468262,381.092492861032
"US_EDN",2019,271,20.3378,NA,0.133640714,0,0.006,7,40.06385417,0.905,550,-0.322356505,-1.801107475,1.478750971,-0.00060923,544,14.9176879882813,479.53936668539
"US_EDN",2019,272,28.27625,NA,0.132687143,0,0.006,7,40.18364583,0.905,550,-0.329958623,-1.793623892,1.463665269,0.001437206,545,13.7126289367676,507.155357555866
"US_EDN",2019,273,29.6904875,NA,0.131733571,0,0.006,7,40.30385417,0.905,550,-0.592105062,-2.074660866,1.482555804,0.004396685,546,13.9909797668457,465.229555919647
"US_EDN",2019,274,28.9767875,NA,0.13078,0,0.006,7,40.41385417,0.905,550,-0.628020137,-2.12650622,1.498486083,0.004369123,547,13.5844779968262,485.998435189247
"US_EDN",2019,275,25.880675,NA,0.133603571,0,0.006,7,40.39678009,0.905,550,-0.51712802,-1.972019025,1.454891005,0.005152931,548,14.6291061401367,495.945697137833
"US_EDN",2019,276,23.7542,NA,0.136427143,0,0.006,7,40.24722454,0.905,550,-1.473607657,-2.930230381,1.456622724,0.004258105,549,14.7825141906739,487.100200204134
"US_EDN",2019,277,23.2642625,NA,0.139250714,0,0.006,7,40.09766898,0.905,550,-1.237462194,-2.680244194,1.442782,0.001273918,550,14.3956733703614,488.94247235775
"US_EDN",2019,278,18.0255875,NA,0.142074286,0,0.006,7,39.94811343,0.905,550,-1.183322014,-2.589398698,1.406076684,0.004897739,551,16.0324989318848,479.240512902737
"US_EDN",2019,279,10.56245,NA,0.144897857,0,0.006,7,39.79855787,0.905,550,-0.901082983,-2.246581711,1.345498728,0.002268396,552,18.7652870178223,467.865826019049
"US_EDN",2019,280,6.88865,NA,0.147721429,0,0.006,7,39.64900231,0.905,550,-0.704574214,-2.033845049,1.329270835,-0.000822676,553,20.1957450866699,449.853654453516
"US_EDN",2019,281,7.657925,NA,0.150545,0,0.006,7,39.49944676,0.905,550,-0.860952931,-2.18653392,1.325580989,0.007849145,554,19.3687149047852,460.978549565315
"US_EDN",2019,282,10.9997375,NA,0.153368571,0,0.006,7,39.3498912,0.905,550,-0.612032544,-1.996540632,1.384508088,-0.000229512,555,16.2099815368653,436.578709534645
"US_EDN",2019,283,16.01465,NA,0.156192143,0,0.006,7,39.20033565,0.905,550,0.36088211,-1.062925758,1.423807868,0.0000286,556,16.4165435791016,473.976941936254
"US_EDN",2019,284,18.5052875,NA,0.159015714,0,0.006,7,39.05078009,0.905,550,-0.619323633,-2.023123603,1.40379997,0.003026052,557,16.1995483398438,411.273350516081
"US_EDN",2019,285,15.695825,NA,0.161839286,0,0.006,7,38.90122454,0.905,550,-0.481909842,-1.886343604,1.404433762,-0.000300486,558,16.540673828125,447.235236883879
"US_EDN",2019,286,17.597075,NA,0.164662857,0,0.006,7,38.75166898,0.905,550,-0.518328378,-1.921484248,1.40315587,-0.001879994,559,16.4518295288086,444.353643122196
"US_EDN",2019,287,21.1494875,NA,0.167486429,0,0.006,7,38.60211343,0.905,550,-0.681469311,-2.123357648,1.441888337,0.003708871,560,13.9741302490235,440.682532124758
"US_EDN",2019,288,22.2917,NA,0.17031,0,0.006,7,38.45255787,0.905,550,-0.620642654,-2.084601329,1.463958676,-0.000408229,561,13.9663177490235,431.712124184608
"US_EDN",2019,289,17.9042,NA,0.170580714,0,0.006,7,38.30300231,0.905,550,-0.476373629,-1.894292438,1.417918809,0.001922227,562,13.6699119567871,370.092499431372
"US_EDN",2019,290,12.9419375,NA,0.170851429,0,0.006,7,38.15344676,0.905,550,-0.410583339,-1.767067067,1.356483729,-0.0000662,563,15.5983253479004,353.592492969334
"US_EDN",2019,291,17.912975,NA,0.171122143,0,0.006,7,38.0038912,0.905,550,-0.605582757,-2.02474224,1.419159483,0.002292104,564,14.4444061279297,397.623709245086
"US_EDN",2019,292,14.97335,NA,0.171392857,0,0.006,7,37.85433565,0.905,550,-0.741962797,-2.126292755,1.384329959,0.000341953,565,13.6849494934082,403.360139016509
"US_EDN",2019,293,11.641775,NA,0.171663571,0,0.006,7,37.70478009,0.905,550,-0.920547373,-2.254449412,1.333902039,0.003227675,566,15.0037208557129,345.166297314286
"US_EDN",2019,294,8.79575,NA,0.171934286,0,0.006,7,37.55522454,0.905,550,-0.889801168,-2.224835005,1.335033837,0.002378471,567,16.833268737793,397.431909654975
"US_EDN",2019,295,5.2374875,NA,0.172205,0,0.006,7,37.40566898,0.905,550,-0.467083722,-1.755378017,1.288294295,0.000441784,568,19.180810546875,400.179681769848
"US_EDN",2019,296,1.4774,NA,0.172475714,0,0.006,7,37.25611343,0.905,550,-0.162790005,-1.556686987,1.393896982,0.001131481,569,19.5373741149903,390.321611655712
"US_EDN",2019,297,3.0554375,NA,0.172746429,0,0.006,7,37.10655787,0.905,550,-0.070248498,-1.367788877,1.297540379,-0.001332065,570,21.6179977416992,389.937998993039
"US_EDN",2019,298,7.75664375,NA,0.173017143,0,0.006,7,36.95700231,0.905,550,-0.050511828,-1.370102316,1.319590488,-0.000720481,571,21.7832466125489,390.375129805684
"US_EDN",2019,299,7.0509875,NA,0.173287857,0,0.006,7,36.80744676,0.905,550,-0.160985156,-1.447037274,1.286052119,0.005819084,572,19.1425033569336,387.279441141367
"US_EDN",2019,300,13.355825,NA,0.173558571,0,0.006,7,36.6578912,0.905,550,1.263242956,-0.929794647,2.193037604,0.002588537,573,15.5114875793457,395.41569245708
"US_EDN",2019,301,27.7673,NA,0.173829286,0,0.006,7,36.50833565,0.905,550,0.326715936,-1.130295129,1.457011065,-0.000915084,574,14.5719467163086,392.904327063918
"US_EDN",2019,302,27.1691375,NA,0.1741,0,0.006,7,36.35878009,0.905,550,0.341281113,-1.194534232,1.535815345,0.003435676,575,12.8286338806153,377.787137523353
"US_EDN",2019,303,32.707625,NA,0.172391429,0,0.006,7,36.20922454,0.905,550,-0.056726859,-1.589491531,1.532764672,0.004935553,576,13.7627655029297,378.112763107419
"US_EDN",2019,304,32.8670375,NA,0.170682857,0,0.006,7,36.05966898,0.905,550,-0.1933672,-1.736237508,1.542870307,0.002450957,577,13.3502517700196,375.146433272481
