station_id,station_name,start_date,end_date,tide,mean_amp,amp18,phase18,amp44,phase44,rse,r2,mean_ampb,amp18b,phase18b,rseb,r2b
8638610,Sewells Point,19790801,20251231,LL,-0.3738504436428495,0.00962031309229951,-8.94556944750672,4.617330308932184e-4,-1.512703200975261,0.00439591779945942,0.696872663475411,-0.3738417155699695,0.00963218829643062,-8.943687017808257,0.00430336040146566,0.7095031574105506
8638610,Sewells Point,19790801,20251231,LLS,-0.45942422966633695,0.00415223062430714,-6.420107407070883,0.00561279033174059,0.9382243302540008,0.02578867544896856,-0.05678886083871859,-0.45954846662420273,0.00408327571849944,-6.41139995513547,0.02550648276872934,-0.03378756669124949
8638610,Sewells Point,19790801,20251231,LLA,-0.6094218427406399,0.03549986449523564,-7.99181005896394,0.06369805157242682,-1.2084043209210211,0.15523469142150945,0.0229755576281111,-0.6079907528148044,0.03599871145721171,-7.969339601855992,0.1586432053334208,-0.02040085863612484
8638660,"PORTSMOUTH, NORFOLK NAVAL SHIPYARD",19790901,19870403,HHS,0.5186412101004594,0.0647351603465477,4.216232374416713,0.01894289777451801,-0.04320701567783401,0.05584966459953366,-1.0372947256281968,0.5519559169224579,0.03511891663927659,2.7553039339030994,0.04182796973252056,-0.1427370077743244
8638660,"PORTSMOUTH, NORFOLK NAVAL SHIPYARD",19790901,19870403,HHA,0.3538926418028364,0.4194912215641049,5.801798240222071,0.09398372063319918,0.3050593818555064,0.14179352857705793,-0.38003588796859056,0.46887252135279095,0.29101571118253755,6.012464219783746,0.12838197533696116,-0.13132052730008414
8638660,"PORTSMOUTH, NORFOLK NAVAL SHIPYARD",19790901,19870403,HH,0.4600067407656496,0.0030233658255481,-1.6017269550824609,0.00482568328895537,1.490091828758181,0.00284909270059411,0.432458919732718,0.452428945999752,0.0063503379625979,5.068524208199248,0.00426655567276288,-0.2727378983434787
8638660,"PORTSMOUTH, NORFOLK NAVAL SHIPYARD",19790901,19870403,LH,0.36035163174653984,0.02176384847678157,0.14848841540188437,0.00227670723397938,-2.1087469693738905,0.00515364799302915,0.8613240665628166,0.35671465450896295,0.02118711211995426,0.7117193431066308,0.00404636012853431,0.9145128852831752
8638660,"PORTSMOUTH, NORFOLK NAVAL SHIPYARD",19790901,19870403,HL,-0.389959941118556,0.01552448219153617,-6.696977933317102,0.00170999274490756,-1.8394555299742827,0.00357449581113894,0.8331879290466369,-0.3918514820319174,0.01428041452820753,-7.048112969287123,0.00293532219827264,0.887511157737929
8638660,"PORTSMOUTH, NORFOLK NAVAL SHIPYARD",19790901,19870403,LL,-0.4268228870557233,0.01119739829653041,8.647490426969577,0.00513436497125785,-0.5151818350599265,0.0023480698257361,0.8777278058329293,-0.4176031077700429,0.01007100999953249,-6.943458817825594,0.00403522652348845,0.6388883251806583
8638660,"PORTSMOUTH, NORFOLK NAVAL SHIPYARD",19790901,19870403,LLS,-0.4303201627872717,0.0923951988436438,-4.1938822262702695,0.01731790504522728,0.3211402971420146,0.04257128331863995,-0.2769152123325449,-0.40970867944520134,0.11582484352749284,-4.152616671319018,0.03357739072079688,0.20563067539980015
8638660,"PORTSMOUTH, NORFOLK NAVAL SHIPYARD",19790901,19870403,LLA,-0.6802111808068472,0.06469167514689142,-7.338659362754113,0.10750638801775392,-1.7794085749366717,0.08917463061196132,0.19236813216845208,-0.7846537306197944,0.10635008493630611,6.869104130264785,0.11481631167894175,-0.33886871100152427
8638863,Chesapeake Bay Bridge Tunnel,19791101,20170928,HHA,0.7487189015072071,0.04591403940992621,7.731346138798877,0.05576793140392897,-1.6051654096111294,0.17338369405116918,-0.02508079337377133,0.7493331778866936,0.04462141481633317,7.670460935532254,0.1730976821035798,-0.02170165742919283
8638863,Chesapeake Bay Bridge Tunnel,19791101,20170928,HHS,0.5515355345395945,0.00637276754368851,2.632837166845088,0.00521974108903397,-0.9957812495621332,0.03109530190477837,-0.07810374527226238,0.5517264774634819,0.00676294642604396,2.5840529762338225,0.03041189080039293,-0.03123547389248404
8638863,Chesapeake Bay Bridge Tunnel,19791101,20170928,HH,0.4299806610096417,0.0022214930918972,0.9981786787250044,0.00205708155295477,0.8745574738679018,0.00419405888570951,0.1239471758367845,0.4300074334397372,0.00219146919813596,1.0015916983907045,0.00433321488918911,0.0648490919079926
8638863,Chesapeake Bay Bridge Tunnel,19791101,20170928,LH,0.31217214790602354,0.02066554525091695,0.7342194499608039,0.00233844450073147,-1.339751632867493,0.00345700498977658,0.9472893505817892,0.3121414082675204,0.02069524925056726,0.7342409969967104,0.00376285748152964,0.937549791373438
8638863,Chesapeake Bay Bridge Tunnel,19791101,20170928,HL,-0.3702000216585548,0.01286064581775003,-8.209365523585697,8.872484339229653e-4,0.350189977977938,0.00356653587172629,0.8648016583366798,-0.3701876228889075,0.01281307995962725,-8.208087789021052,0.0035152454786323,0.8686622752861873
8638863,Chesapeake Bay Bridge Tunnel,19791101,20170928,LL,-0.3947193785702822,0.01070891088399427,-9.003082895175396,0.00206430529621217,1.6051791489420335,0.00321887259469764,0.8520205872471609,-0.3947174916502754,0.01089156944477693,-8.995474001084014,0.00346771319078854,0.8282565962807635
8638863,Chesapeake Bay Bridge Tunnel,19791101,20170928,LLS,-0.4861035665723763,0.01372933662793454,-7.960374458897331,0.00288768241901035,-1.4774190855342282,0.02746531740906039,0.01795075939287338,-0.4860675551276518,0.01359647432304115,-7.951096768920776,0.0267065358812071,0.0714631635038886
8638863,Chesapeake Bay Bridge Tunnel,19791101,20170928,LLA,-0.6221778749459526,0.04156900273849066,-7.318451709277383,0.04962694091422132,-1.2446706841498911,0.1666086163960692,-0.03992456037348435,-0.6207598426895337,0.03856096870197987,-7.27943670547485,0.16570689470803684,-0.02869843087112356
8651370,Duck,19791101,20251231,HHA,0.9103653506868844,0.06492491832344574,6.465335412178034,0.06259754929429792,-0.03515536377456633,0.16506539332950354,0.05577768092343493,0.9104367771183424,0.06456979926365436,6.318353375125434,0.16732145229573694,0.02979066130787511
8651370,Duck,19791101,20251231,HHS,0.7039258912579375,0.00149354902960925,2.851595670384145,0.01195145924389652,-1.3357063748593672,0.03349624497012511,-0.03281770819650176,0.7045346392540627,0.00169391075769443,2.8183819017069056,0.03379409207583376,-0.05126690719450577
8651370,Duck,19791101,20251231,HH,0.5582927190815696,0.00289291908793389,0.5414679851073084,8.03746023319859e-4,1.2248583259557162,0.00481704561091094,0.07126289714925482,0.5582526367806997,0.00287448799726333,0.4641685415475842,0.00471556788970705,0.10998099114744232
8651370,Duck,19791101,20251231,LH,0.3823927555978861,0.02937030878162878,0.8523623147271312,9.522039439767037e-4,-0.7638672646044797,0.00406066326513997,0.9608499361196584,0.3824254403476523,0.029394482042565218,0.8610288422715375,0.00400631692513535,0.9618908620174048
8651370,Duck,19791101,20251231,HL,-0.4587809121477362,0.01637757666632928,-8.308380444536011,3.2752197273257835e-4,-1.1923313513585776,0.00390994810385419,0.8899558579655261,-0.4587608868367325,0.01636340967413764,-8.313106904998465,0.00380432377610964,0.8958210716796625
8651370,Duck,19791101,20251231,LL,-0.5005618614628243,0.01475271514396604,-8.64771030320054,0.00241336376490356,1.466320281963173,0.00365242544084709,0.8874282764336703,-0.5006386409396459,0.01479748430863363,-8.603735321583205,0.00397636441749895,0.8665744643802321
8651370,Duck,19791101,20251231,LLS,-0.6231159593194302,0.02193046917404022,-7.907474055558154,0.01459223351523576,-1.5280522741812292,0.03190878529115114,0.1795678377771751,-0.6218742980495954,0.02169466648303008,-7.971229191446897,0.03276322925501646,0.13504097376453317
8651370,Duck,19791101,20251231,LLA,-0.7664474133541488,0.04885274518690687,-8.665562486770662,0.0456351010155361,-0.3969815651282011,0.1944382438664164,-0.03542595355477518,-0.765890168012671,0.04690802793878651,-8.692475380902026,0.19263624845720104,-0.01632285132441713
8652587,Oregon Inlet Marina,19791101,20251231,HHA,0.3219319118028527,0.03233199387792383,-6.418329654352069,0.03148078391190519,1.1350312974689012,0.09584537160939524,-0.03062878897263377,0.32159650590685623,0.03113524734956914,-6.323322239543248,0.09528845911219488,-0.01868658440774062
8652587,Oregon Inlet Marina,19791101,20251231,HHS,0.2122369748907041,0.02595471715063905,-4.601452551469642,0.00831878906306602,-0.13335440724373904,0.02523068144645854,0.23960228211056211,0.21160565741127585,0.02509109726547691,-4.599348468618927,0.02487500727098831,0.26088966214185716
8652587,Oregon Inlet Marina,19791101,20251231,HH,0.15715568371462718,0.01142584678718325,-4.910402110054005,0.00410363434993267,1.6461205810135249,0.01455284353269633,0.13673501435448565,0.15739959671137593,0.01170140501488718,-4.882021124134761,0.01424034723405824,0.17341110846868357
8652587,Oregon Inlet Marina,19791101,20251231,LH,0.09503042866577992,0.0118647233095122,-1.996617608926877,0.00266620718757624,2.042892567214929,0.01028522019674624,0.36825385236816466,0.0952321441467868,0.01203963571900786,-2.0489040460732624,0.01002876909412876,0.3993649407199358
8652587,Oregon Inlet Marina,19791101,20251231,HL,-0.1038622326528274,0.00773830784779606,5.659089848613202,0.00256626759777918,-0.4740931570823059,0.01056784389820984,0.10757643499464742,-0.104027642064385,0.00794240658245699,5.650079905189462,0.01028160657765515,0.15526553442899949
8652587,Oregon Inlet Marina,19791101,20251231,LL,-0.12905393796882222,0.00909560753467793,5.741046787218041,0.00108897645797502,0.3491894841550897,0.01092515447767895,0.1394032596553989,-0.12912161548652284,0.00918652699556592,5.720506342560237,0.01049262422374779,0.2061969503300386
8652587,Oregon Inlet Marina,19791101,20251231,LLS,-0.1670276136927633,0.01254464665246468,7.28004358893078,0.01048015586997548,-0.0452957588564806,0.02766622020997426,0.03922007576769792,-0.16768827103173553,0.01358406325295339,7.030213178008289,0.02756900030319051,0.04596062916574495
8652587,Oregon Inlet Marina,19791101,20251231,LLA,-0.2757088267115856,0.02778243023769829,1.7102071915160728,0.06177956160938018,-0.8593535667908009,0.12776346035753894,0.00321978493751362,-0.27681571232263075,0.02543056399303961,2.0480868468277027,0.1313199299701253,-0.05304604788443079
8654400,Cape Hatteras Fishing Pier,19780922,20030918,HHA,0.8839331025410092,0.0301457651774382,-0.8217712312951745,0.05183877091832128,-0.2675792301122428,0.1037870255387585,-0.06701703879096166,0.8783019014688018,0.02182716466499819,-0.4511261833053477,0.10501329335990876,-0.0923801025249238
8654400,Cape Hatteras Fishing Pier,19780922,20030918,HHS,0.6841144460940636,0.01138916417836667,6.52422253690017,0.00576586843423548,1.3579529596793087,0.01865809487239117,-0.16273093073463274,0.6853873493026649,0.01005063515056359,6.727649629052406,0.01731049802416808,-8.379323780347558e-4
8654400,Cape Hatteras Fishing Pier,19780922,20030918,HH,0.5415484420305092,4.5385197740206024e-4,-7.365136871341459,0.00401617506805413,0.24098155568068716,0.00485375965543178,0.07065673164132125,0.5410397969681126,0.00104916465269984,-6.5587034833838445,0.00548734251285344,-0.18780120308236617
8654400,Cape Hatteras Fishing Pier,19780922,20030918,LH,0.3371212845743137,0.02955092915004304,0.7139194727749966,0.00363150465344437,-0.9089273889373966,0.00459299341961549,0.9611608222368844,0.33661257891183777,0.02990954406235486,0.8047627677375256,0.00477348090768144,0.9580483776467508
8654400,Cape Hatteras Fishing Pier,19780922,20030918,HL,-0.41967217338801854,0.01564866213135585,-7.780179375404693,0.00315767278656494,-1.7032665821007693,0.00402373256372787,0.8974750230717725,-0.41946720859023184,0.01511088794418611,-7.878404188206121,0.00440659220629414,0.8770362246701777
8654400,Cape Hatteras Fishing Pier,19780922,20030918,LL,-0.465141784142064,0.01375633687289011,-9.083245724414503,0.00365557469073287,1.9742510039562235,0.00252850548089758,0.9436369624544596,-0.46444006549775496,0.0136400622589537,-9.041750942846845,0.00371177579719135,0.878540898870068
8654400,Cape Hatteras Fishing Pier,19780922,20030918,LLS,-0.5773714950194491,0.01195881235860401,6.795840280862526,0.00970565867047574,-2.0930551000848654,0.01686334933186832,0.11224630319336172,-0.5759113615347878,0.01170124046472638,6.27093234040064,0.01726111125590579,0.06987285381071029
8654400,Cape Hatteras Fishing Pier,19780922,20030918,LLA,-0.7618251571080012,0.07614271876851629,-7.266736219069662,0.03245117109533005,-0.18199418406764947,0.11888535242209682,0.06721500659251678,-0.7636686646795877,0.07849672388378028,-7.629432731768506,0.11329458475597871,0.1528834716530001
8656483,"Beaufort, Duke Marine Lab",19790601,20251231,HHA,0.8283382884373123,0.00458910053631321,2.14766989194518,0.0280533706737434,-0.7504931577510044,0.09858809602718796,-0.05004600460821318,0.828898372072498,0.00524536952428876,1.9984157101127815,0.09840161082251116,-0.04607731363482648
8656483,"Beaufort, Duke Marine Lab",19790601,20251231,HHS,0.6620017683128734,0.00735485337852382,8.599299105236804,0.00719061673542533,2.1499972154371183,0.02182568913490148,0.02413093269697142,0.6617707011300644,0.00782202356605939,8.563379676976437,0.02189673148938317,0.01776770936523297
8656483,"Beaufort, Duke Marine Lab",19790601,20251231,HH,0.543413866771037,0.00252198364017231,7.031170704483763,0.00297400661733299,1.4997322309372203,0.01432120010290748,-0.05670227033599451,0.5432953393621988,0.00265099214468956,7.05372911731253,0.01413783494274817,-0.02981598476270197
8656483,"Beaufort, Duke Marine Lab",19790601,20251231,LH,0.3805648477409508,0.02422914655981234,0.5976692127827415,4.6976067830459663e-4,-1.7977435123202106,0.00985653060180339,0.7479472173785653,0.38056006802725856,0.02420864220834524,0.5991314368789121,0.00961918664737191,0.7599398624816176
8656483,"Beaufort, Duke Marine Lab",19790601,20251231,HL,-0.4354878974444392,0.01396545320599405,-7.906555093412024,2.7656572950058276e-4,-0.456763576051045,0.01148762166610549,0.3948070372711948,-0.43547656230921017,0.0139567961910192,-7.903688124800944,0.01120572138969102,0.4241448411730424
8656483,"Beaufort, Duke Marine Lab",19790601,20251231,LL,-0.5001195893221398,0.00793266594726568,-9.188268214887197,3.23579830093968e-4,0.6329227452569451,0.0105327094507261,0.16288623437961303,-0.5001206492866349,0.00792188576534127,-9.187246184474052,0.01027537877778535,0.20329057388094496
8656483,"Beaufort, Duke Marine Lab",19790601,20251231,LLS,-0.6045162707888961,0.01206856864834967,9.180754216206804,0.00598671650997268,-1.2442157103719536,0.02565757193381172,0.04684851001835166,-0.6043894069372313,0.01211505255262507,9.190878790569286,0.02542135588189269,0.06431807134976919
8656483,"Beaufort, Duke Marine Lab",19790601,20251231,LLA,-0.7915524193029988,0.00957097060389645,5.005649393409617,0.00661909923586885,-1.1824127485832472,0.16716564702809536,-0.09701389445618314,-0.7914029507778364,0.00953196453780191,5.0144062438430375,0.16321036772655856,-0.04571550532539459
8658120,Wilmington,19790901,20251231,HHA,0.9580219841411908,0.0103250587385639,-1.7109132699771683,0.0043435283279862,0.07677484958704718,0.10555501955716244,-0.09549385237568209,0.9579521125474332,0.01056499040666878,-1.6516286186797098,0.10299618403757492,-0.0430243150223546
8658120,Wilmington,19790901,20251231,HHS,0.7909010913895178,0.00486796237483919,-8.40159379558347,0.00309528489158735,-1.5587593400663375,0.0258991926038303,-0.0743654640797975,0.7910576066236599,0.00499422252754235,-8.365263545511919,0.02534579747964039,-0.0289434559785231
8658120,Wilmington,19790901,20251231,HH,0.6787661729607444,0.00420375904223988,-9.103366083659813,0.00385549965211934,0.07296208980680183,0.01507587809651966,-0.04190339289155487,0.6784850422693691,0.00371342954917037,-9.254666631891151,0.01492176335315767,-0.02071034032254459
8658120,Wilmington,19790901,20251231,LH,0.5401634847177529,0.01971566628217869,0.4930271432445916,0.00134231152334132,-0.8093568564640871,0.01205843820147276,0.5513620180857203,0.5401632626198436,0.019750204631,0.4965099480928868,0.01176921573601056,0.5726251494498422
8658120,Wilmington,19790901,20251231,HL,-0.6668879688109082,0.01390658689894045,-7.981053732042338,0.00256724360778161,-2.022712998936232,0.02536241120073771,0.05309910644605931,-0.6666939871748492,0.01426073821826913,-7.982849175025453,0.02473688694137871,0.09923078386343363
