"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2015,239,-23.62414006,NA,0.465002857,0,0.009,500,12.04375,0.480292593,2000,1.491959157,-4.149877294,5.641836451,0.004030829,534,23.1806732177735,603.856668976784
"US_SRR",2015,240,-27.56160783,NA,0.46463,0,0.009,500,12.13645833,0.478374074,2000,-0.338879918,-6.069629468,5.73074955,0.002587828,535,25.2883506774903,566.004157848358
"US_SRR",2015,241,-32.50193901,NA,0.464257143,0,0.009,500,12.33020833,0.476455556,2000,-0.410726932,-5.793147049,5.382420117,0.002612992,536,23.1298347473145,468.743697161198
"US_SRR",2015,242,-36.89203821,NA,0.463884286,0,0.009,500,12.015625,0.474537037,2000,-1.594788898,-6.85582478,5.261035882,0.003216015,537,20.4024291992188,555.120234969139
"US_SRR",2015,243,-40.94681921,NA,0.463511429,0,0.009,500,11.09166667,0.472618519,2000,-0.211649151,-5.716489323,5.504840172,0.003717792,538,21.5100570678711,608.070375058174
"US_SRR",2015,244,-43.97299377,NA,0.463138571,0,0.009,500,10.503125,0.4707,2000,-0.604134452,-5.950506883,5.346372431,0.004128944,539,21.1048484802246,600.368863121033
"US_SRR",2015,245,-44.8572264,NA,0.462765714,0,0.009,500,10.171875,0.46855,2000,-1.7864054,-6.885252846,5.098847446,0.00585698,540,20.0718933105469,588.59970919323
"US_SRR",2015,246,-36.34717781,NA,0.462392857,0,0.009,500,9.780208333,0.4664,2000,-1.2345952,-6.226099101,4.991503901,0.003802438,541,18.8560615539551,601.736546179771
"US_SRR",2015,247,-7.712209484,NA,0.46202,0,0.009,500,9.685416667,0.46425,2000,-1.82922544,-6.67757492,4.84834948,0.004760647,542,17.8908134460449,615.001761304855
"US_SRR",2015,248,-1.380335635,NA,0.461896429,0,0.009,500,9.529166667,0.4621,2000,-0.124868544,-4.961712535,4.836843991,0.004290466,543,18.051961517334,607.366612261772
"US_SRR",2015,249,-0.121663505,NA,0.461772857,0,0.009,500,9.382291667,0.45995,2000,0.452344472,-4.505918641,4.958263113,0.003640206,544,20.0178886413574,607.123183198929
"US_SRR",2015,250,-0.197372345,NA,0.461649286,0,0.009,500,9.135416667,0.4578,2000,0.909565405,-4.227726673,5.137292078,0.003278145,545,21.7184616088867,612.492113097191
"US_SRR",2015,251,0.112202824,NA,0.461525714,0,0.009,500,8.973958333,0.45565,2000,1.431465761,-3.879609442,5.311075203,0.002595713,546,23.5546661376953,609.80987640667
"US_SRR",2015,252,-0.356695365,NA,0.461402143,0,0.009,500,8.85625,0.4535,2000,1.394772527,-4.117576358,5.512348884,0.002024464,547,25.0974517822266,597.403322576523
"US_SRR",2015,253,-3.346687784,NA,0.461278571,0,0.009,500,8.709375,0.45135,2000,1.193308895,-4.392088203,5.585397098,0.001774832,548,25.9298072814942,564.034513321876
"US_SRR",2015,254,-7.316537047,NA,0.461155,0,0.009,500,8.7875,0.4492,2000,0.266954815,-5.11507902,5.382033835,0.001734634,549,24.5190673828125,559.21885585308
"US_SRR",2015,255,-10.86471746,NA,0.461031429,0,0.009,500,9.086458333,0.44705,2000,-0.315524142,-5.020092437,4.704568294,0.002542072,550,22.0399375915528,494.765097583294
"US_SRR",2015,256,-13.99700602,NA,0.460907857,0,0.009,500,9.090625,0.4449,2000,-0.159654463,-5.023372118,4.863717655,0.002741831,551,21.3320289611817,368.088375866413
"US_SRR",2015,257,-17.20915878,NA,0.460784286,0,0.009,500,9.286458333,0.44275,2000,-1.273808878,-5.6715688,4.397759922,0.004258433,552,19.1372352600098,434.498493281841
"US_SRR",2015,258,-20.56497591,NA,0.460660714,0,0.009,500,9.344791667,0.4406,2000,-1.776449757,-6.077368492,4.300918736,0.005779586,553,18.1376091003418,404.343063278198
"US_SRR",2015,259,-24.28008063,NA,0.460537143,0,0.009,500,9.397916667,0.43845,2000,0.545517047,-3.587727474,4.133244521,0.00252258,554,16.575830078125,474.630503391743
"US_SRR",2015,260,-27.99655359,NA,0.460413571,0,0.009,500,9.416666667,0.4363,2000,-0.620596324,-4.964209691,4.343613367,0.00388095,555,18.5704475402832,418.161543272495
"US_SRR",2015,261,-31.36311387,NA,0.46029,0,0.009,500,9.422916667,0.43415,2000,0.393462412,-4.132760928,4.52622334,0.00357184,556,18.9195419311524,555.067108566284
"US_SRR",2015,262,-34.88975731,NA,0.461375,0,0.009,500,9.397916667,0.432,2000,0.88008678,-3.829067259,4.709154038,0.002550691,557,20.1531082153321,551.419948702812
"US_SRR",2015,263,-35.32237201,NA,0.46246,0,0.009,500,9.226041667,0.42985,2000,1.271888334,-3.606657939,4.878546273,0.002170159,558,22.8271461486817,546.949540274143
"US_SRR",2015,264,-17.49760236,NA,0.463545,0,0.009,500,9.0875,0.4277,2000,1.243589569,-3.697718568,4.941308137,0.001779149,559,24.4201370239258,535.662821723938
"US_SRR",2015,265,-18.00334147,NA,0.46463,0,0.009,500,9.015625,0.42555,2000,-1.785409762,-6.058370648,4.272960886,0.002213049,560,21.8239303588867,529.793740758896
"US_SRR",2015,266,-10.17294948,NA,0.465715,0,0.009,500,9.028125,0.4234,2000,-0.271380127,-4.566909592,4.295529465,0.002836182,561,17.2364860534668,526.164280456066
"US_SRR",2015,267,-11.2849674,NA,0.4668,0,0.009,500,9.001041667,0.42125,2000,1.03273574,-3.49600944,4.52874518,0.002552563,562,20.6905685424805,500.45273196888
"US_SRR",2015,268,-9.231859208,NA,0.467885,0,0.009,500,9.058333333,0.4191,2000,0.135488832,-4.360002695,4.495491527,0.003305934,563,21.9481674194336,509.814042041778
"US_SRR",2015,269,-7.914707827,NA,0.46897,0,0.009,500,9.422916667,0.41695,2000,-0.55736805,-4.953373607,4.396005556,0.00456019,564,21.1478858947754,498.093577152252
"US_SRR",2015,270,-6.775173235,NA,0.470055,0,0.009,500,9.622916667,0.4148,2000,-0.00603096,-4.320967724,4.314936763,0.002198704,565,21.0223709106446,458.306800457954
"US_SRR",2015,271,-5.379931277,NA,0.47114,0,0.009,500,9.65625,0.41265,2000,-0.645466026,-4.802812691,4.157346665,0.002677668,566,19.6985374450684,399.961158952951
"US_SRR",2015,272,-2.724750307,NA,0.472225,0,0.009,500,9.65,0.4105,2000,-0.957844719,-4.879667664,3.921822945,0.004507869,567,17.6648956298828,397.221369835377
"US_SRR",2015,273,-5.977037876,NA,0.47331,0,0.009,500,9.522916667,0.40835,2000,1.837891674,-1.970076046,3.80796772,0.001377526,568,16.4260688781739,248.710394734502
"US_SRR",2015,274,-10.7652926,NA,0.474395,0,0.009,500,9.472916667,0.4062,2000,-0.135442864,-4.132987691,3.997544827,0.001366874,569,17.7125717163086,208.060539289355
"US_SRR",2015,275,-15.71479601,NA,0.47548,0,0.009,500,9.4375,0.40405,2000,0.321625981,-3.763411748,4.085037729,0.002406461,570,19.1022163391114,442.647056595802
"US_SRR",2015,276,-21.13421111,NA,0.475537857,0,0.009,500,9.380208333,0.4019,2000,0.175943445,-3.776950823,3.952894268,0.006569222,571,19.1058059692383,478.485685384512
"US_SRR",2015,277,-26.56132885,NA,0.475595714,0,0.009,500,9.24375,0.39975,2000,0.044833014,-3.920627694,3.965460709,0.003589194,572,16.9219795227051,470.779721214294
"US_SRR",2015,278,-31.6635675,NA,0.475653571,0,0.009,500,9.147916667,0.3976,2000,0.521391058,-3.428267387,3.949658445,0.003092057,573,18.807332611084,461.409548508644
"US_SRR",2015,279,-36.74158336,NA,0.475711429,0,0.009,500,9.076041667,0.39545,2000,0.357996667,-3.601380483,3.95937715,0.002850146,574,19.0754257202149,403.767654427528
"US_SRR",2015,280,-39.4586895,NA,0.475769286,0,0.009,500,8.934375,0.3933,2000,0.396858186,-3.61585169,4.012709876,0.004694431,575,18.4651885986328,404.81665769577
"US_SRR",2015,281,-37.18605608,NA,0.475827143,0,0.009,500,8.848958333,0.39115,2000,1.041641663,-3.103903255,4.145544918,0.003039451,576,19.9607292175293,424.725530197382
"US_SRR",2015,282,-11.7987132,NA,0.475885,0,0.009,500,8.763541667,0.389,2000,1.172068708,-2.9456927,4.117761408,0.004423574,577,20.630876159668,421.844096461058
"US_SRR",2015,283,0.066341713,NA,0.475942857,0,0.009,500,8.655208333,0.38685,2000,1.490440434,-2.546894825,4.037335259,0.0072618,578,19.6544471740723,440.456095486879
"US_SRR",2015,284,0.951993247,NA,0.476000714,0,0.009,500,8.577083333,0.3847,2000,1.199914632,-2.858131936,4.058046567,0.004098493,579,19.6071983337403,423.074580581903
"US_SRR",2015,285,2.004974494,NA,0.476058571,0,0.009,500,8.4375,0.38255,2000,1.262779423,-2.921898772,4.184678195,0.00275467,580,19.6379905700684,431.280672130108
"US_SRR",2015,286,2.086713689,NA,0.476116429,0,0.009,500,8.355208333,0.3804,2000,1.491756189,-2.803055919,4.294812107,0.00345005,581,22.4672828674317,427.664500484228
"US_SRR",2015,287,1.757071117,NA,0.476174286,0,0.009,500,8.322916667,0.37825,2000,1.546514478,-2.656873482,4.20338796,0.004552073,582,22.7153411865235,411.119510704994
"US_SRR",2015,288,0.834274616,NA,0.476232143,0,0.009,500,8.30625,0.3761,2000,0.723072465,-3.236994012,3.960066477,0.003364061,583,21.2993293762207,368.526563854456
"US_SRR",2015,289,-1.283748588,NA,0.47629,0,0.009,500,8.360416667,0.37395,2000,-0.108704267,-4.050443381,3.941739113,0.005945477,584,19.4055419921875,387.34217372787
"US_SRR",2015,290,-5.35626593,NA,0.477083571,0,0.009,500,8.588541667,0.3718,2000,-0.403838579,-4.145778444,3.741939865,0.007719239,585,18.3717437744141,331.80713180542
"US_SRR",2015,291,-9.290997238,NA,0.477877143,0,0.009,500,8.5,0.36965,2000,-0.283278968,-3.988242995,3.704964027,0.005472545,586,18.1430908203125,326.956055306673
"US_SRR",2015,292,-13.70922121,NA,0.478670714,0,0.009,500,8.697916667,0.3675,2000,0.454641462,-3.268248934,3.722890396,0.003528588,587,17.5577445983887,350.662582700848
"US_SRR",2015,293,-18.7916965,NA,0.479464286,0,0.009,500,8.830208333,0.377867857,2000,0.919295675,-2.908691847,3.827987522,0.003794337,588,18.2249351501465,371.50979148519
"US_SRR",2015,294,-22.94098686,NA,0.480257857,0,0.009,500,8.834375,0.388235714,2000,0.997548979,-2.797257949,3.794806928,0.003414198,589,19.9006057739258,399.677881685853
"US_SRR",2015,295,-24.15947351,NA,0.481051429,0,0.009,500,8.782291667,0.398603571,2000,1.142022454,-2.587172232,3.729194686,0.003352901,590,18.0572372436524,394.016821968079
"US_SRR",2015,296,-18.34347382,NA,0.481845,0,0.009,500,8.734375,0.408971429,2000,1.147759625,-2.54255413,3.690313756,0.0037441,591,18.2139602661133,357.434610655665
"US_SRR",2015,297,-22.12146654,NA,0.482638571,0,0.009,500,8.567708333,0.419339286,2000,1.240324097,-2.421205687,3.661529785,0.003037863,592,17.9954315185547,298.296673269868
"US_SRR",2015,298,-19.47474834,NA,0.483432143,0,0.009,500,8.422916667,0.429707143,2000,0.860915277,-2.789055733,3.64997101,0.002749219,593,18.0819221496582,313.881180894852
"US_SRR",2015,299,-9.656872621,NA,0.484225714,0,0.009,500,8.444791667,0.440075,2000,0.869105143,-2.792711365,3.661816509,0.00393366,594,17.3613639831543,359.13425497961
"US_SRR",2015,300,-11.04400654,NA,0.485019286,0,0.009,500,8.590625,0.450442857,2000,2.151717402,-1.372017383,3.523734785,0.00298986,595,17.6292472839356,250.219718127847
"US_SRR",2015,301,-18.78936544,NA,0.485812857,0,0.009,500,8.733333333,0.460810714,2000,0.679433907,-2.885012541,3.564446448,0.004604281,596,17.9891067504883,187.886101839214
"US_SRR",2015,302,-23.62414006,NA,0.486606429,0,0.009,500,8.748958333,0.471178571,2000,1.064125272,-2.574868743,3.638994015,0.003759183,597,16.9420181274414,307.569478294313
"US_SRR",2015,303,-27.56160783,NA,0.4874,0,0.009,500,8.627083333,0.481546429,2000,0.841229009,-2.811950301,3.65317931,0.003461454,598,17.6176467895508,360.307186736405
"US_SRR",2015,304,-32.50193901,NA,0.487161429,0,0.009,500,8.488541667,0.491914286,2000,0.96739895,-2.620482072,3.587881022,0.000860989,599,18.384610748291,350.038499743402
"US_SRR",2015,305,-36.89203821,NA,0.486922857,0,0.009,500,8.548958333,0.502282143,2000,0.995167401,-2.526214358,3.521381759,0.000888253,600,18.107438659668,251.760019059926
"US_SRR",2015,306,-40.94681921,NA,0.486684286,0,0.009,500,8.402083333,0.51265,2000,2.391633574,-0.986738276,3.37837185,0.00174561,601,16.0396324157715,156.495766510189
"US_SRR",2015,307,-43.97299377,NA,0.486445714,0,0.009,500,8.390625,0.523017857,2000,0.78134556,-2.639133845,3.420479406,0.003930793,602,12.6285758972168,312.969406490505
"US_SRR",2015,308,-44.8572264,NA,0.486207143,0,0.009,500,8.345833333,0.533385714,2000,0.521394357,-2.862327222,3.383721578,0.003175817,603,12.7848869323731,351.831097442746
"US_SRR",2015,309,-36.34717781,NA,0.485968571,0,0.009,500,8.234375,0.543753571,2000,0.800258053,-2.326891298,3.127149351,0.002825403,604,11.6650253295899,312.916290073484
"US_SRR",2015,310,-7.712209484,NA,0.48573,0,0.009,500,8.16875,0.554121429,2000,0.710912492,-2.450171228,3.16108372,0.003228486,605,13.3453422546387,334.608909801096
"US_SRR",2015,311,-1.380335635,NA,0.485491429,0,0.009,500,8.038541667,0.564489286,2000,0.808367372,-2.338422969,3.146790341,0.003067693,606,12.8175827026367,332.143519457087
"US_SRR",2015,312,-0.121663505,NA,0.485014286,0,0.009,500,7.753125,0.574857143,2000,1.782801278,-1.367954435,3.150755713,0.001846655,607,11.9987236022949,218.855941810608
"US_SRR",2015,313,-0.197372345,NA,0.484775714,0,0.009,500,7.53125,0.585225,2000,1.563084645,-1.278877383,2.841962029,0.000683366,608,11.4239212036133,143.195155366674
"US_SRR",2015,314,0.112202824,NA,0.484537143,0,0.009,500,7.358333333,0.595592857,2000,0.962088823,-1.874540433,2.836629256,0.002519435,609,10.5843978881836,247.125832788661
"US_SRR",2015,315,-0.356695365,NA,0.484298571,0,0.009,500,7.248958333,0.605960714,2000,0.74100201,-1.928500693,2.669502703,0.002168751,610,9.95917663574221,286.886032759704
"US_SRR",2015,316,-3.346687784,NA,0.48406,0,0.009,500,7.33125,0.616328571,2000,0.791466793,-1.894782902,2.686249695,0.002394023,611,11.3635917663574,313.589053587548
"US_SRR",2015,317,-7.316537047,NA,0.483881429,0,0.009,500,7.36875,0.626696429,2000,0.840212347,-1.885141093,2.725353439,0.002535168,612,11.7704902648926,312.575480256498
"US_SRR",2015,318,-10.86471746,NA,0.483702857,0,0.009,500,7.283333333,0.637064286,2000,0.958119818,-1.782955364,2.741075183,0.002462924,613,12.1556602478028,311.256478128452
"US_SRR",2015,319,-13.99700602,NA,0.483524286,0,0.009,500,7.321875,0.647432143,2000,1.360784713,-1.484584711,2.845369424,0.005959454,614,13.0812431335449,202.315375986347
"US_SRR",2015,320,-17.20915878,NA,0.483345714,0,0.009,500,7.459375,0.6578,2000,0.556617782,-1.987350659,2.543968441,0.003410225,615,11.3039031982422,298.646339218575
"US_SRR",2015,321,-20.56497591,NA,0.483167143,0,0.009,500,7.494791667,0.655389286,2000,0.838878537,-1.734641502,2.573520039,0.002657951,616,11.158349609375,288.576827452958
"US_SRR",2015,322,-24.28008063,NA,0.482988571,0,0.009,500,7.653125,0.652978571,2000,0.901186653,-1.795729839,2.696916492,0.002726894,617,10.9541679382324,271.102353281885
"US_SRR",2015,323,-27.99655359,NA,0.48281,0,0.009,500,7.88125,0.650567857,2000,1.043906915,-1.689653435,2.73356035,0.002696991,618,12.2839065551758,280.021058141673
"US_SRR",2015,324,-31.36311387,NA,0.482631429,0,0.009,500,7.909375,0.648157143,2000,1.129241273,-1.741004409,2.870245682,0.002943131,619,13.6847358703614,279.122543087959
"US_SRR",2015,325,-34.88975731,NA,0.482452857,0,0.009,500,7.90625,0.645746429,2000,1.149212247,-1.628541863,2.77775411,0.0027193,620,13.8338676452637,268.274030670404
"US_SRR",2015,326,-35.32237201,NA,0.482274286,0,0.009,500,7.94375,0.643335714,2000,1.107998603,-1.560720667,2.66871927,0.002425356,621,13.3790870666504,260.497263217449
"US_SRR",2015,327,1.757071117,NA,0.482095714,0,0.009,500,8.114583333,0.640925,2000,0.608291052,-1.941139859,2.549430911,0.00176103,622,11.6394973754883,260.187436483383
"US_SRR",2015,328,0.834274616,NA,0.481917143,0,0.009,500,8.5,0.638514286,2000,1.386360739,-1.044209335,2.430570073,0.001177317,623,12.0058914184571,147.15214220047
"US_SRR",2015,329,-1.283748588,NA,0.481738571,0,0.009,500,8.654166667,0.636103571,2000,0.884682055,-1.114349165,1.99903122,0.001372022,624,7.87955627441409,209.999194968223
"US_SRR",2015,330,-5.35626593,NA,0.48156,0,0.009,500,8.717708333,0.633692857,2000,0.745421356,-1.20510499,1.950526346,0.001555006,625,7.35706481933596,264.56932946825
"US_SRR",2015,331,-9.290997238,NA,0.481487857,0,0.009,500,8.772916667,0.631282143,2000,0.714548431,-1.331862988,2.046411419,0.001980481,626,7.14359436035159,280.074168531656
"US_SRR",2015,332,-13.70922121,NA,0.481415714,0,0.009,500,8.805208333,0.628871429,2000,0.666587405,-1.167465631,1.834053035,0.001142662,627,6.4924369812012,278.316987279177
"US_SRR",2015,333,-18.7916965,NA,0.481343571,0,0.009,500,8.816666667,0.626460714,2000,0.429617079,-1.336905799,1.766522878,0.000474997,628,6.67911682128909,277.706180063248
"US_SRR",2015,334,-22.94098686,NA,0.481271429,0,0.009,500,8.823958333,0.62405,2000,0.760387575,-0.962793017,1.723180592,-0.0000148,629,6.52091369628909,211.836050452471
"US_SRR",2015,335,-24.15947351,NA,0.481199286,0,0.009,500,8.860416667,0.621639286,2000,0.551226409,-1.313636675,1.864863084,0.000870496,630,8.40647277832034,223.50341275394
"US_SRR",2015,336,-18.34347382,NA,0.481127143,0,0.009,500,8.867708333,0.619228571,2000,0.840991958,-1.146608954,1.987600912,0.00129272,631,10.1789756774903,188.297730752468
"US_SRR",2015,337,-22.12146654,NA,0.481055,0,0.009,500,8.989583333,0.616817857,2000,1.184170959,-0.74677072,1.930941679,0.000703832,632,9.6347595214844,164.794815213919
"US_SRR",2015,338,-19.47474834,NA,0.480982857,0,0.009,500,8.817708333,0.614407143,2000,0.782714009,-1.19718185,1.979895859,0.001548181,633,10.4833541870117,152.158131436229
"US_SRR",2015,339,-9.656872621,NA,0.480910714,0,0.009,500,8.957291667,0.611996429,2000,1.00002314,-0.838502781,1.838525921,0.000746421,634,9.49006042480471,208.551835409641
"US_SRR",2015,340,-11.04400654,NA,0.480838571,0,0.009,500,9.011458333,0.609585714,2000,1.23829624,-0.952672377,2.190968617,0.001423187,635,10.9003768920899,120.201248597741
"US_SRR",2015,341,-18.78936544,NA,0.480766429,0,0.009,500,8.867708333,0.607175,2000,0.989302599,-1.3663148,2.355617398,0.0015129,636,13.0143791198731,148.63047611618
"US_SRR",2015,342,-23.62414006,NA,0.480694286,0,0.009,500,8.609375,0.604764286,2000,1.572915976,-0.583240649,2.156156625,0.00114014,637,11.577481842041,133.860380884528
"US_SRR",2015,343,-27.56160783,NA,0.480622143,0,0.009,500,8.332291667,0.602353571,2000,1.686791569,-0.717377361,2.40416893,0.001591263,638,13.8178382873535,130.908133407116
"US_SRR",2015,344,-32.50193901,NA,0.48055,0,0.009,500,8.222916667,0.599942857,2000,1.813853385,-0.721141077,2.534994462,0.002012249,639,15.2022186279297,146.4395282377
"US_SRR",2015,345,-36.89203821,NA,0.477471429,0,0.009,500,8.120833333,0.597532143,2000,1.362699229,-0.699221008,2.061920238,0.001780026,640,11.1817680358887,221.706393125534
"US_SRR",2015,346,-40.94681921,NA,0.474392857,0,0.009,500,7.978125,0.595121429,2000,1.172699915,-0.90694024,2.079640156,0.001550601,641,8.74967346191409,226.429102322102
"US_SRR",2015,347,-43.97299377,NA,0.471314286,0,0.009,500,7.930208333,0.592710714,2000,1.604704121,-0.462553831,2.067257953,0.001181378,642,11.7145896911621,97.1719321389197
"US_SRR",2015,348,-44.8572264,NA,0.468235714,0,0.009,500,7.94375,0.5903,2000,0.926155124,-0.941721466,1.86787659,0.001305249,643,8.30818328857424,238.826784699201
"US_SRR",2015,349,-36.34717781,NA,0.465157143,0,0.009,500,7.9875,0.606193182,2000,0.883202222,-1.013268088,1.89647031,0.001439698,644,7.68148574829104,255.225710135698
"US_SRR",2015,350,-7.712209484,NA,0.462078571,0,0.009,500,7.86875,0.622086364,2000,0.798338783,-0.856143512,1.654482295,0.000548717,645,7.4059997558594,252.574437469959
"US_SRR",2015,351,-1.380335635,NA,0.459,0,0.009,500,7.814583333,0.637979545,2000,0.959743514,-0.829123462,1.788866975,0.000707771,646,8.22696838378909,199.947378750801
"US_SRR",2015,352,-0.121663505,NA,0.455921429,0,0.009,500,7.463541667,0.653872727,2000,1.203382366,-0.666215507,1.869597874,0.000860228,647,9.59868774414065,182.729617668867
"US_SRR",2015,353,-0.197372345,NA,0.452842857,0,0.009,500,7.176041667,0.669765909,2000,1.400648855,-0.490003631,1.890652485,0.00099367,648,11.7506538391114,173.434681452393
"US_SRR",2015,354,0.112202824,NA,0.449764286,0,0.009,500,6.770833333,0.685659091,2000,1.267438086,-0.414544915,1.681983001,0.000000483,649,7.36170349121096,146.705099643946
"US_SRR",2015,355,-0.356695365,NA,0.446685714,0,0.009,500,6.4125,0.701552273,2000,1.70030144,-0.394500936,2.094802376,0.000651988,650,11.1045700073242,32.3463825600295
"US_SRR",2015,356,-3.346687784,NA,0.443607143,0,0.009,500,6.544791667,0.717445455,2000,1.969232823,-0.507627249,2.476860071,0.001654199,651,14.536710357666,115.221817428738
