time,leaf.temp,leaf.par,A,cc,ci,gi,gs,gb,respiration,lim
2/4/14 18:00,     25.7625,   703.54500,    10.79938,    20.15506,    27.79566,         Inf,  0.08592886,         Inf,    1.506051,wj
2/4/14 19:00,     26.4100,   348.92500,     8.45461,    20.84475,    28.22672,         Inf,  0.06962887,         Inf,    1.506051,wj
2/4/14 20:00,     27.8325,   871.80250,    10.68262,    20.36177,    27.92486,         Inf,  0.08587099,         Inf,    1.506051,wj
2/4/14 21:00,     27.4875,   392.06250,    8.726091,    20.84598,    28.22749,         Inf,  0.07186917,         Inf,    1.506051,wj
2/4/14 22:00,     27.3400,   314.43625,    7.840658,    21.13852,    28.41033,         Inf,  0.06555083,         Inf,    1.506051,wj
2/4/14 23:00,     26.4675,    27.90975,  0.03643679,    39.95409,    40.17006,         Inf,  0.01025705,         Inf,    1.506051,wj
2/5/14 0:00,     26.1100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/5/14 1:00,     25.8775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/5/14 2:00,     25.6300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/5/14 3:00,     25.4800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/5/14 4:00,     25.3825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/5/14 5:00,     25.3425,     0.01275,   -1.505244,    64.93302,    55.78189,         Inf,        0.01,         Inf,    1.506051,wj
2/5/14 6:00,     25.2675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/5/14 7:00,     25.1350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/5/14 8:00,     25.0800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/5/14 9:00,     25.0275,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/5/14 10:00,     24.9150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/5/14 11:00,     25.1125,     1.19000,    -1.43093,    63.72824,     55.0289,         Inf,        0.01,         Inf,    1.506051,wj
2/5/14 12:00,     25.4250,    96.08400,     2.83355,    25.16125,    30.92453,         Inf,  0.02989021,         Inf,    1.506051,wj
2/5/14 13:00,     25.8625,   221.43775,    6.416222,    21.66299,    28.73812,         Inf,  0.05513315,         Inf,    1.506051,wj
2/5/14 14:00,     26.8800,   619.82000,    10.27011,    20.37254,    27.93159,         Inf,  0.08259919,         Inf,    1.506051,wj
2/5/14 15:00,     27.7025,  1126.93000,    11.00132,     20.2819,    27.87494,         Inf,  0.08808399,         Inf,    1.506051,wj
2/5/14 16:00,     28.3150,  1496.85000,    10.66085,    20.40951,    27.95469,         Inf,  0.08589934,         Inf,    1.506051,wc
2/5/14 17:00,     28.5375,  1557.07250,    10.47974,    20.46973,    27.99233,         Inf,  0.08469357,         Inf,    1.506051,wc
2/5/14 18:00,     28.6425,  1544.28000,    10.39516,    20.49835,    28.01022,         Inf,  0.08412999,         Inf,    1.506051,wc
2/5/14 19:00,     28.6950,  1428.72250,    10.35307,     20.5127,    28.01919,         Inf,  0.08384949,         Inf,    1.506051,wc
2/5/14 20:00,     28.4075,  1129.69250,    10.58525,    20.43448,     27.9703,         Inf,  0.08539615,         Inf,    1.506051,wc
2/5/14 21:00,     27.9550,   751.95250,    10.42456,    20.43056,    27.96785,         Inf,  0.08408344,         Inf,    1.506051,wj
2/5/14 22:00,     27.3550,   306.59500,    7.726281,    21.18343,    28.43839,         Inf,  0.06474453,         Inf,    1.506051,wj
2/5/14 23:00,     26.5225,    32.62300,   0.2499288,    37.08563,    38.37727,         Inf,  0.01176367,         Inf,    1.506051,wj
2/6/14 0:00,     25.8675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/6/14 1:00,     25.5425,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/6/14 2:00,     25.4350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/6/14 3:00,     25.5250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/6/14 4:00,     25.1550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/6/14 5:00,     24.8800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/6/14 6:00,     24.8475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/6/14 7:00,     24.9125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/6/14 8:00,     24.7000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/6/14 9:00,     24.5475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/6/14 10:00,     24.8750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/6/14 11:00,     24.9300,     2.16325,   -1.369686,    62.73535,    54.40834,         Inf,        0.01,         Inf,    1.506051,wj
2/6/14 12:00,     25.2025,   158.27000,    4.884468,    22.63484,    29.34552,         Inf,   0.0442505,         Inf,    1.506051,wj
2/6/14 13:00,     26.4050,   577.23500,    10.19766,    20.34892,    27.91683,         Inf,  0.08192056,         Inf,    1.506051,wj
2/6/14 14:00,     26.6700,   822.50250,    10.86651,    20.21929,    27.83581,         Inf,  0.08673649,         Inf,    1.506051,wj
2/6/14 15:00,     26.7400,   702.82250,    10.57343,    20.29009,    27.88005,         Inf,  0.08469232,         Inf,    1.506051,wj
2/6/14 16:00,     28.0550,  1521.24500,    10.87573,    20.33984,    27.91115,         Inf,   0.0873283,         Inf,    1.506051,wc
2/6/14 17:00,     28.2875,  1494.04500,    10.68341,     20.4021,    27.95006,         Inf,  0.08604946,         Inf,    1.506051,wc
2/6/14 18:00,     28.4450,  1572.92500,    10.55473,    20.44463,    27.97664,         Inf,  0.08519294,         Inf,    1.506051,wc
2/6/14 19:00,     28.2025,  1376.57500,    10.75339,    20.37927,    27.93579,         Inf,  0.08651499,         Inf,    1.506051,wc
2/6/14 20:00,     28.0525,  1122.85000,    10.87781,    20.33917,    27.91073,         Inf,  0.08734214,         Inf,    1.506051,wc
2/6/14 21:00,     27.7225,   749.10500,    10.47025,    20.39959,     27.9485,         Inf,  0.08432201,         Inf,    1.506051,wj
2/6/14 22:00,     27.1600,   319.57025,    7.942521,    21.08588,    28.37743,         Inf,  0.06622267,         Inf,    1.506051,wj
2/6/14 23:00,     26.2575,    18.91250,  -0.4047937,    47.09251,    44.63157,         Inf,        0.01,         Inf,    1.506051,wj
2/7/14 0:00,     25.9700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/7/14 1:00,     25.7375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/7/14 2:00,     25.7000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/7/14 3:00,     25.5225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/7/14 4:00,     25.2975,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/7/14 5:00,     25.1750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/7/14 6:00,     25.2250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/7/14 7:00,     24.9850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/7/14 8:00,     24.4700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/7/14 9:00,     23.8850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/7/14 10:00,     24.0250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/7/14 11:00,     24.2625,     1.70425,   -1.397898,    63.19272,     54.6942,         Inf,        0.01,         Inf,    1.506051,wj
2/7/14 12:00,     24.6800,   154.15600,    4.818281,    22.65628,    29.35893,         Inf,  0.04370326,         Inf,    1.506051,wj
2/7/14 13:00,     26.4500,   546.93250,     10.0421,    20.39087,    27.94304,         Inf,   0.0808389,         Inf,    1.506051,wj
2/7/14 14:00,     27.1375,   869.42250,    10.83971,    20.26613,    27.86508,         Inf,  0.08672252,         Inf,    1.506051,wj
2/7/14 15:00,     27.6125,  1069.76750,    10.97382,    20.27965,    27.87353,         Inf,  0.08785408,         Inf,    1.506051,wj
2/7/14 16:00,     28.1175,  1320.85750,    10.82375,    20.35652,    27.92157,         Inf,  0.08698282,         Inf,    1.506051,wc
2/7/14 17:00,     27.9425,  1376.61750,    10.96979,    20.30993,    27.89245,         Inf,  0.08795331,         Inf,    1.506051,wc
2/7/14 18:00,     27.7975,  1186.55750,    11.02278,     20.2859,    27.87744,         Inf,  0.08827332,         Inf,    1.506051,wj
2/7/14 19:00,     27.5800,  1251.03000,    11.11578,    20.24727,    27.85329,         Inf,  0.08884847,         Inf,    1.506051,wj
2/7/14 20:00,     27.2975,   561.51000,    9.931919,    20.49129,    28.00581,         Inf,  0.08035262,         Inf,    1.506051,wj
2/7/14 21:00,     26.3050,   249.09250,    6.924992,    21.44197,    28.59998,         Inf,  0.05881591,         Inf,    1.506051,wj
2/7/14 22:00,     25.6625,   151.14275,    4.626795,    22.88681,    29.50301,         Inf,  0.04251476,         Inf,    1.506051,wj
2/7/14 23:00,     24.7675,    17.94775,  -0.4414955,    47.68753,    45.00345,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 0:00,     23.9800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/8/14 1:00,     23.5575,     0.81175,   -1.454146,    64.10461,    55.26413,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 2:00,     23.1625,     3.02175,   -1.313517,    61.82474,    53.83921,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 3:00,     23.0375,     1.48325,   -1.411043,    63.40583,    54.82739,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 4:00,     23.3475,     2.17600,   -1.367238,    62.69566,    54.38354,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 5:00,     23.5475,     2.27800,   -1.360995,    62.59445,    54.32028,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 6:00,     23.1425,     0.82875,   -1.452899,     64.0844,     55.2515,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 7:00,     22.6725,     1.22825,   -1.427102,    63.66618,    54.99011,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 8:00,     22.5225,     1.13900,   -1.432738,    63.75755,    55.04722,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 9:00,     22.8050,     1.13900,    -1.43289,    63.76001,    55.04876,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 10:00,     22.9825,     1.13475,   -1.433257,    63.76596,    55.05248,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 11:00,     23.2225,     2.36300,   -1.355254,    62.50138,    54.26212,         Inf,        0.01,         Inf,    1.506051,wj
2/8/14 12:00,     23.3800,   116.89200,    3.728409,     23.7038,    30.01362,         Inf,  0.03592313,         Inf,    1.506051,wj
2/8/14 13:00,     25.3925,   515.95000,    10.09956,    20.28675,    27.87797,         Inf,  0.08088326,         Inf,    1.506051,wj
2/8/14 14:00,     27.1125,   801.46500,    10.72297,    20.28934,    27.87958,         Inf,  0.08588693,         Inf,    1.506051,wj
2/8/14 15:00,     27.7225,   983.91750,    10.85973,    20.31361,    27.89475,         Inf,  0.08708672,         Inf,    1.506051,wj
2/8/14 16:00,     28.4775,  1424.68500,    10.52833,    20.45344,    27.98215,         Inf,  0.08501717,         Inf,    1.506051,wc
2/8/14 17:00,     28.9175,  1624.77500,    10.17634,    20.57387,    28.05742,         Inf,  0.08267078,         Inf,    1.506051,wc
2/8/14 18:00,     28.8950,  1421.96500,    10.19411,    20.56766,    28.05354,         Inf,  0.08278931,         Inf,    1.506051,wc
2/8/14 19:00,     28.7800,  1280.35500,     10.2853,    20.53599,    28.03375,         Inf,  0.08339763,         Inf,    1.506051,wc
2/8/14 20:00,     28.5500,   987.53000,    10.46964,    20.47313,    27.99446,         Inf,  0.08462629,         Inf,    1.506051,wc
2/8/14 21:00,     27.7000,   488.53750,    9.447373,    20.65286,    28.10679,         Inf,  0.07705374,         Inf,    1.506051,wj
2/8/14 22:00,     26.9450,   126.57775,     3.75341,     23.8775,    30.12219,         Inf,  0.03654123,         Inf,    1.506051,wj
2/8/14 23:00,     26.4300,    18.36425,  -0.4354849,    47.59008,    44.94255,         Inf,        0.01,         Inf,    1.506051,wj
2/9/14 0:00,     26.0725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/9/14 1:00,     25.8950,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/9/14 2:00,     25.9525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/9/14 3:00,     25.9125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/9/14 4:00,     25.8650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/9/14 5:00,     25.7150,     0.01275,   -1.505246,    64.93306,    55.78191,         Inf,        0.01,         Inf,    1.506051,wj
2/9/14 6:00,     25.7350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/9/14 7:00,     25.5750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/9/14 8:00,     25.4800,     0.00425,   -1.505755,     64.9413,    55.78706,         Inf,        0.01,         Inf,    1.506051,wj
2/9/14 9:00,     25.5575,     0.00425,   -1.505755,     64.9413,    55.78706,         Inf,        0.01,         Inf,    1.506051,wj
2/9/14 10:00,     25.3875,     0.02125,   -1.504707,    64.92431,    55.77644,         Inf,        0.01,         Inf,    1.506051,wj
2/9/14 11:00,     25.3975,     2.52450,   -1.347666,    62.37837,    54.18523,         Inf,        0.01,         Inf,    1.506051,wj
2/9/14 12:00,     25.7600,   156.54025,    4.775177,    22.76329,    29.42581,         Inf,  0.04357317,         Inf,    1.506051,wj
2/9/14 13:00,     26.6425,   532.44000,    9.924754,    20.43674,    27.97171,         Inf,  0.08007664,         Inf,    1.506051,wj
2/9/14 14:00,     27.3800,   827.51750,    10.71128,    20.31545,    27.89591,         Inf,  0.08590412,         Inf,    1.506051,wj
2/9/14 15:00,     28.0000,  1205.42750,    10.92163,     20.3252,      27.902,         Inf,  0.08763334,         Inf,    1.506051,wc
2/9/14 16:00,     28.5575,  1457.07000,    10.46359,    20.47517,    27.99573,         Inf,  0.08458595,         Inf,    1.506051,wc
2/9/14 17:00,     28.8375,  1477.08750,    10.23962,    20.55181,    28.04363,         Inf,  0.08309296,         Inf,    1.506051,wc
